obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
57,0,-1,-1,0.02,1,-0.02,29,1,1,183,1,1,0.5810543751218602,0.4189456248781604,0
57,1,1,1,0.01,1,0.01,29,1,1,184,1,1,0.5799841289361971,0.4200158710638486,0
57,0,1,1,0.05,1,0.05,29,1,0,185,0,0,0.573375965116105,0.42662403488385253,0
57,0,1,-1,0.05,1,0.05,29,1,0,186,1,0,0.5791481490977238,0.42085185090231797,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,187,1,1,0.5774745322035219,0.42252546779647027,0
57,1,1,-1,0.02,1,0.02,29,1,1,188,0,1,0.5671484621128525,0.43285153788716113,0
57,1,-1,-1,0.02,1,-0.02,29,1,0,189,0,0,0.56054334687378,0.4394566531262706,0
57,0,-1,1,0.01,1,-0.01,29,1,1,190,0,1,0.5626950016610412,0.4373049983390066,0
57,1,-1,-1,0.02,1,-0.02,29,1,0,191,0,0,0.5689484396025155,0.43105156039753184,0
57,0,-1,1,0.05,1,-0.05,29,1,1,192,0,1,0.584255987111627,0.4157440128883483,0
57,0,1,-1,0.02,1,0.02,29,1,0,193,1,0,0.6003530861319303,0.39964691386812434,0
57,0,-1,1,0.01,1,-0.01,29,1,1,194,0,1,0.6076087691913674,0.39239123080859356,0
57,1,-1,1,0.05,1,-0.05,29,1,0,195,1,0,0.6193052416437574,0.3806947583562465,0
57,1,1,1,0.05,1,0.05,29,1,1,196,1,1,0.6272410804975299,0.3727589195025131,0
57,0,1,1,0.02,1,0.02,29,1,0,197,0,0,0.630893056232978,0.36910694376705033,0
57,1,-1,-1,0.01,0,-0.01,29,1,0,198,0,0,0.6428427391932197,0.35715726080681176,0
57,1,1,1,0.01,0,0.01,29,1,1,199,1,1,0.662912921076888,0.33708707892314177,0
57,1,-1,1,0.02,0,-0.02,29,1,0,200,1,0,0.6777927383348824,0.32220726166508545,0
57,1,-1,1,0.01,0,-0.01,29,1,0,201,1,0,0.6881226173628264,0.31187738263722087,0
57,0,-1,1,0.05,0,-0.05,29,1,1,202,0,1,0.6940049439196914,0.3059950560803246,0
57,1,1,1,0.01,0,0.01,29,1,1,203,1,1,0.7014414069084122,0.2985585930915913,0
57,0,1,-1,0.05,0,0.05,29,1,0,204,1,0,0.7046253319634211,0.295374668036553,0
57,1,-1,-1,0.02,0,-0.02,29,1,0,205,0,0,0.701878573531667,0.2981214264683346,0
57,1,-1,1,0.01,0,-0.01,29,1,0,206,1,0,0.7082456515616784,0.2917543484382999,0
57,1,1,1,0.05,0,0.05,29,1,1,207,1,1,0.7105003009111819,0.2894996990888714,0
57,1,1,1,0.02,0,0.02,29,1,1,208,1,1,0.7094366767102859,0.2905633232897148,0
57,0,-1,-1,0.01,0,-0.01,29,1,1,209,1,1,0.7043671412811694,0.2956328587187824,0
57,0,1,1,0.05,0,0.05,29,1,0,210,0,0,0.6919139708432782,0.30808602915671296,0
57,0,1,-1,0.01,0,0.01,29,1,0,211,1,0,0.6920349192328937,0.3079650807670506,0
57,1,1,-1,0.05,0,0.05,29,1,1,212,0,1,0.6846735858182653,0.315326414181734,0
57,1,1,-1,0.05,0,0.05,29,1,1,213,0,1,0.6793413119774315,0.3206586880225349,0
57,0,-1,-1,0.01,0,-0.01,29,1,1,214,1,1,0.6759982502100366,0.3240017497899615,0
57,1,1,1,0.05,0,0.05,29,1,1,215,1,1,0.6649205932529338,0.3350794067470786,0
57,1,1,-1,0.05,0,0.05,29,1,1,216,0,1,0.6497394008667239,0.3502605991332576,0
57,0,-1,1,0.01,0,-0.01,29,1,1,217,0,1,0.6363902337237608,0.3636097662762541,0
57,1,-1,-1,0.02,0,-0.02,29,1,0,218,0,0,0.6276690028088808,0.37233099719106966,0
57,0,-1,1,0.05,0,-0.05,29,1,1,219,0,1,0.6279994845181576,0.3720005154818276,0
57,1,-1,1,0.02,0,-0.02,29,1,0,220,1,0,0.6294173295291549,0.37058267047085464,0
57,0,-1,1,0.05,0,-0.05,29,1,1,221,0,1,0.6260250372051209,0.37397496279485365,0
57,1,-1,-1,0.02,0,-0.02,29,1,0,222,0,0,0.6237065366255898,0.37629346337441427,0
57,1,1,-1,0.05,0,0.05,29,1,1,223,0,1,0.6303980285144705,0.3696019714854929,0
57,0,1,-1,0.05,0,0.05,29,1,0,224,1,0,0.6387604071882831,0.3612395928117408,0
57,1,-1,-1,0.02,0,-0.02,29,1,0,225,0,0,0.6402727124517427,0.3597272875482431,0
57,0,1,-1,0.01,0,0.01,29,1,0,226,1,0,0.6509147448629004,0.3490852551371098,0
57,1,1,-1,0.01,0,0.01,29,1,1,227,0,1,0.6534119966963509,0.3465880033036651,0
57,0,-1,-1,0.01,0,-0.01,29,1,1,228,1,1,0.6611316016446314,0.338868398355355,0
57,0,-1,1,0.05,0,-0.05,29,1,1,229,0,1,0.6610133802825459,0.33898661971745664,0
57,1,1,1,0.02,0,0.02,29,1,1,230,1,1,0.6622152587802386,0.33778474121971647,0
57,0,1,1,0.01,0,0.01,29,1,0,231,0,0,0.6588597021725332,0.34114029782741023,0
57,1,-1,-1,0.05,0,-0.05,29,1,0,232,0,0,0.6624452008919081,0.33755479910804875,0
57,0,-1,-1,0.02,0,-0.02,29,1,1,233,1,1,0.6802533147027734,0.31974668529718575,0
57,0,-1,1,0.01,0,-0.01,29,1,1,234,0,1,0.6902345505502004,0.30976544944982876,0
57,1,-1,1,0.02,0,-0.02,29,1,0,235,1,0,0.7051322605323801,0.2948677394676371,0
57,0,-1,-1,0.05,0,-0.05,29,1,1,236,1,1,0.7157962089317458,0.28420379106826227,0
57,0,1,-1,0.02,1,0.02,29,1,0,237,1,0,0.7206227958514976,0.27937720414853495,0
57,1,1,-1,0.02,1,0.02,29,1,1,238,0,1,0.7185897946184538,0.2814102053815394,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,239,0,0,0.7210042639763709,0.27899573602361327,0
57,1,-1,1,0.01,1,-0.01,29,1,0,240,1,0,0.7373279156677494,0.26267208433221095,0
57,1,1,1,0.02,1,0.02,29,1,1,241,1,1,0.7495786483222033,0.2504213516777947,0
57,1,1,1,0.01,1,0.01,29,1,1,242,1,1,0.7581729283149953,0.24182707168503398,0
57,1,1,1,0.01,1,0.01,29,1,1,243,1,1,0.7632436440571632,0.23675635594282127,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,244,1,1,0.7649347703046631,0.23506522969532823,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,245,0,0,0.761717788333705,0.23828221166628244,0
57,0,1,1,0.02,1,0.02,29,1,0,246,0,0,0.7662481789571791,0.23375182104287703,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,247,1,1,0.7792108879271153,0.2207891120729161,0
57,1,1,1,0.01,1,0.01,29,1,1,248,1,1,0.7872297927418405,0.21277020725821302,0
57,1,1,-1,0.01,1,0.01,29,1,1,249,0,1,0.7921718277854762,0.20782817221448255,0
57,0,1,1,0.01,1,0.01,29,1,0,250,0,0,0.8027817351980084,0.19721826480200674,0
57,1,1,1,0.05,1,0.05,29,1,1,251,1,1,0.8208506840793416,0.1791493159206086,0
57,1,-1,1,0.02,1,-0.02,29,1,0,252,1,0,0.8366183959450164,0.16338160405493823,0
57,1,-1,1,0.05,1,-0.05,29,1,0,253,1,0,0.849956329291591,0.15004367070838745,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,254,1,1,0.8622149723991818,0.1377850276007915,0
57,1,1,1,0.05,1,0.05,29,1,1,255,1,1,0.8701723927388922,0.12982760726111284,0
57,1,1,1,0.05,1,0.05,29,1,1,256,1,1,0.8770844295259235,0.12291557047410324,0
57,0,1,-1,0.01,0,0.01,29,1,0,257,1,0,0.8831098278419774,0.1168901721580227,0
57,1,1,1,0.01,0,0.01,29,1,1,258,1,1,0.8856644205147731,0.11433557948527868,0
57,0,-1,-1,0.01,0,-0.01,29,1,1,259,1,1,0.8870457786776641,0.11295422132230634,0
57,0,-1,-1,0.05,0,-0.05,29,1,1,260,1,1,0.8852108646021506,0.11478913539785823,0
57,0,-1,-1,0.02,0,-0.02,29,1,1,261,1,1,0.8809872767628999,0.11901272323705284,0
57,0,1,1,0.02,0,0.02,29,1,0,262,0,0,0.8733797256115888,0.12662027438840198,0
57,1,-1,1,0.01,0,-0.01,29,1,0,263,1,0,0.873471686650999,0.1265283133490077,0
57,1,-1,1,0.02,0,-0.02,29,1,0,264,1,0,0.8721634805882799,0.12783651941173813,0
57,0,-1,-1,0.05,0,-0.05,29,1,1,265,1,1,0.8695446032245162,0.13045539677549928,0
57,1,1,1,0.05,1,0.05,29,1,1,266,1,1,0.8641143233586419,0.13588567664136622,0
57,1,-1,1,0.02,1,-0.02,29,1,0,267,1,0,0.857568589715705,0.14243141028433276,0
57,1,1,-1,0.01,1,0.01,29,1,1,268,0,1,0.8493048585105502,0.15069514148941562,0
57,0,1,-1,0.05,1,0.05,29,1,0,269,1,0,0.8466664687014153,0.15333353129852925,0
57,1,1,-1,0.02,1,0.02,29,1,1,270,0,1,0.8406102621093446,0.15938973789064406,0
57,0,1,-1,0.02,1,0.02,29,1,0,271,1,0,0.8393548183384044,0.1606451816616445,0
57,1,1,1,0.05,1,0.05,29,1,1,272,1,1,0.8335834106815637,0.16641658931842687,0
57,1,1,1,0.02,1,0.02,29,1,1,273,1,1,0.8261521615253513,0.17384783847459534,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,274,1,1,0.8163126092098226,0.18368739079022323,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,275,1,1,0.802124371351035,0.19787562864900016,0
57,0,-1,1,0.01,1,-0.01,29,1,1,276,0,1,0.7816382796865123,0.21836172031353843,0
57,0,-1,1,0.05,1,-0.05,29,1,1,277,0,1,0.7665632425064068,0.23343675749353676,0
57,1,1,-1,0.02,1,0.02,29,1,1,278,0,1,0.7535570158635122,0.24644298413653687,0
57,1,1,-1,0.05,1,0.05,29,1,1,279,0,1,0.7452436134019504,0.25475638659804417,0
57,0,1,-1,0.05,1,0.05,29,1,0,280,1,0,0.7393523244598961,0.2606476755401204,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,281,0,0,0.7278681603293347,0.2721318396706243,0
57,1,1,-1,0.05,1,0.05,29,1,1,282,0,1,0.7299888968912681,0.2700111031087497,0
57,1,-1,-1,0.02,1,-0.02,29,1,0,283,0,0,0.7344254595561831,0.26557454044387335,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,284,0,0,0.7481488574124571,0.2518511425875901,0
57,0,-1,1,0.05,1,-0.05,29,1,1,285,0,1,0.7703028528358008,0.2296971471641847,0
57,1,-1,1,0.02,1,-0.02,29,1,0,286,1,0,0.7945693220241867,0.20543067797586023,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,287,1,1,0.8152100120966141,0.1847899879033839,0
57,0,1,-1,0.05,1,0.05,29,1,0,288,1,0,0.8297906574334596,0.17020934256656775,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,289,1,1,0.8401912855673711,0.15980871443265598,0
57,1,-1,1,0.02,1,-0.02,29,1,0,290,1,0,0.8469300410896272,0.15306995891036382,0
57,0,1,-1,0.05,1,0.05,29,1,0,291,1,0,0.8518001276024234,0.14819987239756244,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,292,1,1,0.8533959662236211,0.14660403377632236,0
57,1,1,-1,0.01,1,0.01,29,1,1,293,0,1,0.8509937999348908,0.14900620006508855,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,294,1,1,0.8541657899561822,0.1458342100438411,0
57,0,1,-1,0.01,1,0.01,29,1,0,295,1,0,0.8531934735234055,0.1468065264766287,0
57,0,1,-1,0.02,1,0.02,29,1,0,296,1,0,0.8479520951181141,0.15204790488186928,0
57,1,1,-1,0.05,1,0.05,29,1,1,297,0,1,0.8382543240081902,0.16174567599184392,0
57,0,-1,1,0.02,1,-0.02,29,1,1,298,0,1,0.8315497303142748,0.16845026968570895,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,299,1,1,0.8291872127880414,0.17081278721190293,0
57,0,1,-1,0.01,1,0.01,29,1,0,300,1,0,0.8230906657644173,0.17690933423560118,0
57,0,1,1,0.02,1,0.02,29,1,0,301,0,0,0.8117593749711258,0.18824062502887604,0
57,0,1,1,0.01,1,0.01,29,1,0,302,0,0,0.8086538238671566,0.191346176132891,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,303,1,1,0.8125734489223801,0.18742655107758188,0
57,1,1,-1,0.05,1,0.05,29,1,1,304,0,1,0.8115224693022083,0.1884775306978078,0
57,1,1,1,0.01,1,0.01,29,1,1,305,1,1,0.8132889284497421,0.1867110715502901,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,306,1,1,0.812492999938349,0.18750700006165605,0
57,1,1,1,0.01,1,0.01,29,1,1,307,1,1,0.807649322110105,0.19235067788991045,0
57,0,1,-1,0.01,1,0.01,29,1,0,308,1,0,0.8000652622706905,0.1999347377293482,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,309,1,1,0.7866332148785388,0.21336678512145013,0
57,1,1,-1,0.02,1,0.02,29,1,1,310,0,1,0.7668820869144528,0.23311791308552646,0
57,0,-1,1,0.05,1,-0.05,29,1,1,311,0,1,0.7520509366918886,0.247949063308062,0
57,0,1,1,0.02,1,0.02,29,1,0,312,0,0,0.7391873462347359,0.26081265376528645,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,313,1,1,0.7347889672990794,0.26521103270087365,0
57,0,-1,1,0.02,1,-0.02,29,1,1,314,0,1,0.7235439123525083,0.27645608764753926,0
57,0,1,1,0.01,1,0.01,29,1,0,315,0,0,0.7162965136608674,0.2837034863390983,0
57,1,1,1,0.02,1,0.02,29,1,1,316,1,1,0.7161417691620864,0.28385823083791295,0
57,1,1,1,0.01,1,0.01,29,1,1,317,1,1,0.7120762852350363,0.28792371476494805,0
57,1,1,1,0.02,1,0.02,29,1,1,318,1,1,0.7038757910565616,0.2961242089434312,0
57,1,1,-1,0.05,0,0.05,29,1,1,319,0,1,0.6914239212862672,0.3085760787137851,0
57,1,1,-1,0.05,0,0.05,29,1,1,320,0,1,0.6810651896069676,0.31893481039306887,0
57,0,1,-1,0.01,0,0.01,29,1,0,321,1,0,0.6727221863473303,0.3272778136526961,0
57,0,-1,1,0.02,0,-0.02,29,1,1,322,0,1,0.656228991239714,0.3437710087602534,0
57,0,1,1,0.02,1,0.02,29,1,0,323,0,0,0.6434858592768344,0.3565141407231957,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,324,0,0,0.6391041207575274,0.3608958792424701,0
57,1,1,1,0.05,1,0.05,29,1,1,325,1,1,0.6423394231914701,0.35766057680847824,0
57,1,-1,-1,0.02,1,-0.02,29,1,0,326,0,0,0.641492736551786,0.3585072634481715,0
57,0,1,-1,0.01,1,0.01,29,1,0,327,1,0,0.6497227973142495,0.35027720268576096,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,328,1,1,0.6498625402114475,0.3501374597885449,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,329,0,0,0.6433990357458913,0.3566009642540856,0
57,1,-1,1,0.05,1,-0.05,29,1,0,330,1,0,0.6445791210965125,0.35542087890346424,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,331,1,1,0.6423688418632276,0.3576311581367183,0
57,0,-1,1,0.01,1,-0.01,29,1,1,332,0,1,0.6320062923948142,0.36799370760522837,0
57,0,-1,1,0.02,1,-0.02,29,1,1,333,0,1,0.6261909532720101,0.3738090467279549,0
57,1,1,-1,0.05,1,0.05,29,1,1,334,0,1,0.6238111407858951,0.3761888592141074,0
57,1,1,-1,0.05,1,0.05,29,1,1,335,0,1,0.6230460105932557,0.3769539894067588,0
57,1,-1,-1,0.02,1,-0.02,29,1,0,336,0,0,0.6238898449597915,0.3761101550402319,0
57,1,1,1,0.05,1,0.05,29,1,1,337,1,1,0.6338015499885511,0.36619845001143486,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,338,1,1,0.6394542062765628,0.3605457937234714,0
57,0,-1,1,0.05,1,-0.05,29,1,1,339,0,1,0.6383897072072652,0.36161029279278806,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,340,1,1,0.6384858939640858,0.36151410603596934,0
57,1,1,-1,0.01,1,0.01,29,1,1,341,0,1,0.6318409391310876,0.36815906086894384,0
57,1,-1,-1,0.01,1,-0.01,29,1,0,342,0,0,0.630307179575115,0.36969282042485874,0
57,1,1,1,0.01,1,0.01,29,1,1,343,1,1,0.6363709145471866,0.3636290854528526,0
57,0,1,1,0.02,1,0.02,29,1,0,344,0,0,0.6374574413160338,0.36254255868394214,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,345,1,1,0.646789965027058,0.35321003497293596,0
57,1,-1,1,0.02,1,-0.02,29,1,0,346,1,0,0.6494225584680116,0.35057744153200476,0
57,1,1,1,0.05,1,0.05,29,1,1,347,1,1,0.6474586578651613,0.35254134213484556,0
57,1,1,1,0.01,1,0.01,29,1,1,348,1,1,0.6414435403395435,0.3585564596604208,0
57,1,1,-1,0.02,1,0.02,29,1,1,349,0,1,0.6303999519799839,0.3696000480200322,0
57,0,1,-1,0.02,1,0.02,29,1,0,350,1,0,0.623458119021101,0.3765418809788659,0
57,0,1,1,0.05,1,0.05,29,1,0,351,0,0,0.6079632656167061,0.39203673438331815,0
57,1,1,-1,0.02,1,0.02,29,1,1,352,0,1,0.6052186649450079,0.3947813350550414,0
57,1,-1,1,0.01,1,-0.01,29,1,0,353,1,0,0.6063614189564386,0.39363858104354404,0
57,0,1,1,0.01,1,0.01,29,1,0,354,0,0,0.6022770725027602,0.39772292749727695,0
57,0,-1,1,0.05,1,-0.05,29,1,1,355,0,1,0.6049174192083132,0.39508258079163977,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,356,0,0,0.6084823275597673,0.39151767244020663,0
57,1,1,1,0.02,1,0.02,29,1,1,357,1,1,0.6262754727000855,0.37372452729986555,0
57,0,1,-1,0.01,1,0.01,29,1,0,358,1,0,0.638740889487992,0.3612591105119666,0
57,0,1,-1,0.02,1,0.02,29,1,0,359,1,0,0.6428364570412052,0.3571635429587718,0
57,1,1,-1,0.01,1,0.01,29,1,1,360,0,1,0.63894860875274,0.36105139124723235,0
57,1,-1,1,0.01,1,-0.01,29,1,0,361,1,0,0.6401871371588469,0.3598128628411992,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,362,1,1,0.6365473578682671,0.3634526421317004,0
57,1,1,-1,0.02,1,0.02,29,1,1,363,0,1,0.6260541052729834,0.37394589472705003,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,364,1,1,0.6196303111420118,0.38036968885798866,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,365,0,0,0.604813820894697,0.3951861791053249,0
57,0,1,1,0.02,1,0.02,29,1,0,366,0,0,0.6040271396813672,0.3959728603186269,0
57,1,1,1,0.05,1,0.05,29,1,1,367,1,1,0.611336139241926,0.3886638607580608,0
57,1,1,-1,0.02,1,0.02,29,1,1,368,0,1,0.6142177056880314,0.3857822943119255,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,369,1,1,0.6210590732072462,0.37894092679274305,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,370,1,1,0.6195731053648635,0.3804268946351873,0
57,0,-1,1,0.01,1,-0.01,29,1,1,371,0,1,0.6096749120017394,0.39032508799828863,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,372,1,1,0.6041975957250807,0.395802404274885,0
57,1,-1,1,0.01,1,-0.01,29,1,0,373,1,0,0.589962526390093,0.4100374736099418,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,374,0,0,0.5698570413942498,0.43014295860574037,0
57,0,1,1,0.05,1,0.05,29,1,0,375,0,0,0.5640738455687014,0.4359261544313068,0
57,1,1,1,0.05,1,0.05,29,1,1,376,1,1,0.5706352811628566,0.42936471883714844,0
57,1,1,-1,0.02,1,0.02,29,1,1,377,0,1,0.572411108647512,0.42758889135247846,0
57,1,1,-1,0.02,1,0.02,29,1,1,378,0,1,0.5778887216054628,0.4221112783945809,0
57,0,-1,1,0.01,1,-0.01,29,1,1,379,0,1,0.5871387795136624,0.4128612204863209,0
57,0,1,1,0.01,1,0.01,29,1,0,380,0,0,0.6007532482747382,0.39924675172526425,0
57,1,1,1,0.02,1,0.02,29,1,1,381,1,1,0.621578323565699,0.3784216764343429,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,382,1,1,0.6368725273780619,0.3631274726219279,0
57,1,1,-1,0.01,1,0.01,29,1,1,383,0,1,0.6439477568135693,0.3560522431864232,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,384,1,1,0.6562863257549515,0.34371367424507115,0
57,1,-1,1,0.05,1,-0.05,29,1,0,385,1,0,0.6605738144068025,0.33942618559317933,0
57,0,-1,1,0.01,1,-0.01,29,1,1,386,0,1,0.6616235071839013,0.33837649281611665,0
57,0,-1,1,0.05,1,-0.05,29,1,1,387,0,1,0.6673093624686285,0.3326906375314271,0
57,1,1,-1,0.02,0,0.02,29,1,1,388,0,1,0.6743617027705,0.3256382972295022,0
57,0,-1,-1,0.01,0,-0.01,29,1,1,389,1,1,0.6857461432745026,0.31425385672546996,0
57,1,1,1,0.05,0,0.05,29,1,1,390,1,1,0.6895210781359055,0.3104789218641076,0
57,1,-1,1,0.05,0,-0.05,29,1,0,391,1,0,0.6897244146080587,0.31027558539191064,0
57,1,1,1,0.02,0,0.02,29,1,1,392,1,1,0.6870068988238196,0.3129931011762372,0
57,0,-1,-1,0.02,0,-0.02,29,1,1,393,1,1,0.6799804037602308,0.32001959623980997,0
57,1,1,-1,0.02,0,0.02,29,1,1,394,0,1,0.665319575401543,0.334680424598416,0
57,1,1,1,0.05,0,0.05,29,1,1,395,1,1,0.6550112009710148,0.34498879902899693,0
57,0,-1,1,0.01,0,-0.01,29,1,1,396,0,1,0.6405221707441373,0.3594778292558262,0
57,0,-1,1,0.01,0,-0.01,29,1,1,397,0,1,0.6307086782064032,0.36929132179362123,0
57,0,-1,1,0.05,0,-0.05,29,1,1,398,0,1,0.6254268627146656,0.3745731372853535,0
57,1,-1,-1,0.05,0,-0.05,29,1,0,399,0,0,0.6212153428328622,0.3787846571671439,0
57,1,1,-1,0.05,0,0.05,29,1,1,400,0,1,0.630852639087265,0.369147360912717,0
57,0,1,-1,0.02,0,0.02,29,1,0,401,1,0,0.6421751630213164,0.3578248369786813,0
57,0,1,-1,0.02,0,0.02,29,1,0,402,1,0,0.6453647763585192,0.35463522364149613,0
57,1,-1,-1,0.05,0,-0.05,29,1,0,403,0,0,0.6406017261975357,0.3593982738024737,0
57,1,1,1,0.01,0,0.01,29,1,1,404,1,1,0.6496758212277599,0.35032417877226113,0
57,1,1,1,0.02,0,0.02,29,1,1,405,1,1,0.6538613170508755,0.3461386829491579,0
57,1,1,1,0.01,0,0.01,29,1,1,406,1,1,0.6533919185733429,0.3466080814266671,0
57,0,1,-1,0.05,1,0.05,29,1,0,407,1,0,0.6481386643199161,0.35186133568009753,0
57,0,-1,1,0.02,1,-0.02,29,1,1,408,0,1,0.6360298419152047,0.36397015808475447,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,409,0,0,0.6274796927970564,0.3725203072028885,0
57,1,-1,-1,0.05,1,-0.05,29,1,0,410,0,0,0.6327627296946466,0.36723727030537895,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,411,1,1,0.6524431256639784,0.34755687433601784,0
57,1,1,-1,0.05,1,0.05,29,1,1,412,0,1,0.6649926146347328,0.33500738536528957,0
57,0,1,-1,0.02,1,0.02,29,1,0,413,1,0,0.6794717640885137,0.3205282359114459,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,414,1,1,0.6861589659154091,0.31384103408454656,0
57,1,1,-1,0.01,1,0.01,29,1,1,415,0,1,0.6855900936481654,0.3144099063518177,0
57,0,1,1,0.01,1,0.01,29,1,0,416,0,0,0.6903471049613535,0.30965289503869137,0
57,1,1,1,0.05,1,0.05,29,1,1,417,1,1,0.702252860182654,0.29774713981740003,0
57,1,1,-1,0.01,1,0.01,29,1,1,418,0,1,0.7105794935966498,0.2894205064033892,0
57,1,1,1,0.05,1,0.05,29,1,1,419,1,1,0.7244719739271747,0.27552802607286325,0
57,1,1,1,0.05,0,0.05,29,1,1,420,1,1,0.7349785031539858,0.2650214968459656,0
57,0,1,1,0.02,0,0.02,29,1,0,421,0,0,0.7423403791598538,0.2576596208401315,0
57,1,1,1,0.05,0,0.05,29,1,1,422,1,1,0.7583053967430979,0.2416946032568699,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,423,1,1,0.7712186469810428,0.22878135301893726,0
57,0,-1,1,0.02,1,-0.02,29,1,1,424,0,1,0.777838750828473,0.2221612491714821,0
57,0,-1,1,0.05,1,-0.05,29,1,1,425,0,1,0.788677992528502,0.2113220074714794,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,426,1,1,0.8017363914805565,0.19826360851945837,0
57,0,-1,1,0.05,1,-0.05,29,1,1,427,0,1,0.8092670242377743,0.19073297576225642,0
57,1,1,1,0.05,1,0.05,29,1,1,428,1,1,0.8191550303725215,0.18084496962743213,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,429,1,1,0.8270835642962618,0.17291643570373905,0
57,1,-1,1,0.01,1,-0.01,29,1,0,430,1,0,0.8300987818747705,0.16990121812519404,0
57,0,-1,-1,0.01,1,-0.01,29,1,1,431,1,1,0.8308682629097839,0.16913173709016016,0
57,0,-1,-1,0.02,1,-0.02,29,1,1,432,1,1,0.8269076064269477,0.17309239357308734,0
57,1,1,1,0.01,1,0.01,29,1,1,433,1,1,0.8181715372251243,0.1818284627749077,0
57,0,1,1,0.02,1,0.02,29,1,0,434,0,0,0.8067371589863817,0.1932628410136054,0
57,1,-1,-1,0.02,1,-0.02,29,1,0,435,0,0,0.8035538472298176,0.19644615277012753,0
57,1,1,1,0.01,1,0.01,29,1,1,436,1,1,0.8092013506285108,0.19079864937153965,0
57,0,-1,1,0.02,1,-0.02,29,1,1,437,0,1,0.8121773486744073,0.18782265132556583,0
57,0,-1,-1,0.05,1,-0.05,29,1,1,438,1,1,0.8194460920851874,0.1805539079148676,0
57,1,-1,1,0.02,1,-0.02,29,1,0,439,1,0,0.8227503193401887,0.1772496806598513,0
57,0,-1,1,0.01,1,-0.01,29,1,1,440,0,1,0.8238197729344332,0.17618022706560507,0
57,1,1,1,0.05,1,0.05,29,1,1,441,1,1,0.8300161996710659,0.16998380032891103,0
57,0,1,-1,0.01,1,0.01,29,1,0,442,1,0,0.8345231707919111,0.16547682920809756,0
57,0,1,-1,0.01,1,0.01,29,1,0,443,1,0,0.834308849621138,0.16569115037883891,0
57,0,1,-1,0.05,1,0.05,29,1,0,444,1,0,0.8293607734874503,0.1706392265124998,0
57,1,1,1,0.02,1,0.02,29,1,1,445,1,1,0.8205323104420204,0.17946768955800096,0
57,1,1,1,0.05,1,0.05,29,1,1,446,1,1,0.8091416575710119,0.19085834242903119,0
57,0,-1,1,0.02,1,-0.02,29,1,1,447,0,1,0.7954985737208505,0.2045014262790961,0
57,0,-1,1,0.01,1,-0.01,29,1,1,448,0,1,0.7861864580148689,0.2138135419851332,0
57,0,1,-1,0.01,1,0.01,29,1,0,449,1,0,0.7819833009623052,0.21801669903773638,0
57,1,1,-1,0.02,1,0.02,29,1,1,450,0,1,0.771745935613593,0.22825406438638002,0
57,1,1,1,0.02,1,0.02,29,1,1,451,1,1,0.766209630370894,0.23379036962909255,0
57,1,-1,-1,0.02,1,-0.02,29,1,0,452,0,0,0.757361669078214,0.24263833092182813,0
57,0,1,1,0.02,1,0.02,29,1,0,453,0,0,0.7575848156765582,0.24241518432341025,0
