ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
25,0,-1,1,0.01,1,-0.01,1,1,88,0,1,0.004544002801387032,0.9954559971986146,1
25,1,-1,-1,0.02,1,-0.02,1,0,89,0,0,0.013443156620316829,0.9865568433796766,1
25,0,-1,-1,0.1,2,-0.1,1,1,90,1,1,0.07954940322311589,0.9204505967768718,1
25,1,-1,-1,0.01,1,-0.01,1,0,91,0,0,0.09436655183752317,0.9056334481624942,1
25,1,1,1,0.05,2,0.05,1,1,92,1,1,0.310317029404183,0.6896829705957892,1
25,0,-1,-1,0.05,2,-0.05,1,1,93,1,1,0.4188071018382974,0.5811928981617097,1
25,1,1,1,0.02,2,0.02,1,1,94,1,1,0.45538770490323477,0.5446122950967793,1
25,1,-1,-1,0.01,2,-0.01,1,0,95,0,0,0.4298724079255187,0.5701275920744556,1
25,0,1,-1,0.1,2,0.1,1,0,96,1,0,0.6882271864000187,0.31177281359996156,2
25,0,1,-1,0.05,2,0.05,1,0,97,1,0,0.8006037157034602,0.19939628429653072,2
25,0,1,-1,0.01,2,0.01,1,0,98,1,0,0.8475816032506213,0.15241839674937135,2
25,0,1,-1,0.05,2,0.05,1,0,99,1,0,0.8586536394200096,0.14134636057999045,2
25,0,1,-1,0.1,2,0.1,1,0,100,1,0,0.8343160534036759,0.16568394659629798,2
25,1,1,1,0.01,2,0.01,1,1,101,1,1,0.7529092662103508,0.24709073378964505,2
25,0,-1,-1,0.05,1,-0.05,1,1,102,1,1,0.5957774352982919,0.40422256470170415,2
25,1,-1,-1,0.1,1,-0.1,1,0,103,0,0,0.3127938771766252,0.6872061228233913,1
25,0,1,-1,0.1,1,0.1,1,0,104,1,0,0.3384789383567169,0.6615210616432645,1
25,0,1,-1,0.02,1,0.02,1,0,105,1,0,0.2798725173164786,0.7201274826835473,1
25,0,-1,1,0.02,1,-0.02,1,1,106,0,1,0.12111737796926324,0.8788826220307411,1
25,1,1,-1,0.1,1,0.1,1,1,107,0,1,0.12340878654585398,0.8765912134541353,1
25,0,-1,-1,0.01,1,-0.01,1,1,108,1,1,0.27283757633832734,0.7271624236616949,1
25,1,1,1,0.02,1,0.02,1,1,109,1,1,0.33023977296634477,0.6697602270336436,1
25,0,-1,-1,0.05,1,-0.05,1,1,110,1,1,0.3220025644557646,0.6779974355442231,1
25,1,-1,1,0.05,1,-0.05,1,0,111,1,0,0.2483915148997501,0.7516084851002356,1
25,1,1,-1,0.01,1,0.01,1,1,112,0,1,0.05924829869082924,0.9407517013091706,1
25,1,-1,-1,0.01,1,-0.01,1,0,113,0,0,0.03822800844997225,0.9617719915500522,1
25,1,-1,-1,0.02,1,-0.02,1,0,114,0,0,0.08879211531137446,0.9112078846886457,1
25,0,-1,-1,0.05,1,-0.05,1,1,115,1,1,0.47540048439646504,0.5245995156035183,1
25,0,-1,-1,0.05,1,-0.05,1,1,116,1,1,0.6908223073710928,0.3091776926289198,2
25,0,-1,-1,0.05,1,-0.05,1,1,117,1,1,0.8106233410172411,0.1893766589827709,2
25,0,-1,-1,0.1,1,-0.1,1,1,118,1,1,0.8768274418121085,0.12317255818791008,2
25,0,-1,-1,0.1,2,-0.1,1,1,119,1,1,0.9173574871358627,0.08264251286412051,2
25,0,1,-1,0.02,2,0.02,1,0,120,1,0,0.943657921465691,0.056342078534312376,2
25,1,1,1,0.02,2,0.02,1,1,121,1,1,0.9554723382589383,0.04452766174106606,2
25,1,1,1,0.05,2,0.05,1,1,122,1,1,0.9613024483669913,0.03869755163298248,2
25,1,-1,1,0.02,1,-0.02,1,0,123,1,0,0.9649845139290201,0.03501548607095925,2
25,0,-1,-1,0.05,2,-0.05,1,1,124,1,1,0.9640850186349725,0.03591498136503385,2
25,1,-1,1,0.01,2,-0.01,1,0,125,1,0,0.9616130779496925,0.038386922050327336,2
25,1,-1,1,0.05,2,-0.05,1,0,126,1,0,0.9537195656941222,0.046280434305876354,2
25,0,-1,-1,0.05,2,-0.05,1,1,127,1,1,0.934032614421641,0.06596738557833642,2
25,0,1,-1,0.02,2,0.02,1,0,128,1,0,0.901135000309988,0.09886499969002074,2
25,0,-1,-1,0.1,2,-0.1,1,1,129,1,1,0.8344597440676237,0.16554025593237431,2
25,0,-1,1,0.1,2,-0.1,1,1,130,0,1,0.7261207691574463,0.2738792308425302,2
25,0,-1,-1,0.1,2,-0.1,1,1,131,1,1,0.7936607135018011,0.20633928649820557,2
25,0,1,-1,0.01,2,0.01,1,0,132,1,0,0.8264243770539785,0.17357562294599665,2
25,1,-1,1,0.05,2,-0.05,1,0,133,1,0,0.8222432100133438,0.1777567899866556,2
25,1,1,1,0.01,2,0.01,1,1,134,1,1,0.7750511391119315,0.22494886088809,2
25,1,-1,-1,0.02,2,-0.02,1,0,135,0,0,0.6725598858680588,0.3274401141319336,2
25,0,-1,-1,0.1,2,-0.1,1,1,136,1,1,0.7981896463600282,0.20181035363995073,2
25,1,1,1,0.02,2,0.02,1,1,137,1,1,0.8739429165867026,0.1260570834132711,2
25,0,1,-1,0.05,2,0.05,1,0,138,1,0,0.9141063003618907,0.08589369963811579,2
25,1,-1,1,0.01,2,-0.01,1,0,139,1,0,0.9276040209154056,0.07239597908458563,2
25,1,1,1,0.02,2,0.02,1,1,140,1,1,0.9255678240924509,0.07443217590755108,2
25,0,1,-1,0.1,2,0.1,1,0,141,1,0,0.9095738742266737,0.09042612577332249,2
25,0,-1,-1,0.02,2,-0.02,1,1,142,1,1,0.858697146208186,0.14130285379179192,2
25,0,-1,-1,0.02,2,-0.02,1,1,143,1,1,0.7632918418009876,0.23670815819899815,2
25,0,-1,-1,0.05,2,-0.05,1,1,144,1,1,0.5852799408838021,0.414720059116215,2
25,1,-1,-1,0.1,2,-0.1,1,0,145,0,0,0.26734075122720063,0.7326592487727988,1
25,0,1,-1,0.02,2,0.02,1,0,146,1,0,0.2759039428892963,0.7240960571107103,1
25,1,1,1,0.1,1,0.1,1,1,147,1,1,0.2120252261103119,0.7879747738897064,1
25,0,1,1,0.1,1,0.1,1,0,148,0,0,0.0739223427309905,0.9260776572689933,1
25,1,1,1,0.1,1,0.1,1,1,149,1,1,0.08297921352968336,0.9170207864703076,1
25,0,-1,1,0.05,1,-0.05,1,1,150,0,1,0.04620318729546017,0.9537968127045482,1
25,0,1,-1,0.01,1,0.01,1,0,151,1,0,0.07458598989676506,0.9254140101032515,1
25,1,1,-1,0.05,1,0.05,1,1,152,0,1,0.05007825708577516,0.9499217429142159,1
25,0,1,-1,0.1,1,0.1,1,0,153,1,0,0.09959562556842803,0.9004043744315602,1
25,1,-1,-1,0.01,1,-0.01,1,0,154,0,0,0.08226678780948145,0.9177332121905298,1
25,0,-1,-1,0.05,1,-0.05,1,1,155,1,1,0.19119577804500618,0.8088042219549721,1
25,1,1,1,0.01,1,0.01,1,1,156,1,1,0.22759482306586912,0.7724051769341508,1
25,0,1,-1,0.02,1,0.02,1,0,157,1,0,0.20049414599031384,0.7995058540096943,1
25,0,-1,1,0.02,1,-0.02,1,1,158,0,1,0.0920369046623657,0.9079630953376215,1
25,1,-1,1,0.01,1,-0.01,1,0,159,1,0,0.10565964027980128,0.8943403597201793,1
25,1,-1,-1,0.01,1,-0.01,1,0,160,0,0,0.061647480676051816,0.9383525193239745,1
25,0,1,-1,0.01,1,0.01,1,0,161,1,0,0.11010520049268867,0.8898947995072864,1
25,0,-1,-1,0.05,1,-0.05,1,1,162,1,1,0.09902345242823755,0.9009765475717687,1
25,0,1,1,0.1,1,0.1,1,0,163,0,0,0.030635506448540063,0.9693644935514386,1
25,0,-1,1,0.05,1,-0.05,1,1,164,0,1,0.040266073887398675,0.9597339261125923,1
25,0,-1,-1,0.01,1,-0.01,1,1,165,1,1,0.13984673431963315,0.8601532656803595,1
25,0,1,1,0.02,2,0.02,1,0,166,0,0,0.1668780932931124,0.8331219067069139,1
25,1,-1,1,0.1,2,-0.1,1,0,167,1,0,0.4814658525240822,0.518534147475934,1
25,1,1,1,0.05,2,0.05,1,1,168,1,1,0.616666241895261,0.3833337581047112,2
25,0,1,-1,0.05,2,0.05,1,0,169,1,0,0.6813151348231165,0.31868486517687267,2
25,0,-1,-1,0.02,2,-0.02,1,1,170,1,1,0.6827213352839432,0.31727866471604715,2
25,0,-1,1,0.05,2,-0.05,1,1,171,0,1,0.6329277684618341,0.3670722315381688,2
25,1,-1,1,0.01,2,-0.01,1,0,172,1,0,0.7983594379933615,0.20164056200664118,2
25,1,1,1,0.01,2,0.01,1,1,173,1,1,0.8851157111719175,0.11488428882808108,2
25,0,1,-1,0.05,2,0.05,1,0,174,1,0,0.9331769786636854,0.06682302133628695,2
25,1,-1,1,0.1,2,-0.1,1,0,175,1,0,0.956508573968078,0.04349142603193182,2
25,1,-1,1,0.02,2,-0.02,1,0,176,1,0,0.9650876181858908,0.0349123818141286,2
25,0,-1,-1,0.05,2,-0.05,1,1,177,1,1,0.9688506047436828,0.03114939525631628,2
25,1,-1,1,0.05,2,-0.05,1,0,178,1,0,0.9725790382445769,0.027420961755440117,2
25,1,-1,1,0.01,2,-0.01,1,0,179,1,0,0.9732195401767181,0.026780459823271742,2
25,0,1,-1,0.01,2,0.01,1,0,180,1,0,0.9730986851352228,0.026901314864801282,2
25,0,-1,-1,0.02,2,-0.02,1,1,181,1,1,0.9717194014736344,0.02828059852634719,2
25,1,-1,1,0.1,2,-0.1,1,0,182,1,0,0.9699835265385798,0.030016473461401117,2
25,1,-1,1,0.1,2,-0.1,1,0,183,1,0,0.9610143770855935,0.03898562291438862,2
25,0,-1,-1,0.02,2,-0.02,1,1,184,1,1,0.9391642470500519,0.06083575294993626,2
25,1,1,1,0.02,2,0.02,1,1,185,1,1,0.9021266934019342,0.09787330659805668,2
25,1,1,1,0.01,2,0.01,1,1,186,1,1,0.8362460015329448,0.1637539984670601,2
25,1,1,-1,0.05,2,0.05,1,1,187,0,1,0.7141685203772653,0.285831479622745,2
25,1,-1,1,0.02,2,-0.02,1,0,188,1,0,0.7931624946354269,0.2068375053645739,2
25,0,-1,-1,0.02,2,-0.02,1,1,189,1,1,0.8217486377629291,0.17825136223709925,2
25,0,1,-1,0.02,2,0.02,1,0,190,1,0,0.816414568988643,0.18358543101133143,2
25,0,-1,-1,0.01,2,-0.01,1,1,191,1,1,0.7697138936613525,0.2302861063386516,2
25,1,1,1,0.1,2,0.1,1,1,192,1,1,0.66558549601105,0.33441450398897754,2
25,0,1,-1,0.1,2,0.1,1,0,193,1,0,0.4881425874394506,0.5118574125605696,1
25,0,1,1,0.01,1,0.01,1,0,194,0,0,0.08423950837814441,0.9157604916218481,1
25,1,1,-1,0.1,1,0.1,1,1,195,0,1,0.02328504149466531,0.9767149585053309,1
25,1,1,-1,0.05,1,0.05,1,1,196,0,1,0.01619643252897905,0.983803567471031,1
25,1,-1,1,0.1,1,-0.1,1,0,197,1,0,0.04332891297244526,0.9566710870275277,1
25,0,1,1,0.01,1,0.01,1,0,198,0,0,0.01880533351389285,0.9811946664861338,1
25,1,1,1,0.01,1,0.01,1,1,199,1,1,0.03425121451691907,0.9657487854830791,1
25,1,1,-1,0.02,1,0.02,1,1,200,0,1,0.007133000075683715,0.9928669999242961,1
25,1,-1,-1,0.1,1,-0.1,1,0,201,0,0,0.002656671567969005,0.997343328432031,1
25,0,-1,1,0.05,1,-0.05,1,1,202,0,1,0.004170937405364847,0.9958290625946068,1
25,1,1,-1,0.01,1,0.01,1,1,203,0,1,0.011102063996527144,0.9888979360034557,1
25,0,-1,-1,0.1,1,-0.1,1,1,204,1,1,0.05899367123572241,0.9410063287642529,1
25,0,-1,-1,0.1,1,-0.1,1,1,205,1,1,0.061476635040036004,0.9385233649599851,1
25,0,1,1,0.01,1,0.01,1,0,206,0,0,0.01925206840279098,0.9807479315972087,1
25,0,-1,1,0.05,1,-0.05,1,1,207,0,1,0.023393732907067477,0.9766062670929248,1
25,0,-1,-1,0.01,1,-0.01,1,1,208,1,1,0.0819685667676836,0.9180314332323027,1
25,0,1,-1,0.02,1,0.02,1,0,209,1,0,0.08390141826876815,0.9160985817312458,1
25,1,1,-1,0.02,1,0.02,1,1,210,0,1,0.026871591852858742,0.9731284081471295,1
25,1,1,-1,0.1,1,0.1,1,1,211,0,1,0.030763128942474623,0.9692368710574992,1
25,1,1,1,0.05,1,0.05,1,1,212,1,1,0.0960101166044949,0.9039898833954951,1
25,0,1,1,0.02,1,0.02,1,0,213,0,0,0.10563131890008784,0.8943686810999131,1
25,0,1,-1,0.02,2,0.02,1,0,214,1,0,0.30490760467354594,0.6950923953264713,1
25,1,1,1,0.02,2,0.02,1,1,215,1,1,0.38830010669850146,0.6116998933014927,1
25,1,-1,1,0.1,2,-0.1,1,0,216,1,0,0.4021367475608506,0.5978632524391557,1
25,0,1,-1,0.01,1,0.01,1,0,217,1,0,0.33169481635736653,0.6683051836426348,1
25,0,1,1,0.05,1,0.05,1,0,218,0,0,0.157018792451215,0.842981207548777,1
25,1,-1,-1,0.02,2,-0.02,1,0,219,0,0,0.17510177717596573,0.8248982228240496,1
25,1,-1,1,0.05,2,-0.05,1,0,220,1,0,0.47955811237374385,0.5204418876262364,1
25,1,1,1,0.01,2,0.01,1,1,221,1,1,0.6220811877335302,0.37791881226648055,2
25,0,-1,-1,0.05,2,-0.05,1,1,222,1,1,0.685782107171442,0.31421789282855456,2
25,1,-1,1,0.05,2,-0.05,1,0,223,1,0,0.7002851300447984,0.2997148699551733,2
25,0,-1,-1,0.01,2,-0.01,1,1,224,1,1,0.6576813725718728,0.34231862742812325,2
25,0,-1,1,0.1,2,-0.1,1,1,225,0,1,0.5471536486855207,0.45284635131446244,2
25,1,1,1,0.02,2,0.02,1,1,226,1,1,0.6231542679906282,0.376845732009371,2
25,1,1,1,0.01,2,0.01,1,1,227,1,1,0.6403684851475586,0.3596315148524695,2
25,1,-1,1,0.1,2,-0.1,1,0,228,1,0,0.6039856532022571,0.3960143467977165,2
25,1,1,-1,0.01,2,0.01,1,1,229,0,1,0.4747816095020703,0.5252183904979494,1
25,1,-1,1,0.05,2,-0.05,1,0,230,1,0,0.5694847698300728,0.4305152301699139,2
25,1,1,1,0.01,2,0.01,1,1,231,1,1,0.5879253113208951,0.4120746886791284,2
25,1,1,1,0.01,2,0.01,1,1,232,1,1,0.5489838622244367,0.45101613777557836,2
25,0,-1,1,0.01,1,-0.01,1,1,233,0,1,0.43702926457357094,0.5629707354264396,1
25,1,1,1,0.1,2,0.1,1,1,234,1,1,0.535286664462427,0.46471333553755045,2
25,0,1,-1,0.01,2,0.01,1,0,235,1,0,0.5760330745433433,0.4239669254566337,2
25,1,1,1,0.1,2,0.1,1,1,236,1,1,0.554389945417579,0.4456100545824019,2
25,1,1,1,0.1,2,0.1,1,1,237,1,1,0.4811214634655998,0.5188785365343934,1
25,1,1,1,0.01,2,0.01,1,1,238,1,1,0.3362266879264562,0.6637733120735277,1
25,1,-1,-1,0.05,1,-0.05,1,0,239,0,0,0.04745527305185483,0.9525447269481359,1
25,0,1,1,0.02,1,0.02,1,0,240,0,0,0.00964030448261758,0.9903596955173835,1
25,0,1,1,0.1,1,0.1,1,0,241,0,0,0.0048551776554512475,0.9951448223445726,1
25,0,1,1,0.02,1,0.02,1,0,242,0,0,0.014201011153004168,0.9857989888470144,1
25,1,-1,-1,0.01,1,-0.01,1,0,243,0,0,0.07893328024049737,0.9210667197594747,1
25,0,1,-1,0.05,2,0.05,1,0,244,1,0,0.5270728824064248,0.4729271175935773,2
25,1,-1,1,0.05,2,-0.05,1,0,245,1,0,0.7450752261754031,0.2549247738246079,2
25,1,1,1,0.02,2,0.02,1,1,246,1,1,0.8516430138964436,0.14835698610353382,2
25,0,1,-1,0.02,2,0.02,1,0,247,1,0,0.9101903269928274,0.0898096730071658,2
25,0,1,-1,0.01,2,0.01,1,0,248,1,0,0.9389639767987501,0.061036023201263195,2
25,1,1,1,0.01,2,0.01,1,1,249,1,1,0.9522818435203051,0.04771815647968521,2
25,1,1,1,0.05,2,0.05,1,1,250,1,1,0.9579580011504896,0.04204199884949981,2
25,1,1,1,0.1,2,0.1,1,1,251,1,1,0.960506587930319,0.039493412069657036,2
25,0,-1,-1,0.1,2,-0.1,1,1,252,1,1,0.96333443047198,0.03666556952802585,2
25,0,1,-1,0.02,2,0.02,1,0,253,1,0,0.9668438941798276,0.033156105820146574,2
25,0,1,-1,0.02,2,0.02,1,0,254,1,0,0.9659819839381001,0.03401801606189315,2
25,0,1,-1,0.01,2,0.01,1,0,255,1,0,0.960341052525725,0.03965894747425441,2
25,0,-1,-1,0.05,1,-0.05,1,1,256,1,1,0.9479132213498641,0.05208677865013916,2
25,1,-1,1,0.01,1,-0.01,1,0,257,1,0,0.9276595008237893,0.07234049917619267,2
25,0,1,-1,0.02,2,0.02,1,0,258,1,0,0.8875402852837219,0.11245971471625477,2
25,0,1,-1,0.02,2,0.02,1,0,259,1,0,0.8071141044789885,0.1928858955209914,2
25,0,1,-1,0.01,2,0.01,1,0,260,1,0,0.6483427642772511,0.3516572357227335,2
25,0,1,1,0.01,2,0.01,1,0,261,0,0,0.3408096475731198,0.6591903524268646,1
25,1,1,1,0.1,2,0.1,1,1,262,1,1,0.3360947284280856,0.6639052715719017,1
25,1,1,1,0.02,2,0.02,1,1,263,1,1,0.27518955065527534,0.7248104493447171,1
25,0,-1,1,0.01,1,-0.01,1,1,264,0,1,0.12476246428294788,0.8752375357170777,1
25,0,1,-1,0.01,1,0.01,1,0,265,1,0,0.1330237198295533,0.8669762801704634,1
25,0,1,1,0.02,1,0.02,1,0,266,0,0,0.07859602236326377,0.9214039776367371,1
25,0,-1,-1,0.05,1,-0.05,1,1,267,1,1,0.1272042957075202,0.8727957042925072,1
25,0,-1,-1,0.01,1,-0.01,1,1,268,1,1,0.1201892723564893,0.8798107276435356,1
25,0,-1,1,0.01,1,-0.01,1,1,269,0,1,0.05024901177532629,0.9497509882246793,1
25,1,1,1,0.02,1,0.02,1,1,270,1,1,0.06333899077845752,0.9366610092215671,1
25,1,-1,-1,0.02,1,-0.02,1,0,271,0,0,0.027766274435740885,0.9722337255642658,1
25,0,1,-1,0.01,1,0.01,1,0,272,1,0,0.04980319187132687,0.9501968081286489,1
25,0,1,1,0.1,1,0.1,1,0,273,0,0,0.02386659538532915,0.976133404614684,1
25,0,-1,-1,0.05,1,-0.05,1,1,274,1,1,0.05469191854836601,0.9453080814516277,1
25,0,-1,1,0.01,1,-0.01,1,1,275,0,1,0.04014450574918703,0.9598554942507974,1
25,1,1,1,0.05,1,0.05,1,1,276,1,1,0.09502520945505467,0.9049747905449349,1
25,1,-1,1,0.01,1,-0.01,1,0,277,1,0,0.09658823996708656,0.9034117600329035,1
25,0,-1,1,0.01,1,-0.01,1,1,278,0,1,0.03924763175386996,0.9607523682461101,1
25,0,1,-1,0.01,1,0.01,1,0,279,1,0,0.05159673176496627,0.9484032682350134,1
25,1,1,-1,0.01,1,0.01,1,1,280,0,1,0.014648302869329593,0.9853516971306658,1
25,1,1,-1,0.1,1,0.1,1,1,281,0,1,0.01661844543983816,0.9833815545601536,1
25,1,-1,1,0.05,1,-0.05,1,0,282,1,0,0.05394063113630338,0.9460593688636779,1
25,1,-1,-1,0.1,1,-0.1,1,0,283,0,0,0.03937798432487418,0.9606220156751246,1
25,0,-1,-1,0.02,1,-0.02,1,1,284,1,1,0.11982074485400894,0.8801792551459667,1
25,1,1,1,0.02,1,0.02,1,1,285,1,1,0.1355804850283221,0.8644195149716627,1
25,1,-1,-1,0.05,2,-0.05,1,0,286,0,0,0.09386306266583269,0.9061369373341687,1
25,1,1,1,0.05,2,0.05,1,1,287,1,1,0.1822223440149737,0.8177776559850256,1
25,1,1,-1,0.1,1,0.1,1,1,288,0,1,0.20490380276761846,0.7950961972323547,1
25,0,1,-1,0.05,1,0.05,1,0,289,1,0,0.45877048703147805,0.5412295129685055,1
25,0,1,-1,0.05,2,0.05,1,0,290,1,0,0.5703738748377616,0.4296261251622303,2
25,0,1,-1,0.1,2,0.1,1,0,291,1,0,0.5995196928673915,0.4004803071325874,2
25,1,-1,1,0.05,2,-0.05,1,0,292,1,0,0.5534658007312587,0.44653419926873683,2
25,0,-1,1,0.1,1,-0.1,1,1,293,0,1,0.4178747464281471,0.5821252535718795,1
25,1,1,1,0.01,1,0.01,1,1,294,1,1,0.4687129840538127,0.5312870159462018,1
25,0,1,-1,0.1,1,0.1,1,0,295,1,0,0.45559776802672614,0.5444022319732498,1
25,1,1,1,0.05,1,0.05,1,1,296,1,1,0.34913742168699724,0.6508625783129847,1
25,1,1,-1,0.05,1,0.05,1,1,297,0,1,0.13741269626450847,0.8625873037354823,1
25,0,1,-1,0.05,1,0.05,1,0,298,1,0,0.12518036657969603,0.8748196334203193,1
25,0,-1,1,0.01,1,-0.01,1,1,299,0,1,0.039088241915811506,0.9609117580842039,1
25,0,1,1,0.01,1,0.01,1,0,300,0,0,0.03760190833001871,0.9623980916699827,1
25,1,1,-1,0.1,1,0.1,1,1,301,0,1,0.11866060442191291,0.8813393955780753,1
25,0,1,-1,0.05,1,0.05,1,0,302,1,0,0.5591258866948243,0.4408741133051831,2
25,1,-1,1,0.1,1,-0.1,1,0,303,1,0,0.7742492435023548,0.22575075649765952,2
25,0,1,-1,0.01,2,0.01,1,0,304,1,0,0.8716173351175326,0.1283826648824907,2
25,1,-1,1,0.02,2,-0.02,1,0,305,1,0,0.9218258573011897,0.07817414269878835,2
25,1,1,1,0.02,2,0.02,1,1,306,1,1,0.9475627229852182,0.05243727701478991,2
25,0,1,-1,0.05,2,0.05,1,0,307,1,0,0.9630877709200132,0.03691222907997046,2
25,0,1,-1,0.1,2,0.1,1,0,308,1,0,0.9700208358744064,0.029979164125600324,2
25,1,1,1,0.1,2,0.1,1,1,309,1,1,0.9693152492718526,0.030684750728129706,2
25,0,1,-1,0.02,2,0.02,1,0,310,1,0,0.9715102208254464,0.028489779174565334,2
25,1,1,1,0.02,2,0.02,1,1,311,1,1,0.9712546447912205,0.02874535520876433,2
25,0,1,-1,0.01,2,0.01,1,0,312,1,0,0.9708982526319809,0.029101747368035218,2
25,1,1,1,0.01,2,0.01,1,1,313,1,1,0.9683440735539823,0.03165592644599729,2
25,0,-1,-1,0.1,2,-0.1,1,1,314,1,1,0.9640033917143718,0.035996608285613525,2
25,1,-1,1,0.05,2,-0.05,1,0,315,1,0,0.9605083578769188,0.03949164212307161,2
25,0,-1,-1,0.05,2,-0.05,1,1,316,1,1,0.9485421409080464,0.05145785909197889,2
25,0,-1,-1,0.01,2,-0.01,1,1,317,1,1,0.9290158846098339,0.07098411539017348,2
25,0,-1,-1,0.01,1,-0.01,1,1,318,1,1,0.8913268250304769,0.10867317496951522,2
25,0,-1,-1,0.05,1,-0.05,1,1,319,1,1,0.8197758724078591,0.18022412759211298,2
25,1,1,1,0.1,1,0.1,1,1,320,1,1,0.6931281624292291,0.3068718375707953,2
25,0,-1,1,0.05,1,-0.05,1,1,321,0,1,0.4844238256192572,0.515576174380729,1
25,0,1,-1,0.05,1,0.05,1,0,322,1,0,0.5119718247555946,0.4880281752444023,2
25,0,1,1,0.02,1,0.02,1,0,323,0,0,0.467360749986241,0.5326392500137412,1
25,0,-1,-1,0.05,2,-0.05,1,1,324,1,1,0.6757875196506548,0.32421248034934835,2
25,0,-1,-1,0.05,2,-0.05,1,1,325,1,1,0.7903760209515082,0.20962397904851468,2
25,1,1,1,0.02,2,0.02,1,1,326,1,1,0.8513216560989116,0.1486783439010896,2
25,0,1,-1,0.1,2,0.1,1,0,327,1,0,0.8778218512797683,0.12217814872023627,2
25,0,1,-1,0.01,2,0.01,1,0,328,1,0,0.8671671782927568,0.1328328217072281,2
25,1,1,1,0.01,1,0.01,1,1,329,1,1,0.8244138225114188,0.17558617748858849,2
25,1,1,1,0.02,2,0.02,1,1,330,1,1,0.7352150559935322,0.2647849440064654,2
25,0,1,-1,0.02,2,0.02,1,0,331,1,0,0.5664190972572697,0.4335809027427423,2
25,1,1,-1,0.1,2,0.1,1,1,332,0,1,0.22997595195777842,0.7700240480422103,1
25,0,-1,1,0.1,2,-0.1,1,1,333,0,1,0.18666577941439758,0.8133342205856269,1
25,0,1,-1,0.05,2,0.05,1,0,334,1,0,0.27663600171226727,0.7233639982877073,1
25,0,-1,1,0.01,2,-0.01,1,1,335,0,1,0.2846497147477994,0.7153502852521936,1
25,0,-1,-1,0.02,2,-0.02,1,1,336,1,1,0.5691992177153837,0.43080078228461066,2
25,0,-1,-1,0.01,2,-0.01,1,1,337,1,1,0.7188459678089345,0.2811540321910639,2
25,0,1,-1,0.1,2,0.1,1,0,338,1,0,0.7917233312457055,0.20827666875431272,2
25,1,-1,1,0.02,2,-0.02,1,0,339,1,0,0.8044111721112885,0.1955888278887186,2
25,0,1,-1,0.1,2,0.1,1,0,340,1,0,0.7772938636497979,0.22270613635021166,2
25,1,-1,-1,0.05,1,-0.05,1,0,341,0,0,0.6812280339149475,0.3187719660850497,2
25,1,-1,1,0.1,1,-0.1,1,0,342,1,0,0.8241739279637035,0.17582607203628758,2
25,1,1,1,0.01,1,0.01,1,1,343,1,1,0.8862909906233253,0.11370900937666086,2
25,1,1,1,0.01,2,0.01,1,1,344,1,1,0.9174350278775977,0.08256497212239777,2
25,0,-1,-1,0.1,2,-0.1,1,1,345,1,1,0.9301073045061118,0.06989269549389704,2
25,0,-1,-1,0.01,2,-0.01,1,1,346,1,1,0.9349988431811573,0.06500115681885812,2
25,1,-1,1,0.02,2,-0.02,1,0,347,1,0,0.9272940543031883,0.07270594569678554,2
25,0,1,-1,0.05,2,0.05,1,0,348,1,0,0.9019215808478932,0.09807841915211718,2
25,0,1,-1,0.05,2,0.05,1,0,349,1,0,0.8422346148880453,0.157765385111962,2
25,0,-1,-1,0.02,2,-0.02,1,1,350,1,1,0.7162482638252655,0.28375173617473987,2
25,0,-1,-1,0.05,2,-0.05,1,1,351,1,1,0.4831188780014632,0.5168811219985564,1
25,1,-1,-1,0.1,1,-0.1,1,0,352,0,0,0.06731553802488068,0.9326844619751204,1
25,0,-1,1,0.02,1,-0.02,1,1,353,0,1,0.019895113647845495,0.9801048863521418,1
25,1,-1,-1,0.02,1,-0.02,1,0,354,0,0,0.019939823314301816,0.9800601766857167,1
25,1,-1,1,0.1,1,-0.1,1,0,355,1,0,0.07839430227297295,0.9216056977270353,1
25,0,-1,-1,0.05,1,-0.05,1,1,356,1,1,0.0724579499529808,0.9275420500470021,1
25,0,1,1,0.05,1,0.05,1,0,357,0,0,0.014025716691425763,0.985974283308549,1
25,0,1,1,0.05,1,0.05,1,0,358,0,0,0.008198644984134218,0.9918013550158704,1
25,1,1,1,0.1,1,0.1,1,1,359,1,1,0.024521003034275325,0.9754789969657341,1
25,1,-1,-1,0.1,1,-0.1,1,0,360,0,0,0.0052581314975081155,0.9947418685024719,1
25,0,-1,1,0.02,1,-0.02,1,1,361,0,1,0.005723878115717555,0.9942761218842776,1
25,1,1,-1,0.05,1,0.05,1,1,362,0,1,0.018298173141783912,0.9817018268581968,1
25,0,1,-1,0.01,1,0.01,1,0,363,1,0,0.09529347079220961,0.9047065292078152,1
25,0,1,-1,0.01,1,0.01,1,0,364,1,0,0.10766741878726428,0.89233258121271,1
25,1,1,-1,0.01,1,0.01,1,1,365,0,1,0.06103095562708999,0.9389690443729286,1
25,1,-1,-1,0.02,1,-0.02,1,0,366,0,0,0.10292400955765235,0.8970759904423695,1
25,1,-1,1,0.1,1,-0.1,1,0,367,1,0,0.4567956556021092,0.543204344397909,1
25,0,-1,-1,0.02,1,-0.02,1,1,368,1,1,0.6113746662929276,0.38862533370707164,2
