ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
22,0,-1,-1,0.01,2,-0.01,1,1,74,1,1,0.6491382170078777,0.3508617829921141,2
22,0,-1,-1,0.1,2,-0.1,1,1,75,1,1,0.5744791853481515,0.4255208146518444,2
22,0,-1,-1,0.1,2,-0.1,1,1,76,1,1,0.5245812727543492,0.4754187272456617,2
22,0,1,-1,0.01,2,0.01,1,0,77,1,0,0.49539488360358436,0.5046051163964214,1
22,1,1,1,0.05,2,0.05,1,1,78,1,1,0.5045931152763664,0.4954068847236281,2
22,0,-1,-1,0.05,2,-0.05,1,1,79,1,1,0.5421693533382365,0.45783064666177176,2
22,0,-1,-1,0.1,2,-0.1,1,1,80,1,1,0.6106263270086277,0.38937367299137965,2
22,1,-1,1,0.02,2,-0.02,1,0,81,1,0,0.7073104760331272,0.2926895239668675,2
22,1,1,-1,0.05,2,0.05,1,1,82,0,1,0.8752514296666929,0.12474857033332094,2
22,1,-1,1,0.02,1,-0.02,1,0,83,1,0,0.7991403470136289,0.2008596529863748,2
22,0,1,-1,0.02,1,0.02,1,0,84,1,0,0.7779126968338291,0.2220873031661647,2
22,0,-1,-1,0.1,1,-0.1,1,1,85,1,1,0.8068324283326704,0.19316757166732795,2
22,0,-1,-1,0.1,2,-0.1,1,1,86,1,1,0.8695677962657113,0.13043220373428277,2
22,0,1,1,0.01,2,0.01,1,0,87,0,0,0.9712102535249337,0.028789746475072705,2
22,0,-1,-1,0.01,2,-0.01,1,1,88,1,1,0.9380847579420162,0.06191524205798107,2
22,1,1,-1,0.1,2,0.1,1,1,89,0,1,0.9470234589340782,0.052976541065917586,2
22,1,-1,1,0.01,1,-0.01,1,0,90,1,0,0.673705217999235,0.3262947820007792,2
22,1,1,1,0.02,1,0.02,1,1,91,1,1,0.49273608653991874,0.5072639134600758,1
22,1,-1,1,0.05,1,-0.05,1,0,92,1,0,0.3648150070620639,0.6351849929379454,1
22,0,-1,-1,0.02,1,-0.02,1,1,93,1,1,0.29192237302526136,0.7080776269747485,1
22,0,1,-1,0.1,1,0.1,1,0,94,1,0,0.24023507711737252,0.7597649228826147,1
22,0,1,-1,0.05,1,0.05,1,0,95,1,0,0.23120041190209076,0.7687995880979223,1
22,0,1,-1,0.02,1,0.02,1,0,96,1,0,0.24794223676728894,0.7520577632327017,1
22,1,1,1,0.05,1,0.05,1,1,97,1,1,0.28666723495429564,0.7133327650457127,1
22,0,1,-1,0.01,1,0.01,1,0,98,1,0,0.34011790533719327,0.6598820946628116,1
22,1,-1,-1,0.1,1,-0.1,1,0,99,0,0,0.42695863023001424,0.5730413697699772,1
22,1,-1,1,0.01,1,-0.01,1,0,100,1,0,0.3066499370309619,0.6933500629690312,1
22,1,-1,1,0.01,1,-0.01,1,0,101,1,0,0.22426281110130097,0.7757371888987025,1
22,0,1,-1,0.05,1,0.05,1,0,102,1,0,0.16606650585811594,0.8339334941418819,1
22,0,1,-1,0.1,1,0.1,1,0,103,1,0,0.1295547137691719,0.8704452862308157,1
22,1,-1,1,0.02,1,-0.02,1,0,104,1,0,0.11704501589871982,0.8829549841012666,1
22,1,-1,1,0.02,1,-0.02,1,0,105,1,0,0.109633993219925,0.8903660067800693,1
22,0,-1,-1,0.02,1,-0.02,1,1,106,1,1,0.10598682682189448,0.8940131731781055,1
22,0,-1,-1,0.01,1,-0.01,1,1,107,1,1,0.09922684343788506,0.900773156562105,1
22,1,-1,1,0.1,1,-0.1,1,0,108,1,0,0.08973628068793114,0.9102637193120826,1
22,1,-1,1,0.01,1,-0.01,1,0,109,1,0,0.09403286747027728,0.9059671325297096,1
22,0,-1,-1,0.01,1,-0.01,1,1,110,1,1,0.09804347537567026,0.9019565246243431,1
22,1,-1,1,0.05,1,-0.05,1,0,111,1,0,0.09903363144415211,0.9009663685558413,1
22,1,1,1,0.01,1,0.01,1,1,112,1,1,0.10669473378138483,0.8933052662186036,1
22,0,-1,-1,0.1,1,-0.1,1,1,113,1,1,0.11346537013361618,0.886534629866372,1
22,1,1,1,0.05,1,0.05,1,1,114,1,1,0.10952853360795571,0.8904714663920341,1
22,1,-1,1,0.05,1,-0.05,1,0,115,1,0,0.10031633240199751,0.8996836675980097,1
22,1,-1,1,0.1,1,-0.1,1,0,116,1,0,0.09805847012193349,0.901941529878061,1
22,1,1,1,0.1,1,0.1,1,1,117,1,1,0.11167780062119025,0.8883221993788021,1
22,1,1,1,0.05,1,0.05,1,1,118,1,1,0.11555435305648792,0.8844456469435071,1
22,0,1,-1,0.02,1,0.02,1,0,119,1,0,0.11485155522864596,0.8851484447713661,1
22,0,-1,-1,0.01,1,-0.01,1,1,120,1,1,0.11799373675841235,0.8820062632415939,1
22,1,-1,1,0.1,1,-0.1,1,0,121,1,0,0.12098907650763338,0.879010923492356,1
22,1,-1,1,0.02,1,-0.02,1,0,122,1,0,0.14543997131294106,0.8545600286870456,1
22,1,1,1,0.05,1,0.05,1,1,123,1,1,0.1807428867157775,0.8192571132842146,1
22,0,-1,-1,0.1,1,-0.1,1,1,124,1,1,0.22046463671493863,0.7795353632850575,1
22,0,1,-1,0.1,1,0.1,1,0,125,1,0,0.260389822684604,0.7396101773154071,1
22,0,-1,-1,0.02,1,-0.02,1,1,126,1,1,0.3529923227990353,0.6470076772009722,1
22,1,1,1,0.1,2,0.1,1,1,127,1,1,0.47882212853951867,0.5211778714604925,1
22,1,-1,-1,0.1,2,-0.1,1,0,128,0,0,0.6340812956467599,0.365918704353244,2
22,1,1,1,0.05,2,0.05,1,1,129,1,1,0.5883263785715109,0.41167362142849956,2
22,0,-1,-1,0.1,2,-0.1,1,1,130,1,1,0.5756500002322315,0.42434999976775994,2
22,1,-1,1,0.01,2,-0.01,1,0,131,1,0,0.5855013900607345,0.41449860993926185,2
22,0,-1,-1,0.02,2,-0.02,1,1,132,1,1,0.6407741540021358,0.35922584599787327,2
22,0,-1,-1,0.01,2,-0.01,1,1,133,1,1,0.7408954787095505,0.2591045212904568,2
22,0,-1,1,0.02,2,-0.02,1,1,134,0,1,0.9018973186934104,0.09810268130659273,2
22,1,1,1,0.01,2,0.01,1,1,135,1,1,0.7864682361247868,0.213531763875201,2
22,1,1,1,0.02,2,0.02,1,1,136,1,1,0.7260189871848025,0.2739810128151933,2
22,0,1,-1,0.02,2,0.02,1,0,137,1,0,0.7100104963144701,0.28998950368552034,2
22,1,1,1,0.02,2,0.02,1,1,138,1,1,0.7434326797494002,0.2565673202506028,2
22,1,-1,-1,0.05,2,-0.05,1,0,139,0,0,0.8237783133338564,0.17622168666614452,2
22,0,-1,-1,0.02,2,-0.02,1,1,140,1,1,0.7237780684379348,0.2762219315620677,2
22,0,1,-1,0.02,2,0.02,1,0,141,1,0,0.6714784840326185,0.32852151596738255,2
22,1,1,1,0.01,2,0.01,1,1,142,1,1,0.6686540961310098,0.3313459038690019,2
22,1,1,1,0.1,1,0.1,1,1,143,1,1,0.7092014202323357,0.2907985797676608,2
22,1,-1,-1,0.05,1,-0.05,1,0,144,0,0,0.7823407958534963,0.21765920414651724,2
22,1,1,1,0.05,1,0.05,1,1,145,1,1,0.6528415544038466,0.3471584455961443,2
22,1,-1,1,0.01,1,-0.01,1,0,146,1,0,0.5679663675046392,0.4320336324953501,2
22,1,1,1,0.02,1,0.02,1,1,147,1,1,0.5309805084341341,0.46901949156586825,2
22,1,1,1,0.05,1,0.05,1,1,148,1,1,0.5293211112155104,0.47067888878449493,2
22,0,1,-1,0.02,1,0.02,1,0,149,1,0,0.5570780650194181,0.4429219349805876,2
22,1,1,1,0.01,2,0.01,1,1,150,1,1,0.6323010942450762,0.36769890575492786,2
22,0,-1,-1,0.02,2,-0.02,1,1,151,1,1,0.7599907792415503,0.24000922075845882,2
22,0,-1,1,0.01,2,-0.01,1,1,152,0,1,0.9526100846786335,0.04738991532137199,2
22,0,-1,-1,0.02,2,-0.02,1,1,153,1,1,0.9209894191934092,0.07901058080658127,2
22,1,-1,1,0.01,2,-0.01,1,0,154,1,0,0.931147630840771,0.06885236915924095,2
22,0,1,1,0.1,2,0.1,1,0,155,0,0,0.9891536268429089,0.010846373157091565,2
22,1,-1,-1,0.1,2,-0.1,1,0,156,0,0,0.9935822268196927,0.00641777318031451,2
22,0,1,1,0.02,2,0.02,1,0,157,0,0,0.9938450632594821,0.006154936740504732,2
22,0,-1,-1,0.01,2,-0.01,1,1,158,1,1,0.9405388145230331,0.0594611854769585,2
22,1,1,1,0.02,2,0.02,1,1,159,1,1,0.9310088377363068,0.06899116226368475,2
22,0,-1,1,0.01,2,-0.01,1,1,160,0,1,0.9635160039558576,0.03648399604413847,2
22,0,-1,-1,0.1,1,-0.1,1,1,161,1,1,0.8138499594228581,0.18615004057712783,2
22,1,-1,1,0.01,1,-0.01,1,0,162,1,0,0.7064588428520551,0.2935411571479336,2
22,0,-1,-1,0.02,1,-0.02,1,1,163,1,1,0.6553013103479494,0.3446986896520394,2
22,1,1,1,0.1,1,0.1,1,1,164,1,1,0.6444948162138894,0.35550518378610724,2
22,0,1,-1,0.1,1,0.1,1,0,165,1,0,0.6612545174594493,0.3387454825405479,2
22,1,-1,1,0.05,1,-0.05,1,0,166,1,0,0.7551687128973409,0.24483128710266594,2
22,1,1,-1,0.01,2,0.01,1,1,167,0,1,0.9335572611400702,0.06644273885993011,2
22,1,-1,1,0.02,2,-0.02,1,0,168,1,0,0.9226721372619523,0.07732786273804654,2
22,1,1,-1,0.01,2,0.01,1,1,169,0,1,0.9591188407354659,0.040881159264542416,2
22,1,-1,1,0.1,2,-0.1,1,0,170,1,0,0.8869527378671457,0.11304726213285782,2
22,0,1,-1,0.1,2,0.1,1,0,171,1,0,0.883202258738902,0.11679774126108615,2
22,0,-1,1,0.02,2,-0.02,1,1,172,0,1,0.9460528741017796,0.053947125898210706,2
22,1,-1,1,0.01,2,-0.01,1,0,173,1,0,0.7959763936653191,0.20402360633467814,2
22,0,-1,-1,0.01,2,-0.01,1,1,174,1,1,0.7124858103650982,0.2875141896349059,2
22,0,-1,-1,0.1,2,-0.1,1,1,175,1,1,0.6762644900592447,0.3237355099407466,2
22,0,1,-1,0.1,2,0.1,1,0,176,1,0,0.6677512802099063,0.33224871979009846,2
22,1,-1,-1,0.02,2,-0.02,1,0,177,0,0,0.7317884511680414,0.2682115488319554,2
22,0,1,-1,0.01,2,0.01,1,0,178,1,0,0.5240540712463369,0.47594592875367137,2
22,1,-1,1,0.05,2,-0.05,1,0,179,1,0,0.38446958670171394,0.6155304132982924,1
22,0,1,-1,0.1,2,0.1,1,0,180,1,0,0.30399524635006064,0.6960047536499304,1
22,0,-1,-1,0.1,2,-0.1,1,1,181,1,1,0.277987384174111,0.7220126158259015,1
22,0,-1,-1,0.02,1,-0.02,1,1,182,1,1,0.2559867168760123,0.7440132831239837,1
22,1,-1,1,0.1,1,-0.1,1,0,183,1,0,0.247976963840202,0.7520230361598039,1
22,1,1,1,0.01,1,0.01,1,1,184,1,1,0.2824604584353031,0.7175395415646827,1
22,0,1,-1,0.02,1,0.02,1,0,185,1,0,0.3386733934670325,0.6613266065329687,1
22,0,1,-1,0.05,1,0.05,1,0,186,1,0,0.43161312462543994,0.5683868753745513,1
22,0,-1,-1,0.1,1,-0.1,1,1,187,1,1,0.5901472969863949,0.4098527030136108,2
22,1,-1,-1,0.05,2,-0.05,1,0,188,0,0,0.7862167202261021,0.21378327977390693,2
22,0,-1,-1,0.02,2,-0.02,1,1,189,1,1,0.7538506016099026,0.24614939839008615,2
22,0,1,-1,0.01,2,0.01,1,0,190,1,0,0.7637927609535544,0.23620723904644275,2
22,1,-1,1,0.02,2,-0.02,1,0,191,1,0,0.8234995753007964,0.1765004246991925,2
22,0,1,1,0.05,2,0.05,1,0,192,0,0,0.9467134641328989,0.053286535867094365,2
22,1,-1,1,0.05,2,-0.05,1,0,193,1,0,0.9077572766658526,0.09224272333415758,2
22,0,-1,-1,0.05,2,-0.05,1,1,194,1,1,0.9217028781948755,0.07829712180513722,2
22,1,1,-1,0.01,2,0.01,1,1,195,0,1,0.9758826922087397,0.024117307791249168,2
22,0,1,-1,0.1,2,0.1,1,0,196,1,0,0.9523285895363919,0.04767141046360874,2
22,1,-1,-1,0.05,2,-0.05,1,0,197,0,0,0.982668456789594,0.017331543210395182,2
22,0,-1,-1,0.1,2,-0.1,1,1,198,1,1,0.9714853244917663,0.028514675508246618,2
22,1,1,-1,0.01,2,0.01,1,1,199,0,1,0.9937422024456136,0.006257797554392399,2
22,0,1,1,0.1,2,0.1,1,0,200,0,0,0.9899016299190488,0.010098370080963802,2
22,0,-1,-1,0.01,2,-0.01,1,1,201,1,1,0.9370493016892979,0.06295069831070726,2
22,0,-1,-1,0.1,2,-0.1,1,1,202,1,1,0.9280881907013893,0.07191180929860504,2
22,0,-1,1,0.02,2,-0.02,1,1,203,0,1,0.95345580935403,0.046544190645958085,2
22,1,1,1,0.02,1,0.02,1,1,204,1,1,0.7286798384677861,0.2713201615322263,2
22,0,-1,-1,0.01,1,-0.01,1,1,205,1,1,0.5762282481352592,0.4237717518647314,2
22,1,1,1,0.01,1,0.01,1,1,206,1,1,0.4767107673408406,0.5232892326591579,1
22,0,1,-1,0.1,1,0.1,1,0,207,1,0,0.41779235454002955,0.5822076454599707,1
22,1,-1,1,0.05,1,-0.05,1,0,208,1,0,0.4198507473636754,0.5801492526363332,1
22,0,-1,-1,0.02,2,-0.02,1,1,209,1,1,0.46754161481894724,0.5324583851810454,1
22,0,-1,-1,0.02,2,-0.02,1,1,210,1,1,0.5493850921582253,0.4506149078417759,2
22,1,-1,1,0.02,2,-0.02,1,0,211,1,0,0.6758693425125718,0.32413065748742137,2
22,0,1,1,0.05,2,0.05,1,0,212,0,0,0.8816540729898035,0.11834592701020921,2
22,0,-1,-1,0.01,2,-0.01,1,1,213,1,1,0.8280787140186704,0.17192128598132533,2
22,1,-1,1,0.05,2,-0.05,1,0,214,1,0,0.8205016349330713,0.17949836506691633,2
22,0,1,-1,0.01,2,0.01,1,0,215,1,0,0.8707176860470983,0.12928231395290798,2
22,0,-1,1,0.1,2,-0.1,1,1,216,0,1,0.9781755259030739,0.02182447409692397,2
22,0,1,-1,0.01,2,0.01,1,0,217,1,0,0.9208998029978155,0.0791001970021723,2
22,0,1,-1,0.02,2,0.02,1,0,218,1,0,0.9112686848931384,0.08873131510686702,2
22,1,1,-1,0.01,2,0.01,1,1,219,0,1,0.9491916226656828,0.050808377334311594,2
22,0,-1,-1,0.01,2,-0.01,1,1,220,1,1,0.8611437667937837,0.13885623320620588,2
22,0,-1,-1,0.1,2,-0.1,1,1,221,1,1,0.8232892797288558,0.17671072027113932,2
22,0,1,-1,0.02,2,0.02,1,0,222,1,0,0.8185073732030258,0.18149262679696865,2
22,1,1,-1,0.01,2,0.01,1,1,223,0,1,0.8644583094699053,0.13554169053009738,2
22,0,-1,-1,0.05,2,-0.05,1,1,224,1,1,0.6756328553789971,0.32436714462099947,2
22,1,1,1,0.1,2,0.1,1,1,225,1,1,0.5395840978583463,0.4604159021416556,2
22,0,-1,-1,0.1,2,-0.1,1,1,226,1,1,0.43406015854530156,0.5659398414546871,1
22,0,-1,-1,0.05,1,-0.05,1,1,227,1,1,0.34798298564386543,0.6520170143561385,1
22,1,1,1,0.05,1,0.05,1,1,228,1,1,0.2828535639671496,0.7171464360328423,1
22,0,-1,-1,0.1,1,-0.1,1,1,229,1,1,0.23322558693287934,0.7667744130671199,1
22,1,1,1,0.05,2,0.05,1,1,230,1,1,0.18535755652553965,0.8146424434744495,1
22,1,-1,1,0.1,1,-0.1,1,0,231,1,0,0.1430544070369519,0.8569455929630473,1
22,1,1,1,0.05,1,0.05,1,1,232,1,1,0.1283891038216689,0.8716108961783386,1
22,0,1,-1,0.1,1,0.1,1,0,233,1,0,0.11105433884337523,0.8889456611566344,1
22,0,-1,-1,0.1,1,-0.1,1,1,234,1,1,0.11224792518641664,0.8877520748135834,1
22,1,-1,1,0.02,1,-0.02,1,0,235,1,0,0.10262444680892288,0.897375553191064,1
22,0,-1,-1,0.01,1,-0.01,1,1,236,1,1,0.0956940302084182,0.9043059697915837,1
22,0,1,-1,0.1,1,0.1,1,0,237,1,0,0.08551841419924822,0.9144815858007408,1
22,0,1,-1,0.1,1,0.1,1,0,238,1,0,0.0877514258676625,0.9122485741323398,1
22,0,-1,-1,0.1,1,-0.1,1,1,239,1,1,0.10317357455337935,0.8968264254466136,1
22,0,1,-1,0.02,1,0.02,1,0,240,1,0,0.1069079450229004,0.8930920549771012,1
22,1,-1,1,0.02,1,-0.02,1,0,241,1,0,0.11327402546247045,0.8867259745375211,1
22,1,-1,1,0.02,1,-0.02,1,0,242,1,0,0.12408592731797707,0.8759140726820153,1
22,1,-1,1,0.02,1,-0.02,1,0,243,1,0,0.14129101085058518,0.8587089891494204,1
22,0,-1,-1,0.01,2,-0.01,1,1,244,1,1,0.167988129195429,0.8320118708045692,1
22,0,-1,-1,0.1,2,-0.1,1,1,245,1,1,0.2022736391090572,0.7977263608909491,1
22,1,1,1,0.1,2,0.1,1,1,246,1,1,0.2349346325380147,0.7650653674619774,1
22,0,1,-1,0.05,2,0.05,1,0,247,1,0,0.2701711903084794,0.729828809691524,1
22,0,-1,-1,0.1,2,-0.1,1,1,248,1,1,0.34036699995043934,0.659633000049552,1
22,0,1,-1,0.01,2,0.01,1,0,249,1,0,0.42218229214954783,0.5778177078504413,1
22,1,1,1,0.05,2,0.05,1,1,250,1,1,0.5497986556043144,0.4502013443956892,2
22,0,-1,-1,0.05,2,-0.05,1,1,251,1,1,0.724162193823571,0.2758378061764206,2
22,0,1,1,0.01,2,0.01,1,0,252,0,0,0.961494361069806,0.0385056389301967,2
22,1,1,1,0.05,2,0.05,1,1,253,1,1,0.9571583448498561,0.04284165515013915,2
22,0,1,1,0.01,2,0.01,1,0,254,0,0,0.990932672454485,0.009067327545502279,2
22,1,1,1,0.05,2,0.05,1,1,255,1,1,0.9673845386408334,0.03261546135915628,2
22,0,1,1,0.01,2,0.01,1,0,256,0,0,0.9807460052494323,0.01925399475057718,2
22,0,-1,-1,0.02,2,-0.02,1,1,257,1,1,0.8729950567075969,0.12700494329239476,2
22,1,-1,1,0.02,2,-0.02,1,0,258,1,0,0.8169485015098469,0.1830514984901516,2
22,0,-1,-1,0.01,2,-0.01,1,1,259,1,1,0.8133190209691892,0.18668097903082098,2
22,0,-1,-1,0.02,2,-0.02,1,1,260,1,1,0.8548199286729842,0.1451800713270289,2
22,1,-1,-1,0.02,2,-0.02,1,0,261,0,0,0.9451390529655135,0.054860947034494345,2
22,1,1,1,0.05,2,0.05,1,1,262,1,1,0.9177244252097604,0.08227557479023129,2
22,1,1,1,0.01,2,0.01,1,1,263,1,1,0.9297442434021634,0.07025575659784379,2
22,1,1,-1,0.1,2,0.1,1,1,264,0,1,0.9872262066318815,0.01277379336810559,2
22,0,1,-1,0.05,2,0.05,1,0,265,1,0,0.9666347892479213,0.03336521075208058,2
22,0,1,1,0.02,2,0.02,1,0,266,0,0,0.9906369837749129,0.009363016225094526,2
22,1,-1,1,0.05,2,-0.05,1,0,267,1,0,0.9592395949809298,0.04076040501906865,2
22,1,1,-1,0.02,2,0.02,1,1,268,0,1,0.9744086882808384,0.02559131171915604,2
22,0,-1,-1,0.05,2,-0.05,1,1,269,1,1,0.8961129337531374,0.1038870662468726,2
22,0,1,-1,0.01,2,0.01,1,0,270,1,0,0.8608158232192024,0.13918417678078795,2
22,1,1,-1,0.01,2,0.01,1,1,271,0,1,0.873297789058158,0.12670221094183962,2
22,1,-1,1,0.05,1,-0.05,1,0,272,1,0,0.6027577902630844,0.39724220973691654,2
22,0,-1,-1,0.02,1,-0.02,1,1,273,1,1,0.438556905369597,0.5614430946304022,1
22,0,-1,-1,0.02,1,-0.02,1,1,274,1,1,0.31946610221461763,0.6805338977853788,1
22,1,-1,1,0.1,1,-0.1,1,0,275,1,0,0.23022400858489306,0.7697759914150983,1
22,1,-1,1,0.01,1,-0.01,1,0,276,1,0,0.1901274203721185,0.8098725796278787,1
22,1,-1,1,0.01,1,-0.01,1,0,277,1,0,0.16497675269771364,0.8350232473022859,1
22,0,-1,-1,0.02,1,-0.02,1,1,278,1,1,0.15058036226386362,0.8494196377361494,1
22,0,-1,-1,0.01,2,-0.01,1,1,279,1,1,0.13903045813528475,0.8609695418647074,1
22,1,-1,1,0.02,2,-0.02,1,0,280,1,0,0.13029158092600662,0.8697084190739947,1
22,0,-1,-1,0.1,2,-0.1,1,1,281,1,1,0.12853464218134006,0.8714653578186553,1
22,0,1,-1,0.01,2,0.01,1,0,282,1,0,0.11762066267156414,0.8823793373284367,1
22,1,-1,1,0.05,2,-0.05,1,0,283,1,0,0.10958991775911098,0.8904100822408925,1
22,1,-1,1,0.02,2,-0.02,1,0,284,1,0,0.11019003531436669,0.8898099646856316,1
22,0,-1,-1,0.05,1,-0.05,1,1,285,1,1,0.1145903933185785,0.8854096066814126,1
22,0,-1,-1,0.05,2,-0.05,1,1,286,1,1,0.11336586429621916,0.8866341357037688,1
22,0,1,-1,0.1,2,0.1,1,0,287,1,0,0.10638768042978076,0.8936123195702197,1
22,0,-1,-1,0.05,2,-0.05,1,1,288,1,1,0.11670177397960033,0.8832982260204139,1
22,0,-1,-1,0.01,2,-0.01,1,1,289,1,1,0.12172286615214108,0.8782771338478639,1
22,0,-1,-1,0.1,2,-0.1,1,1,290,1,1,0.12714024593172046,0.8728597540682689,1
22,0,-1,-1,0.01,2,-0.01,1,1,291,1,1,0.12322612558498824,0.8767738744150193,1
22,1,1,1,0.02,2,0.02,1,1,292,1,1,0.11988836119715537,0.8801116388028354,1
22,1,-1,1,0.01,2,-0.01,1,0,293,1,0,0.11614583246047065,0.8838541675395276,1
22,0,1,-1,0.1,2,0.1,1,0,294,1,0,0.11562984678944618,0.8843701532105545,1
22,0,-1,-1,0.01,1,-0.01,1,1,295,1,1,0.13469512826917124,0.8653048717308227,1
22,1,1,1,0.01,1,0.01,1,1,296,1,1,0.15652658905928912,0.8434734109407064,1
22,1,1,1,0.05,1,0.05,1,1,297,1,1,0.185109840304685,0.8148901596953032,1
22,0,-1,-1,0.1,1,-0.1,1,1,298,1,1,0.21802923857716824,0.7819707614228388,1
22,0,-1,-1,0.05,1,-0.05,1,1,299,1,1,0.2505907425898076,0.7494092574102007,1
22,0,1,-1,0.05,2,0.05,1,0,300,1,0,0.29277556704328467,0.7072244329567063,1
22,0,-1,-1,0.01,2,-0.01,1,1,301,1,1,0.37379441197385527,0.6262055880261579,1
22,0,-1,-1,0.01,2,-0.01,1,1,302,1,1,0.490359418077199,0.5096405819228029,1
22,1,1,1,0.02,2,0.02,1,1,303,1,1,0.6585271142213767,0.34147288577861673,2
22,0,-1,1,0.1,2,-0.1,1,1,304,0,1,0.8997221668534758,0.1002778331465251,2
22,1,1,1,0.1,2,0.1,1,1,305,1,1,0.7672288476840833,0.2327711523159215,2
22,0,1,-1,0.01,2,0.01,1,0,306,1,0,0.6752997939086169,0.32470020609136974,2
22,1,-1,1,0.1,2,-0.1,1,0,307,1,0,0.635130115092429,0.3648698849075675,2
22,1,-1,1,0.05,2,-0.05,1,0,308,1,0,0.6659732749067717,0.33402672509323655,2
22,1,1,1,0.01,2,0.01,1,1,309,1,1,0.7597862732304281,0.24021372676957573,2
22,0,-1,1,0.05,2,-0.05,1,1,310,0,1,0.9154988569123701,0.08450114308763693,2
22,1,1,1,0.02,2,0.02,1,1,311,1,1,0.788096937642452,0.21190306235754056,2
22,1,1,1,0.01,2,0.01,1,1,312,1,1,0.7157121694631399,0.2842878305368526,2
22,1,-1,1,0.05,2,-0.05,1,0,313,1,0,0.6905593896101297,0.30944061038986903,2
22,0,1,-1,0.1,2,0.1,1,0,314,1,0,0.7225842837830143,0.2774157162169875,2
22,1,-1,-1,0.02,2,-0.02,1,0,315,0,0,0.8368958557768721,0.1631041442231417,2
22,0,-1,-1,0.02,2,-0.02,1,1,316,1,1,0.7506417870436143,0.24935821295639107,2
22,0,-1,-1,0.02,2,-0.02,1,1,317,1,1,0.7109964190632421,0.28900358093676004,2
22,0,-1,-1,0.1,2,-0.1,1,1,318,1,1,0.7128792359499722,0.28712076405002296,2
22,1,-1,1,0.01,2,-0.01,1,0,319,1,0,0.7438746764209387,0.2561253235790515,2
22,0,1,-1,0.02,2,0.02,1,0,320,1,0,0.8283102201862999,0.17168977981369032,2
22,1,1,-1,0.02,2,0.02,1,1,321,0,1,0.9820446432865142,0.017955356713490554,2
22,0,-1,1,0.1,2,-0.1,1,1,322,0,1,0.9974154716450757,0.002584528354932663,2
22,0,1,-1,0.02,2,0.02,1,0,323,1,0,0.9765144585908823,0.02348554140913052,2
22,0,-1,1,0.02,2,-0.02,1,1,324,0,1,0.9955841851733537,0.004415814826656445,2
22,0,-1,-1,0.05,2,-0.05,1,1,325,1,1,0.9771437485988843,0.02285625140112167,2
22,1,1,-1,0.01,2,0.01,1,1,326,0,1,0.9941209238083696,0.005879076191639576,2
22,1,1,-1,0.05,2,0.05,1,1,327,0,1,0.9879541372293853,0.012045862770610332,2
22,0,-1,-1,0.1,2,-0.1,1,1,328,1,1,0.8856704763375375,0.114329523662476,2
22,1,-1,1,0.05,2,-0.05,1,0,329,1,0,0.8227941881311343,0.17720581186887277,2
22,0,1,-1,0.1,2,0.1,1,0,330,1,0,0.8190014809099528,0.18099851909005316,2
22,1,1,1,0.1,2,0.1,1,1,331,1,1,0.8863046706096295,0.11369532939036502,2
22,0,-1,1,0.1,2,-0.1,1,1,332,0,1,0.9952855793420848,0.004714420657926179,2
22,0,-1,1,0.01,2,-0.01,1,1,333,0,1,0.9972344766482979,0.0027655233517100146,2
22,1,1,1,0.1,2,0.1,1,1,334,1,1,0.9737519429169536,0.026248057083057517,2
22,1,1,-1,0.05,2,0.05,1,1,335,0,1,0.984174519629678,0.01582548037031604,2
22,1,1,1,0.01,2,0.01,1,1,336,1,1,0.9141883254820063,0.0858116745179845,2
22,0,-1,-1,0.01,2,-0.01,1,1,337,1,1,0.8919491502035505,0.10805084979645793,2
22,1,1,1,0.05,2,0.05,1,1,338,1,1,0.913485739111152,0.0865142608888471,2
22,1,1,-1,0.02,2,0.02,1,1,339,0,1,0.9772202929597327,0.022779707040278884,2
22,1,-1,1,0.05,2,-0.05,1,0,340,1,0,0.9588234450883056,0.0411765549116964,2
22,1,1,-1,0.01,2,0.01,1,1,341,0,1,0.9868911599443959,0.013108840055602868,2
22,0,-1,-1,0.1,2,-0.1,1,1,342,1,1,0.9669872729723828,0.033012727027618365,2
22,0,-1,1,0.1,2,-0.1,1,1,343,0,1,0.980672209579413,0.019327790420573563,2
22,0,1,-1,0.01,2,0.01,1,0,344,1,0,0.7622516406947175,0.2377483593052749,2
22,0,-1,-1,0.02,1,-0.02,1,1,345,1,1,0.6239271042874077,0.376072895712594,2
22,1,1,1,0.1,1,0.1,1,1,346,1,1,0.5355440462230334,0.4644559537769641,2
22,0,-1,-1,0.1,1,-0.1,1,1,347,1,1,0.47279334967892855,0.5272066503210835,1
22,0,1,-1,0.05,2,0.05,1,0,348,1,0,0.42850980880971246,0.5714901911902851,1
22,0,-1,-1,0.01,2,-0.01,1,1,349,1,1,0.42932245655602314,0.5706775434439713,1
22,0,1,-1,0.05,2,0.05,1,0,350,1,0,0.4599808830179118,0.5400191169820872,1
22,1,1,1,0.05,2,0.05,1,1,351,1,1,0.542007343256019,0.4579926567439844,2
22,1,-1,-1,0.02,2,-0.02,1,0,352,0,0,0.662264580372469,0.3377354196275336,2
22,0,-1,-1,0.01,2,-0.01,1,1,353,1,1,0.5105436923817518,0.4894563076182489,2
