ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
23,1,1,-1,0.1,2,0.1,1,1,320,0,1,0.780245457769631,0.2197545422303559,2
23,0,1,-1,0.02,2,0.02,1,0,321,1,0,0.7375029840754982,0.2624970159245063,2
23,1,1,1,0.02,2,0.02,1,1,322,1,1,0.7298373847614968,0.2701626152385147,2
23,1,1,1,0.05,2,0.05,1,1,323,1,1,0.7324657238502746,0.2675342761497364,2
23,1,1,1,0.1,2,0.1,1,1,324,1,1,0.7453833849504402,0.2546166150495544,2
23,1,1,1,0.1,2,0.1,1,1,325,1,1,0.7689417549685738,0.23105824503141695,2
23,0,-1,-1,0.05,2,-0.05,1,1,326,1,1,0.8040376704985324,0.19596232950147055,2
23,1,1,-1,0.01,2,0.01,1,1,327,0,1,0.8687256370906029,0.13127436290938807,2
23,0,-1,-1,0.05,2,-0.05,1,1,328,1,1,0.8393108354797363,0.16068916452027315,2
23,1,-1,-1,0.02,2,-0.02,1,0,329,0,0,0.8371610415726922,0.16283895842731397,2
23,0,-1,-1,0.1,1,-0.1,1,1,330,1,1,0.7185933910663123,0.28140660893369374,2
23,0,-1,-1,0.05,1,-0.05,1,1,331,1,1,0.6280395165380365,0.3719604834619527,2
23,0,1,-1,0.05,1,0.05,1,0,332,1,0,0.5661276826483541,0.4338723173516511,2
23,0,-1,-1,0.01,1,-0.01,1,1,333,1,1,0.5427844046338094,0.4572155953661939,2
23,1,1,1,0.05,1,0.05,1,1,334,1,1,0.5452579384097224,0.4547420615902885,2
23,0,-1,-1,0.02,1,-0.02,1,1,335,1,1,0.551121827917238,0.4488781720827657,2
23,0,-1,-1,0.01,1,-0.01,1,1,336,1,1,0.5820254421502822,0.4179745578497211,2
23,1,-1,-1,0.05,1,-0.05,1,0,337,0,0,0.6423531924998117,0.3576468075001958,2
23,0,-1,-1,0.1,1,-0.1,1,1,338,1,1,0.5800488757906874,0.4199511242093246,2
23,0,1,-1,0.1,1,0.1,1,0,339,1,0,0.5366850277180106,0.4633149722819973,2
23,0,1,-1,0.01,1,0.01,1,0,340,1,0,0.5384644930768813,0.4615355069231057,2
23,0,-1,-1,0.01,1,-0.01,1,1,341,1,1,0.5689531800128043,0.4310468199871843,2
23,1,1,1,0.1,2,0.1,1,1,342,1,1,0.628391500028536,0.37160849997146383,2
23,1,-1,1,0.01,2,-0.01,1,0,343,1,0,0.6944566384411582,0.3055433615588317,2
23,1,1,-1,0.1,2,0.1,1,1,344,0,1,0.770152675863406,0.22984732413660125,2
23,0,1,-1,0.05,2,0.05,1,0,345,1,0,0.6977344713864337,0.30226552861357797,2
23,0,1,-1,0.05,2,0.05,1,0,346,1,0,0.667954007785456,0.33204599221455616,2
23,1,-1,1,0.05,2,-0.05,1,0,347,1,0,0.6761756018269767,0.32382439817301223,2
23,0,-1,-1,0.02,2,-0.02,1,1,348,1,1,0.6931067240716894,0.3068932759283232,2
23,1,1,-1,0.02,2,0.02,1,1,349,0,1,0.7396498873307844,0.2603501126692024,2
23,0,-1,-1,0.02,2,-0.02,1,1,350,1,1,0.6521735121227284,0.3478264878772706,2
23,1,-1,1,0.01,2,-0.01,1,0,351,1,0,0.5977305762960221,0.4022694237039913,2
23,1,-1,1,0.05,2,-0.05,1,0,352,1,0,0.5491452790317823,0.45085472096822166,2
23,1,-1,1,0.05,2,-0.05,1,0,353,1,0,0.5048076917517674,0.49519230824823385,2
23,1,-1,1,0.02,2,-0.02,1,0,354,1,0,0.4630188603458197,0.5369811396541881,1
23,0,1,-1,0.02,2,0.02,1,0,355,1,0,0.4219905729067086,0.5780094270932971,1
23,1,-1,1,0.1,2,-0.1,1,0,356,1,0,0.407268269303031,0.5927317306969782,1
23,1,1,1,0.1,2,0.1,1,1,357,1,1,0.39155192643935893,0.6084480735606346,1
23,0,-1,-1,0.05,2,-0.05,1,1,358,1,1,0.37324693271129333,0.6267530672887112,1
23,1,-1,1,0.02,2,-0.02,1,0,359,1,0,0.36884693359951676,0.6311530664004928,1
23,1,-1,1,0.05,1,-0.05,1,0,360,1,0,0.3614131180946672,0.6385868819053462,1
23,0,-1,-1,0.05,1,-0.05,1,1,361,1,1,0.35082826677520534,0.6491717332248067,1
23,0,1,-1,0.1,1,0.1,1,0,362,1,0,0.3529398682280496,0.6470601317719596,1
23,0,-1,-1,0.05,1,-0.05,1,1,363,1,1,0.3914570463235661,0.6085429536764331,1
23,0,-1,-1,0.01,1,-0.01,1,1,364,1,1,0.44672813152986474,0.5532718684701469,1
23,1,1,1,0.02,1,0.02,1,1,365,1,1,0.5293581560948877,0.47064184390511055,2
23,0,1,-1,0.01,1,0.01,1,0,366,1,0,0.6154770476362899,0.3845229523637052,2
23,0,-1,-1,0.1,1,-0.1,1,1,367,1,1,0.745491284329932,0.25450871567006417,2
23,1,-1,-1,0.05,2,-0.05,1,0,368,0,0,0.9093289794195032,0.09067102058050819,2
23,1,1,-1,0.1,2,0.1,1,1,369,0,1,0.950066516300582,0.04993348369942042,2
23,1,-1,1,0.1,2,-0.1,1,0,370,1,0,0.925138779476405,0.07486122052358432,2
23,1,1,-1,0.01,2,0.01,1,1,371,0,1,0.9176847626924896,0.08231523730752115,2
23,0,1,-1,0.02,2,0.02,1,0,372,1,0,0.8162732553151641,0.18372674468483924,2
23,0,-1,-1,0.01,2,-0.01,1,1,373,1,1,0.7586459869069898,0.24135401309300236,2
23,1,1,1,0.02,2,0.02,1,1,374,1,1,0.7338127508394591,0.26618724916052827,2
23,1,1,1,0.02,2,0.02,1,1,375,1,1,0.7194561234150956,0.2805438765848968,2
23,1,-1,1,0.05,2,-0.05,1,0,376,1,0,0.7150281720502891,0.28497182794972326,2
23,1,-1,1,0.1,2,-0.1,1,0,377,1,0,0.720688593749217,0.27931140625077727,2
23,1,-1,1,0.05,2,-0.05,1,0,378,1,0,0.7369804477143577,0.26301955228563023,2
23,0,-1,-1,0.02,2,-0.02,1,1,379,1,1,0.7642027520828152,0.2357972479171745,2
23,1,-1,1,0.05,2,-0.05,1,0,380,1,0,0.82323078091413,0.17676921908587817,2
23,1,-1,-1,0.02,2,-0.02,1,0,381,0,0,0.8966949593069479,0.10330504069304937,2
23,1,-1,1,0.01,2,-0.01,1,0,382,1,0,0.8885573326921401,0.11144266730787396,2
23,1,1,-1,0.1,2,0.1,1,1,383,0,1,0.8963374913605661,0.10366250863942011,2
23,1,1,1,0.01,2,0.01,1,1,384,1,1,0.7830521320928955,0.2169478679071052,2
23,0,-1,-1,0.02,2,-0.02,1,1,385,1,1,0.6829975396709297,0.3170024603290614,2
23,1,-1,1,0.02,2,-0.02,1,0,386,1,0,0.6184342661644546,0.3815657338355416,2
23,0,-1,-1,0.1,2,-0.1,1,1,387,1,1,0.5606536501997528,0.4393463498002556,2
23,1,-1,1,0.01,2,-0.01,1,0,388,1,0,0.5208772075637069,0.4791227924362914,2
23,1,-1,1,0.05,2,-0.05,1,0,389,1,0,0.48397391913775234,0.5160260808622367,1
23,1,-1,1,0.1,2,-0.1,1,0,390,1,0,0.4487721530066618,0.5512278469933329,1
23,0,1,-1,0.05,2,0.05,1,0,391,1,0,0.41430219619059583,0.5856978038093905,1
23,0,1,-1,0.05,2,0.05,1,0,392,1,0,0.41011534458079957,0.5898846554191997,1
23,1,1,1,0.02,2,0.02,1,1,393,1,1,0.43555986494475174,0.5644401350552567,1
23,1,-1,1,0.1,2,-0.1,1,0,394,1,0,0.4604131966464999,0.5395868033534958,1
23,0,1,-1,0.05,2,0.05,1,0,395,1,0,0.48637171998778816,0.5136282800122056,1
23,1,-1,1,0.05,2,-0.05,1,0,396,1,0,0.5483187143862732,0.4516812856137226,2
23,0,1,-1,0.1,2,0.1,1,0,397,1,0,0.6146758926163324,0.3853241073836703,2
23,1,1,1,0.01,2,0.01,1,1,398,1,1,0.7447525936095128,0.2552474063904889,2
23,1,-1,-1,0.05,2,-0.05,1,0,399,0,0,0.8871217480359219,0.11287825196407354,2
23,1,-1,-1,0.1,2,-0.1,1,0,400,0,0,0.9158332589834974,0.08416674101650148,2
23,1,1,-1,0.01,2,0.01,1,1,401,0,1,0.8969956923332978,0.1030043076666892,2
23,0,-1,-1,0.02,2,-0.02,1,1,402,1,1,0.7544051939888669,0.24559480601112718,2
23,1,1,1,0.01,2,0.01,1,1,403,1,1,0.6556504708853497,0.3443495291146362,2
23,0,-1,-1,0.1,2,-0.1,1,1,404,1,1,0.5652863766087369,0.43471362339125025,2
23,0,-1,-1,0.01,2,-0.01,1,1,405,1,1,0.49556681727086255,0.5044331827291272,1
23,0,-1,-1,0.01,2,-0.01,1,1,406,1,1,0.45345426642751063,0.5465457335724868,1
23,0,-1,-1,0.02,2,-0.02,1,1,407,1,1,0.4347581231673021,0.5652418768326885,1
23,0,1,-1,0.02,2,0.02,1,0,408,1,0,0.43631489570287396,0.5636851042971184,1
23,0,-1,-1,0.1,2,-0.1,1,1,409,1,1,0.46402324269629686,0.5359767573036908,1
23,1,1,1,0.1,2,0.1,1,1,410,1,1,0.5053351373643062,0.49466486263570686,2
23,0,-1,-1,0.01,2,-0.01,1,1,411,1,1,0.5485112091571969,0.45148879084279253,2
23,1,1,1,0.1,2,0.1,1,1,412,1,1,0.6214635578124283,0.37853644218758187,2
23,0,-1,-1,0.02,2,-0.02,1,1,413,1,1,0.7009092782068269,0.29909072179318597,2
23,1,-1,-1,0.01,2,-0.01,1,0,414,0,0,0.8189749124089721,0.18102508759101818,2
23,1,-1,1,0.1,2,-0.1,1,0,415,1,0,0.8150593775765869,0.18494062242341092,2
23,0,-1,-1,0.02,2,-0.02,1,1,416,1,1,0.8250232575254111,0.17497674247459752,2
23,1,-1,-1,0.05,2,-0.05,1,0,417,0,0,0.8655918280439934,0.13440817195600183,2
23,1,-1,1,0.1,2,-0.1,1,0,418,1,0,0.8288652475996648,0.1711347524003272,2
23,1,-1,1,0.01,2,-0.01,1,0,419,1,0,0.8066269702428633,0.1933730297571263,2
23,1,1,1,0.01,2,0.01,1,1,420,1,1,0.7975504853773527,0.20244951462263788,2
23,0,1,-1,0.02,2,0.02,1,0,421,1,0,0.8012123093138456,0.19878769068615262,2
23,1,-1,1,0.01,2,-0.01,1,0,422,1,0,0.8398002468161008,0.16019975318388674,2
23,1,1,-1,0.1,2,0.1,1,1,423,0,1,0.8929306688987939,0.10706933110121358,2
23,0,-1,-1,0.1,2,-0.1,1,1,424,1,1,0.8445288775134853,0.15547112248650083,2
23,0,1,-1,0.01,2,0.01,1,0,425,1,0,0.8206618848256464,0.17933811517434298,2
23,0,1,-1,0.01,2,0.01,1,0,426,1,0,0.8297188765529132,0.17028112344709403,2
23,1,-1,-1,0.02,2,-0.02,1,0,427,0,0,0.8727393711644885,0.12726062883551342,2
23,0,1,-1,0.01,2,0.01,1,0,428,1,0,0.83304347538259,0.16695652461740026,2
23,1,-1,-1,0.01,2,-0.01,1,0,429,0,0,0.8270132024911202,0.1729867975088669,2
23,0,-1,-1,0.1,1,-0.1,1,1,430,1,1,0.6917147304105058,0.3082852695894839,2
23,0,-1,-1,0.01,1,-0.01,1,1,431,1,1,0.5854606286511771,0.4145393713488305,2
23,0,1,-1,0.02,1,0.02,1,0,432,1,0,0.5146565546458941,0.4853434453540944,2
23,1,1,1,0.1,1,0.1,1,1,433,1,1,0.4768952922849702,0.5231047077150335,1
23,0,1,-1,0.01,2,0.01,1,0,434,1,0,0.43989245088296386,0.5601075491170453,1
23,0,-1,-1,0.02,1,-0.02,1,1,435,1,1,0.42821052177598157,0.5717894782240177,1
23,1,1,1,0.05,1,0.05,1,1,436,1,1,0.4364089049037495,0.563591095096248,1
23,0,-1,-1,0.05,1,-0.05,1,1,437,1,1,0.44387785443490585,0.5561221455650901,1
23,0,-1,-1,0.1,1,-0.1,1,1,438,1,1,0.4685538769245237,0.5314461230754695,1
23,0,1,-1,0.01,1,0.01,1,0,439,1,0,0.5068738432081268,0.4931261567918691,2
23,1,1,-1,0.05,1,0.05,1,1,440,0,1,0.5761804559157087,0.4238195440842916,2
23,0,1,-1,0.05,1,0.05,1,0,441,1,0,0.47812342981546674,0.5218765701845355,1
23,1,1,1,0.05,1,0.05,1,1,442,1,1,0.4215489868167036,0.5784510131832853,1
23,0,1,-1,0.02,2,0.02,1,0,443,1,0,0.3639397452523179,0.6360602547476962,1
23,1,-1,1,0.1,2,-0.1,1,0,444,1,0,0.3315094293582248,0.6684905706417809,1
23,0,1,-1,0.1,2,0.1,1,0,445,1,0,0.2952451463613955,0.7047548536385975,1
23,1,1,1,0.1,2,0.1,1,1,446,1,1,0.2913580116845266,0.7086419883154773,1
23,0,-1,-1,0.05,2,-0.05,1,1,447,1,1,0.2809707364563533,0.7190292635436492,1
23,1,-1,1,0.02,2,-0.02,1,0,448,1,0,0.2795918185096444,0.7204081814903573,1
23,0,-1,-1,0.02,2,-0.02,1,1,449,1,1,0.2716676851354113,0.7283323148645944,1
23,1,-1,1,0.05,2,-0.05,1,0,450,1,0,0.27542233044629716,0.7245776695536951,1
23,0,-1,-1,0.1,2,-0.1,1,1,451,1,1,0.27261811240021344,0.727381887599797,1
23,1,1,1,0.1,2,0.1,1,1,452,1,1,0.2738134095383171,0.726186590461686,1
23,0,1,-1,0.01,2,0.01,1,0,453,1,0,0.2678151693306275,0.7321848306693782,1
23,1,1,1,0.01,2,0.01,1,1,454,1,1,0.27692886480509626,0.7230711351948969,1
23,1,1,1,0.05,1,0.05,1,1,455,1,1,0.2792608750223016,0.7207391249777056,1
23,0,-1,-1,0.01,1,-0.01,1,1,456,1,1,0.274755080810099,0.7252449191899085,1
23,1,1,1,0.01,2,0.01,1,1,457,1,1,0.28329756643973997,0.7167024335602541,1
23,1,-1,1,0.01,1,-0.01,1,0,458,1,0,0.28531021028490605,0.714689789715096,1
23,0,-1,-1,0.01,1,-0.01,1,1,459,1,1,0.28095588555882683,0.7190441144411591,1
23,0,-1,-1,0.02,1,-0.02,1,1,460,1,1,0.29003496113680655,0.7099650388632065,1
23,0,-1,-1,0.05,1,-0.05,1,1,461,1,1,0.3122057387493722,0.6877942612506327,1
23,1,1,1,0.01,2,0.01,1,1,462,1,1,0.34588125708892964,0.6541187429110603,1
23,1,-1,1,0.1,2,-0.1,1,0,463,1,0,0.3755827519709923,0.6244172480290187,1
23,0,-1,-1,0.1,2,-0.1,1,1,464,1,1,0.40313465270295495,0.5968653472970344,1
23,0,-1,-1,0.01,2,-0.01,1,1,465,1,1,0.4416996820490095,0.5583003179509793,1
23,1,1,1,0.02,2,0.02,1,1,466,1,1,0.5051122630762064,0.49488773692380617,2
23,1,-1,1,0.02,2,-0.02,1,0,467,1,0,0.5708781791377783,0.4291218208622243,2
23,0,-1,-1,0.1,2,-0.1,1,1,468,1,1,0.6417399037412389,0.3582600962587472,2
23,1,-1,1,0.05,2,-0.05,1,0,469,1,0,0.7360251314744793,0.2639748685255219,2
23,1,1,-1,0.1,2,0.1,1,1,470,0,1,0.842166810467409,0.15783318953257716,2
23,1,1,1,0.05,2,0.05,1,1,471,1,1,0.8138299145014842,0.18617008549850583,2
23,0,-1,-1,0.02,2,-0.02,1,1,472,1,1,0.7987261852149815,0.20127381478503162,2
23,1,1,-1,0.01,2,0.01,1,1,473,0,1,0.81322740268312,0.18677259731688012,2
23,0,-1,-1,0.1,2,-0.1,1,1,474,1,1,0.7038492274613217,0.2961507725386894,2
23,0,-1,-1,0.05,2,-0.05,1,1,475,1,1,0.6211354272267058,0.37886457277330143,2
23,1,1,1,0.02,2,0.02,1,1,476,1,1,0.5659904757488116,0.4340095242511754,2
23,1,-1,1,0.05,1,-0.05,1,0,477,1,0,0.5153764922140002,0.48462350778600227,2
23,0,1,-1,0.1,2,0.1,1,0,478,1,0,0.4677673628628498,0.5322326371371615,1
23,1,-1,1,0.1,2,-0.1,1,0,479,1,0,0.4632383699245168,0.5367616300754791,1
23,0,-1,-1,0.05,2,-0.05,1,1,480,1,1,0.45984034256097495,0.5401596574390366,1
23,1,-1,1,0.05,2,-0.05,1,0,481,1,0,0.4740846194356459,0.5259153805643638,1
23,0,1,-1,0.1,2,0.1,1,0,482,1,0,0.4895366638015419,0.510463336198465,1
23,0,-1,-1,0.1,2,-0.1,1,1,483,1,1,0.5505668785467276,0.44943312145326686,2
23,1,-1,1,0.1,2,-0.1,1,0,484,1,0,0.6308956554467346,0.36910434455327407,2
23,0,-1,-1,0.02,2,-0.02,1,1,485,1,1,0.7194478597977364,0.28055214020226604,2
23,1,1,-1,0.05,2,0.05,1,1,486,0,1,0.8488657702042752,0.1511342297957281,2
23,0,-1,-1,0.05,2,-0.05,1,1,487,1,1,0.8439383671843953,0.1560616328156047,2
23,1,-1,-1,0.02,2,-0.02,1,0,488,0,0,0.8660519549128572,0.1339480450871393,2
23,1,-1,1,0.01,2,-0.01,1,0,489,1,0,0.7996148055948356,0.2003851944051698,2
23,0,1,-1,0.05,2,0.05,1,0,490,1,0,0.7464657661013672,0.25353423389863017,2
23,1,1,1,0.02,2,0.02,1,1,491,1,1,0.7337288131204961,0.26627118687949414,2
23,1,1,1,0.1,2,0.1,1,1,492,1,1,0.7314309927978058,0.26856900720220683,2
23,0,1,-1,0.05,2,0.05,1,0,493,1,0,0.7392397825626338,0.2607602174373749,2
23,1,1,-1,0.02,2,0.02,1,1,494,0,1,0.7868585939907913,0.21314140600921244,2
23,1,1,1,0.01,2,0.01,1,1,495,1,1,0.7129596750540613,0.28704032494593285,2
23,1,-1,1,0.1,2,-0.1,1,0,496,1,0,0.6492317161350448,0.3507682838649608,2
23,0,1,-1,0.01,2,0.01,1,0,497,1,0,0.5940076885788695,0.40599231142113856,2
23,1,-1,1,0.01,2,-0.01,1,0,498,1,0,0.5709157912417252,0.42908420875828884,2
23,1,1,1,0.05,2,0.05,1,1,499,1,1,0.5524712872597858,0.44752871274022715,2
23,1,1,1,0.01,2,0.01,1,1,500,1,1,0.5377103142539862,0.4622896857460254,2
24,1,-1,0,0.1,1,-0.1,1,0,1,0,0,0.4353136389472856,0.5646863610527101,1
24,1,1,1,0.1,1,0.1,1,1,2,1,1,0.40762830722826526,0.5923716927717315,1
24,1,1,1,0.02,1,0.02,1,1,3,1,1,0.37801425693157364,0.6219857430684201,1
24,1,-1,1,0.1,1,-0.1,1,0,4,1,0,0.3456250253637504,0.6543749746362504,1
24,0,-1,-1,0.1,1,-0.1,1,1,5,1,1,0.309955682842079,0.6900443171579171,1
24,0,-1,-1,0.02,1,-0.02,1,1,6,1,1,0.28099074912547,0.7190092508745259,1
24,0,-1,-1,0.1,1,-0.1,1,1,7,1,1,0.26491935640796366,0.7350806435920405,1
24,0,1,-1,0.01,1,0.01,1,0,8,1,0,0.25260922207721664,0.7473907779227854,1
24,1,-1,1,0.02,1,-0.02,1,0,9,1,0,0.25442753731593604,0.7455724626840573,1
24,0,-1,-1,0.02,1,-0.02,1,1,10,1,1,0.24869396192340673,0.7513060380765881,1
24,0,1,-1,0.05,1,0.05,1,0,11,1,0,0.253191393429215,0.7468086065707832,1
24,1,-1,1,0.01,1,-0.01,1,0,12,1,0,0.2777947648419479,0.7222052351580501,1
24,0,-1,-1,0.05,1,-0.05,1,1,13,1,1,0.2957833192749284,0.7042166807250744,1
24,1,1,1,0.02,1,0.02,1,1,14,1,1,0.3241443043371446,0.675855695662856,1
24,0,1,-1,0.02,1,0.02,1,0,15,1,0,0.347607167314789,0.6523928326852112,1
24,1,-1,1,0.1,1,-0.1,1,0,16,1,0,0.39425323617492336,0.6057467638250775,1
24,0,-1,-1,0.1,1,-0.1,1,1,17,1,1,0.43964039011439177,0.5603596098856043,1
24,1,-1,1,0.02,2,-0.02,1,0,18,1,0,0.49868435063905536,0.5013156493609453,1
24,0,-1,-1,0.05,2,-0.05,1,1,19,1,1,0.560019023166385,0.439980976833616,2
24,1,-1,1,0.05,2,-0.05,1,0,20,1,0,0.6476037807600105,0.35239621923998776,2
24,0,-1,-1,0.05,2,-0.05,1,1,21,1,1,0.7436741204204395,0.2563258795795634,2
24,1,1,-1,0.1,2,0.1,1,1,22,0,1,0.8769539430929014,0.12304605690710557,2
24,0,-1,-1,0.1,2,-0.1,1,1,23,1,1,0.8721232714558419,0.12787672854415713,2
24,1,-1,-1,0.05,2,-0.05,1,0,24,0,0,0.8908690657421418,0.10913093425785654,2
24,0,-1,-1,0.02,2,-0.02,1,1,25,1,1,0.8390592148607521,0.1609407851392476,2
24,0,1,-1,0.1,2,0.1,1,0,26,1,0,0.8188190666613963,0.18118093333860744,2
24,1,1,-1,0.02,2,0.02,1,1,27,0,1,0.8437394674781393,0.15626053252185496,2
24,1,-1,1,0.02,2,-0.02,1,0,28,1,0,0.7592566347067092,0.2407433652932842,2
24,0,1,-1,0.01,2,0.01,1,0,29,1,0,0.6869163654231674,0.3130836345768297,2
24,1,-1,1,0.02,2,-0.02,1,0,30,1,0,0.6507351598294437,0.34926484017055326,2
24,1,1,1,0.05,2,0.05,1,1,31,1,1,0.6222662558847508,0.3777337441152542,2
24,0,1,-1,0.01,2,0.01,1,0,32,1,0,0.600111877615103,0.3998881223848905,2
24,1,-1,1,0.01,2,-0.01,1,0,33,1,0,0.6082419654818649,0.391758034518141,2
24,0,1,-1,0.02,2,0.02,1,0,34,1,0,0.6223738668584555,0.3776261331415425,2
24,1,-1,1,0.02,2,-0.02,1,0,35,1,0,0.6701546489021654,0.32984535109783303,2
24,1,1,-1,0.1,2,0.1,1,1,36,0,1,0.7265249457003701,0.2734750542996232,2
24,0,-1,-1,0.05,1,-0.05,1,1,37,1,1,0.6201948518757137,0.3798051481242864,2
24,0,-1,-1,0.01,1,-0.01,1,1,38,1,1,0.5441950977527573,0.45580490224724496,2
24,0,1,-1,0.01,1,0.01,1,0,39,1,0,0.4981985960831704,0.5018014039168298,1
24,1,-1,1,0.1,1,-0.1,1,0,40,1,0,0.4804808401495817,0.5195191598504144,1
24,1,-1,1,0.1,1,-0.1,1,0,41,1,0,0.46458615533177394,0.5354138446682258,1
24,1,1,1,0.1,1,0.1,1,1,42,1,1,0.44990263881459336,0.5500973611854046,1
24,1,1,1,0.02,1,0.02,1,1,43,1,1,0.4348602216533689,0.5651397783466244,1
24,0,1,-1,0.1,1,0.1,1,0,44,1,0,0.41916295754318816,0.5808370424568126,1
24,0,-1,-1,0.1,2,-0.1,1,1,45,1,1,0.44282879009157095,0.5571712099084345,1
24,0,1,-1,0.05,2,0.05,1,0,46,1,0,0.47903606030153995,0.5209639396984663,1
24,1,1,1,0.1,2,0.1,1,1,47,1,1,0.5525797467785013,0.447420253221492,2
24,1,1,-1,0.01,2,0.01,1,1,48,0,1,0.6300338933423186,0.36996610665768687,2
24,1,1,1,0.02,2,0.02,1,1,49,1,1,0.5610935332170591,0.43890646678293677,2
24,1,1,1,0.05,2,0.05,1,1,50,1,1,0.4966345040020996,0.5033654959978988,1
24,0,-1,-1,0.1,2,-0.1,1,1,51,1,1,0.4340567040220522,0.5659432959779511,1
24,1,-1,1,0.02,1,-0.02,1,0,52,1,0,0.3851541058298156,0.6148458941701868,1
24,0,-1,-1,0.05,1,-0.05,1,1,53,1,1,0.33409874455843563,0.6659012554415604,1
24,0,-1,-1,0.01,1,-0.01,1,1,54,1,1,0.29682860465854155,0.7031713953414529,1
24,1,1,1,0.05,1,0.05,1,1,55,1,1,0.2750981705205841,0.7249018294794095,1
24,1,-1,1,0.1,1,-0.1,1,0,56,1,0,0.24642685779577714,0.7535731422042277,1
24,0,1,-1,0.02,1,0.02,1,0,57,1,0,0.21049663237970126,0.7895033676202972,1
24,0,1,-1,0.1,1,0.1,1,0,58,1,0,0.1883028711800109,0.8116971288199928,1
24,0,-1,-1,0.02,1,-0.02,1,1,59,1,1,0.18824191321634834,0.811758086783653,1
24,1,-1,1,0.02,2,-0.02,1,0,60,1,0,0.19425038364418837,0.8057496163558049,1
24,0,1,-1,0.02,2,0.02,1,0,61,1,0,0.19027150947935892,0.8097284905206394,1
24,0,-1,-1,0.05,2,-0.05,1,1,62,1,1,0.19693792149412878,0.8030620785058749,1
24,1,-1,1,0.02,2,-0.02,1,0,63,1,0,0.20750066462795033,0.7924993353720526,1
24,0,1,-1,0.02,2,0.02,1,0,64,1,0,0.20862090491941876,0.791379095080582,1
24,1,-1,1,0.01,1,-0.01,1,0,65,1,0,0.22195725841737673,0.7780427415826232,1
24,0,1,-1,0.01,1,0.01,1,0,66,1,0,0.22640021262912327,0.773599787370878,1
24,1,1,1,0.05,1,0.05,1,1,67,1,1,0.24326002855831147,0.7567399714416894,1
24,1,-1,1,0.01,1,-0.01,1,0,68,1,0,0.2518708987980361,0.74812910120197,1
24,0,-1,-1,0.01,1,-0.01,1,1,69,1,1,0.25278470679165743,0.7472152932083471,1
24,1,-1,1,0.01,1,-0.01,1,0,70,1,0,0.2654065833096512,0.7345934166903433,1
24,0,-1,-1,0.05,1,-0.05,1,1,71,1,1,0.2708790613451728,0.7291209386548332,1
24,1,1,1,0.05,1,0.05,1,1,72,1,1,0.2848512614519256,0.7151487385480796,1
24,1,-1,1,0.01,1,-0.01,1,0,73,1,0,0.292217184362163,0.7077828156378388,1
24,0,-1,-1,0.01,1,-0.01,1,1,74,1,1,0.29349180636918776,0.7065081936308134,1
24,1,1,1,0.02,1,0.02,1,1,75,1,1,0.3090476988774548,0.6909523011225411,1
24,0,-1,-1,0.02,1,-0.02,1,1,76,1,1,0.3190632461445197,0.6809367538554794,1
24,0,-1,-1,0.01,1,-0.01,1,1,77,1,1,0.3438974822583522,0.6561025177416412,1
24,0,1,-1,0.1,2,0.1,1,0,78,1,0,0.38724872548639533,0.6127512745136086,1
24,0,1,-1,0.01,1,0.01,1,0,79,1,0,0.4770073432247804,0.5229926567752207,1
24,0,-1,-1,0.01,1,-0.01,1,1,80,1,1,0.6061759387859726,0.3938240612140215,2
24,1,-1,-1,0.01,1,-0.01,1,0,81,0,0,0.7837798631295746,0.21622013687042277,2
24,0,-1,-1,0.01,2,-0.01,1,1,82,1,1,0.8015328355517577,0.1984671644482445,2
24,1,1,-1,0.01,2,0.01,1,1,83,0,1,0.8516792643368455,0.14832073566314946,2
24,1,-1,1,0.1,2,-0.1,1,0,84,1,0,0.8037957111692178,0.1962042888307881,2
24,1,-1,1,0.01,2,-0.01,1,0,85,1,0,0.7696716898284125,0.23032831017159142,2
24,0,1,-1,0.1,2,0.1,1,0,86,1,0,0.7474748973083822,0.2525251026916147,2
24,1,1,-1,0.05,2,0.05,1,1,87,0,1,0.7719625865470523,0.228037413452944,2
24,0,-1,-1,0.05,1,-0.05,1,1,88,1,1,0.649152664385093,0.3508473356149066,2
24,0,-1,-1,0.02,1,-0.02,1,1,89,1,1,0.5596670517036612,0.4403329482963446,2
24,1,1,1,0.02,1,0.02,1,1,90,1,1,0.5008935066875877,0.49910649331241663,2
24,1,-1,1,0.02,1,-0.02,1,0,91,1,0,0.444246523362573,0.5557534766374301,1
24,0,1,-1,0.1,1,0.1,1,0,92,1,0,0.38778253140046026,0.612217468599537,1
24,0,1,-1,0.02,2,0.02,1,0,93,1,0,0.37173114060781043,0.6282688593921938,1
24,1,1,1,0.05,2,0.05,1,1,94,1,1,0.3783872349302047,0.621612765069796,1
24,1,-1,1,0.01,2,-0.01,1,0,95,1,0,0.38207946352355515,0.6179205364764485,1
24,1,-1,1,0.1,2,-0.1,1,0,96,1,0,0.38319850879323236,0.6168014912067669,1
24,1,-1,1,0.1,1,-0.1,1,0,97,1,0,0.38235607958261947,0.6176439204173751,1
24,1,-1,1,0.02,1,-0.02,1,0,98,1,0,0.37951974462233523,0.6204802553776627,1
24,0,1,-1,0.01,1,0.01,1,0,99,1,0,0.37406239052439316,0.6259376094756001,1
