ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
24,1,1,-1,1.5,2,1.5,1,1,115,0,1,0.8961295162381783,0.10387048376181078,2
24,0,-1,1,0.75,2,-0.75,1,1,116,0,1,0.9881618863868801,0.01183811361313154,2
24,1,1,1,0.75,2,0.75,1,1,117,1,1,0.955406664601331,0.04459333539868043,2
24,0,-1,-1,0.75,2,-0.75,1,1,118,1,1,0.9471374961004849,0.05286250389951808,2
24,1,1,-1,1.5,2,1.5,1,1,119,0,1,0.9632640435203701,0.03673595647963958,2
24,0,-1,1,1.25,2,-1.25,1,1,120,0,1,0.9958022037335382,0.004197796266456601,2
24,0,-1,1,1.5,2,-1.5,1,1,121,0,1,0.9838581666116036,0.016141833388401083,2
24,1,1,1,0.75,1,0.75,1,1,122,1,1,0.8210141005886977,0.1789858994112912,2
24,0,-1,-1,0.5,1,-0.5,1,1,123,1,1,0.6764296407455238,0.3235703592544831,2
24,1,1,1,0.75,1,0.75,1,1,124,1,1,0.5470457441153952,0.4529542558846052,2
24,1,1,1,1.5,1,1.5,1,1,125,1,1,0.4213733083274107,0.5786266916725994,1
24,0,-1,-1,0.5,1,-0.5,1,1,126,1,1,0.2927260859457325,0.7072739140542549,1
24,1,1,1,1.5,1,1.5,1,1,127,1,1,0.15874891000911995,0.8412510899908882,1
24,0,1,-1,1.5,1,1.5,1,0,128,1,0,0.007852093306175395,0.9921479066938126,1
24,0,-1,-1,0.5,1,-0.5,1,1,129,1,1,0.05318019048739805,0.946819809512615,1
24,0,-1,-1,1.5,1,-1.5,1,1,130,1,1,0.07693917025265949,0.9230608297473464,1
24,0,-1,-1,1.25,1,-1.25,1,1,131,1,1,0.07873042819978378,0.9212695718002184,1
24,1,-1,1,1.5,1,-1.5,1,0,132,1,0,0.05866526720648815,0.9413347327935022,1
24,1,1,-1,1.5,1,1.5,1,1,133,0,1,0.22222846560035675,0.7777715343996394,1
24,1,1,-1,0.5,1,0.5,1,1,134,0,1,0.3431693417739392,0.6568306582260747,1
24,0,-1,-1,0.75,1,-0.75,1,1,135,1,1,0.263415707139071,0.7365842928609251,1
24,1,1,1,1.5,1,1.5,1,1,136,1,1,0.1729654678141943,0.8270345321858188,1
24,1,-1,1,1.25,1,-1.25,1,0,137,1,0,0.06611378704388177,0.9338862129561168,1
24,1,-1,1,0.75,1,-0.75,1,0,138,1,0,0.05303706385724748,0.9469629361427451,1
24,1,-1,1,1.25,1,-1.25,1,0,139,1,0,0.03040974546646151,0.9695902545335391,1
24,0,-1,-1,0.5,1,-0.5,1,1,140,1,1,0.04548496034973501,0.9545150396502693,1
24,0,-1,-1,1.5,1,-1.5,1,1,141,1,1,0.03811441899777724,0.961885581002217,1
24,1,-1,1,1.5,1,-1.5,1,0,142,1,0,0.006618990784320614,0.9933810092156695,1
24,1,-1,1,1.25,1,-1.25,1,0,143,1,0,0.011289759089913512,0.988710240910086,1
24,1,1,1,0.75,1,0.75,1,1,144,1,1,0.0314076562825763,0.9685923437174137,1
24,1,-1,1,1.25,1,-1.25,1,0,145,1,0,0.02700252042475444,0.9729974795752367,1
24,1,1,-1,1.25,1,1.25,1,1,146,0,1,0.05883320971773796,0.9411667902822747,1
24,1,1,1,0.75,1,0.75,1,1,147,1,1,0.04834878220529142,0.9516512177946973,1
24,1,-1,1,1.25,1,-1.25,1,0,148,1,0,0.01433273047871094,0.9856672695212871,1
24,0,1,-1,0.75,1,0.75,1,0,149,1,0,0.005304016956534975,0.994695983043466,1
24,1,1,1,0.75,1,0.75,1,1,150,1,1,0.02206701611043608,0.9779329838895714,1
24,1,-1,1,1.25,1,-1.25,1,0,151,1,0,0.01376359010865364,0.9862364098913468,1
24,0,1,-1,0.5,1,0.5,1,0,152,1,0,0.02204739844816844,0.9779526015518194,1
24,1,1,1,0.75,1,0.75,1,1,153,1,1,0.07484186710263134,0.9251581328973753,1
24,1,1,1,0.5,1,0.5,1,1,154,1,1,0.10564584117991462,0.8943541588200784,1
24,0,-1,-1,0.5,1,-0.5,1,1,155,1,1,0.11612202281003128,0.8838779771899691,1
24,1,1,-1,1.25,1,1.25,1,1,156,0,1,0.10875869587142263,0.8912413041285796,1
24,0,1,-1,0.5,1,0.5,1,0,157,1,0,0.05392343224851627,0.9460765677514976,1
24,0,-1,-1,1.25,1,-1.25,1,1,158,1,1,0.06790955256102887,0.9320904474389631,1
24,1,-1,1,1.5,1,-1.5,1,0,159,1,0,0.05943242609093427,0.9405675739090636,1
24,1,1,1,1.25,1,1.25,1,1,160,1,1,0.26356364931212145,0.7364363506878784,1
24,0,-1,-1,0.5,2,-0.5,1,1,161,1,1,0.4567280173537677,0.543271982646229,1
24,0,-1,1,0.5,2,-0.5,1,1,162,0,1,0.6552229800198494,0.3447770199801486,2
24,1,-1,1,0.75,2,-0.75,1,0,163,1,0,0.29981501298773916,0.700184987012254,1
24,0,1,-1,1.25,1,1.25,1,0,164,1,0,0.019441880308704508,0.980558119691285,1
24,1,1,1,1.5,1,1.5,1,1,165,1,1,0.04730559811609684,0.9526944018838898,1
24,1,1,1,0.5,1,0.5,1,1,166,1,1,0.05155573686572711,0.9484442631342689,1
24,1,-1,1,1.5,1,-1.5,1,0,167,1,0,0.032445860531108525,0.9675541394688955,1
24,1,1,1,0.5,1,0.5,1,1,168,1,1,0.1325614217587107,0.8674385782412875,1
24,1,1,-1,1.25,1,1.25,1,1,169,0,1,0.2141191516899944,0.7858808483100126,1
24,1,1,1,0.5,1,0.5,1,1,170,1,1,0.24314021619333026,0.7568597838066691,1
24,0,-1,-1,1.5,1,-1.5,1,1,171,1,1,0.25932300513813594,0.7406769948618569,1
24,1,1,1,0.75,1,0.75,1,1,172,1,1,0.26346629660111365,0.7365337033988837,1
24,1,1,-1,1.25,1,1.25,1,1,173,0,1,0.2558077755903188,0.7441922244096799,1
24,0,-1,-1,0.75,1,-0.75,1,1,174,1,1,0.19905079798914713,0.8009492020108412,1
24,1,1,1,0.75,1,0.75,1,1,175,1,1,0.12790709538609754,0.8720929046138901,1
24,1,-1,1,1.5,1,-1.5,1,0,176,1,0,0.03785139454038292,0.9621486054596237,1
24,1,-1,1,0.5,1,-0.5,1,0,177,1,0,0.06875437375234601,0.9312456262476492,1
24,1,-1,1,0.75,2,-0.75,1,0,178,1,0,0.08226992084609568,0.9177300791538952,1
24,0,-1,-1,1.5,2,-1.5,1,1,179,1,1,0.09027708454483742,0.9097229154551577,1
24,1,-1,1,0.75,2,-0.75,1,0,180,1,0,0.07704635346263172,0.9229536465373819,1
24,1,-1,1,1.25,1,-1.25,1,0,181,1,0,0.05784827667524244,0.9421517233247645,1
24,0,-1,-1,0.75,1,-0.75,1,1,182,1,1,0.10138855656997856,0.8986114434300199,1
24,1,1,1,1.5,1,1.5,1,1,183,1,1,0.12488889113688104,0.8751111088631253,1
24,1,1,1,0.5,1,0.5,1,1,184,1,1,0.12906557344360053,0.8709344265563923,1
24,1,1,1,0.75,1,0.75,1,1,185,1,1,0.11418254059291871,0.8858174594070783,1
24,1,1,1,1.5,1,1.5,1,1,186,1,1,0.07941955174116982,0.9205804482588313,1
24,1,-1,1,1.5,1,-1.5,1,0,187,1,0,0.022922731433282405,0.977077268566708,1
24,1,1,1,0.5,1,0.5,1,1,188,1,1,0.050981862832263664,0.9490181371677281,1
24,0,-1,-1,0.75,1,-0.75,1,1,189,1,1,0.05566377697892306,0.9443362230210774,1
24,1,-1,1,1.5,1,-1.5,1,0,190,1,0,0.037553265767305236,0.9624467342326906,1
24,1,1,1,1.25,1,1.25,1,1,191,1,1,0.15435679239979286,0.8456432076002127,1
24,1,1,-1,1.5,2,1.5,1,1,192,0,1,0.25380763674788315,0.7461923632521054,1
24,1,1,1,0.75,2,0.75,1,1,193,1,1,0.3190509091521359,0.680949090847868,1
24,1,1,1,1.5,2,1.5,1,1,194,1,1,0.37559136526035003,0.6244086347396437,1
24,0,-1,-1,0.75,2,-0.75,1,1,195,1,1,0.42640810070875146,0.5735918992912418,1
24,1,1,1,0.5,2,0.5,1,1,196,1,1,0.4750497614685264,0.524950238531472,1
24,1,1,1,1.25,1,1.25,1,1,197,1,1,0.5233105826214396,0.4766894173785733,2
24,1,1,1,1.25,1,1.25,1,1,198,1,1,0.5736810115238085,0.4263189884761846,2
24,1,-1,1,0.75,1,-0.75,1,0,199,1,0,0.628830972386783,0.3711690276132312,2
24,0,-1,-1,0.75,2,-0.75,1,1,200,1,1,0.725525278447397,0.2744747215526132,2
24,0,-1,1,1.5,2,-1.5,1,1,201,0,1,0.8361814474938583,0.16381855250614802,2
24,0,-1,-1,1.5,2,-1.5,1,1,202,1,1,0.6837406475712078,0.3162593524288003,2
24,0,-1,-1,0.5,2,-0.5,1,1,203,1,1,0.5422908403524478,0.4577091596475619,2
24,0,-1,-1,1.25,1,-1.25,1,1,204,1,1,0.40909596762155986,0.5909040323784338,1
24,0,1,-1,0.5,1,0.5,1,0,205,1,0,0.2723549092496936,0.727645090750311,1
24,0,-1,-1,1.5,1,-1.5,1,1,206,1,1,0.30962913877273457,0.6903708612272644,1
24,1,1,-1,0.5,1,0.5,1,1,207,0,1,0.3375966125835316,0.662403387416473,1
24,0,1,-1,0.75,1,0.75,1,0,208,1,0,0.13567301821824226,0.8643269817817634,1
24,1,-1,1,1.25,1,-1.25,1,0,209,1,0,0.18802067418495325,0.8119793258150585,1
24,1,1,1,1.5,1,1.5,1,1,210,1,1,0.47880962174406777,0.5211903782559287,1
24,0,-1,1,1.25,1,-1.25,1,1,211,0,1,0.7706555602237485,0.22934443977624638,2
24,1,-1,1,0.75,1,-0.75,1,0,212,1,0,0.616042797441991,0.3839572025579967,2
24,0,1,-1,0.5,1,0.5,1,0,213,1,0,0.5115632465569592,0.48843675344304005,2
24,1,1,1,0.75,1,0.75,1,1,214,1,1,0.6039238480012573,0.3960761519987556,2
24,1,1,-1,0.75,1,0.75,1,1,215,0,1,0.7028400480468391,0.29715995195315437,2
24,0,-1,-1,0.5,1,-0.5,1,1,216,1,1,0.6858415308044843,0.3141584691955288,2
24,0,-1,-1,1.5,1,-1.5,1,1,217,1,1,0.6823070373905463,0.3176929626094486,2
24,1,1,-1,1.25,1,1.25,1,1,218,0,1,0.689173256083059,0.31082674391694814,2
24,1,1,-1,1.25,2,1.25,1,1,219,0,1,0.6693914571093157,0.3306085428906755,2
24,1,1,1,0.5,2,0.5,1,1,220,1,1,0.6195779318936264,0.3804220681063827,2
24,1,1,-1,1.25,2,1.25,1,1,221,0,1,0.5770085324811192,0.4229914675188898,2
24,1,1,-1,1.25,2,1.25,1,1,222,0,1,0.49410882040610177,0.5058911795938885,1
24,0,-1,-1,0.75,2,-0.75,1,1,223,1,1,0.3566986663968737,0.643301333603131,1
24,0,-1,-1,1.5,2,-1.5,1,1,224,1,1,0.21416276119790298,0.7858372388020896,1
24,0,1,-1,1.25,1,1.25,1,0,225,1,0,0.057715540564812706,0.9422844594351963,1
24,1,1,1,0.5,2,0.5,1,1,226,1,1,0.26716720604244254,0.7328327939575573,1
24,0,-1,-1,0.5,2,-0.5,1,1,227,1,1,0.4660017330869738,0.5339982669130202,1
24,1,1,-1,0.75,2,0.75,1,1,228,0,1,0.6708348616979726,0.3291651383020357,2
24,1,-1,1,0.5,2,-0.5,1,0,229,1,0,0.7117319247160115,0.2882680752840018,2
24,1,1,-1,1.25,2,1.25,1,1,230,0,1,0.7740068369723374,0.2259931630276711,2
24,1,1,-1,0.75,2,0.75,1,1,231,0,1,0.8135441450636024,0.186455854936402,2
24,1,-1,1,0.75,2,-0.75,1,0,232,1,0,0.7673318076072324,0.23266819239277345,2
24,1,1,1,1.5,2,1.5,1,1,233,1,1,0.7613380016726645,0.23866199832734322,2
24,0,-1,1,1.5,2,-1.5,1,1,234,0,1,0.7698703071946496,0.2301296928053494,2
24,1,-1,1,1.25,1,-1.25,1,0,235,1,0,0.2630926301100295,0.7369073698899621,1
24,0,1,-1,0.75,1,0.75,1,0,236,1,0,0.15537957555199297,0.8446204244480008,1
24,1,1,1,0.75,1,0.75,1,1,237,1,1,0.28750129198751434,0.7124987080124728,1
24,1,-1,1,0.75,2,-0.75,1,0,238,1,0,0.4095388697310876,0.5904611302689156,1
24,0,-1,-1,0.75,2,-0.75,1,1,239,1,1,0.5736249290256199,0.42637507097438204,2
24,1,1,-1,0.75,2,0.75,1,1,240,0,1,0.744407381234891,0.2555926187651139,2
24,0,-1,-1,0.75,2,-0.75,1,1,241,1,1,0.7761363915035715,0.22386360849641776,2
24,0,-1,-1,1.5,2,-1.5,1,1,242,1,1,0.8239285842075532,0.17607141579245283,2
24,0,-1,-1,0.75,2,-0.75,1,1,243,1,1,0.8896007733915494,0.11039922660845987,2
24,1,1,-1,0.5,2,0.5,1,1,244,0,1,0.9773613331999026,0.02263866680010203,2
24,0,-1,1,1.25,2,-1.25,1,1,245,0,1,0.9977839327130212,0.0022160672869692773,2
24,0,-1,1,0.5,2,-0.5,1,1,246,0,1,0.9929642931473603,0.00703570685264997,2
24,0,-1,-1,0.5,2,-0.5,1,1,247,1,1,0.8382691069363551,0.16173089306364988,2
24,1,1,1,0.75,2,0.75,1,1,248,1,1,0.7070695870418462,0.29293041295815975,2
24,1,1,1,1.5,2,1.5,1,1,249,1,1,0.5879969387161046,0.41200306128389375,2
24,0,-1,-1,1.25,2,-1.25,1,1,250,1,1,0.47471594123274174,0.5252840587672627,1
24,1,-1,1,0.5,2,-0.5,1,0,251,1,0,0.36125871838323853,0.6387412816167718,1
24,0,-1,-1,0.75,2,-0.75,1,1,252,1,1,0.25407350715613713,0.7459264928438551,1
24,0,1,-1,0.75,1,0.75,1,0,253,1,0,0.13594970641836449,0.8640502935816228,1
24,1,1,-1,0.75,1,0.75,1,1,254,0,1,0.24215489152482556,0.757845108475162,1
24,1,-1,1,1.25,1,-1.25,1,0,255,1,0,0.2155336957036113,0.7844663042963994,1
24,1,-1,1,0.75,1,-0.75,1,0,256,1,0,0.3335615990706011,0.6664384009293892,1
24,1,1,1,1.5,1,1.5,1,1,257,1,1,0.48744355014661944,0.5125564498533932,1
24,0,-1,-1,1.25,1,-1.25,1,1,258,1,1,0.6420012233841892,0.3579987766158236,2
24,1,1,-1,1.5,1,1.5,1,1,259,0,1,0.8054711905749026,0.19452880942510262,2
24,0,-1,1,1.25,2,-1.25,1,1,260,0,1,0.9556091014954944,0.044390898504503735,2
24,1,-1,1,1.25,2,-1.25,1,0,261,1,0,0.8970589896410524,0.10294101035893832,2
24,0,-1,1,1.5,2,-1.5,1,1,262,0,1,0.9703336417600356,0.029666358239964573,2
24,1,1,1,0.75,2,0.75,1,1,263,1,1,0.9364513774360717,0.06354862256393623,2
24,1,1,1,1.25,2,1.25,1,1,264,1,1,0.9261127604875049,0.07388723951248805,2
24,0,-1,-1,0.75,2,-0.75,1,1,265,1,1,0.9387614062417231,0.06123859375826423,2
24,0,-1,1,1.25,2,-1.25,1,1,266,0,1,0.9754835177962914,0.024516482203717545,2
24,0,-1,-1,1.25,2,-1.25,1,1,267,1,1,0.8585277222045805,0.14147227779542412,2
24,1,1,-1,1.25,2,1.25,1,1,268,0,1,0.7615205214968259,0.23847947850318424,2
24,0,-1,-1,1.25,2,-1.25,1,1,269,1,1,0.6268289252176963,0.37317107478230516,2
24,0,1,-1,0.5,2,0.5,1,0,270,1,0,0.5000896711908482,0.4999103288091534,2
24,1,-1,1,0.75,2,-0.75,1,0,271,1,0,0.5725864317010371,0.4274135682989572,2
24,1,1,1,0.5,2,0.5,1,1,272,1,1,0.6868558415771902,0.31314415842279747,2
24,1,1,-1,0.75,2,0.75,1,1,273,0,1,0.812227279756305,0.18777272024369968,2
24,1,1,-1,1.25,2,1.25,1,1,274,0,1,0.8296932017049572,0.17030679829505135,2
24,1,1,1,0.5,2,0.5,1,1,275,1,1,0.8346530708078714,0.1653469291921365,2
24,1,-1,1,0.75,2,-0.75,1,0,276,1,0,0.8579890247073437,0.1420109752926617,2
24,1,1,-1,0.5,2,0.5,1,1,277,0,1,0.9240182254854604,0.075981774514547,2
24,0,-1,-1,1.25,2,-1.25,1,1,278,1,1,0.9023018723178314,0.09769812768215783,2
24,1,1,-1,1.25,2,1.25,1,1,279,0,1,0.9023899123690109,0.09761008763097606,2
24,0,-1,-1,1.25,2,-1.25,1,1,280,1,1,0.9003144174017547,0.09968558259824006,2
24,1,-1,1,0.5,2,-0.5,1,0,281,1,0,0.9199404147682844,0.08005958523172794,2
24,0,-1,1,1.5,2,-1.5,1,1,282,0,1,0.9680124040943633,0.0319875959056399,2
24,1,1,-1,0.75,2,0.75,1,1,283,0,1,0.9080030655305867,0.09199693446941352,2
24,1,1,-1,1.5,2,1.5,1,1,284,0,1,0.7296623272334986,0.27033767276650356,2
24,1,-1,1,1.5,2,-1.5,1,0,285,1,0,0.5284159729165309,0.4715840270834574,2
24,1,1,-1,1.25,2,1.25,1,1,286,0,1,0.6879367146667497,0.31206328533323924,2
24,0,-1,1,1.25,2,-1.25,1,1,287,0,1,0.798971096148268,0.20102890385174352,2
24,1,-1,1,0.5,2,-0.5,1,0,288,1,0,0.45065171366862145,0.549348286331388,1
24,1,-1,1,1.5,2,-1.5,1,0,289,1,0,0.13043962144729648,0.8695603785526964,1
24,1,1,1,0.75,2,0.75,1,1,290,1,1,0.14368117286937993,0.856318827130618,1
24,1,1,-1,1.5,1,1.5,1,1,291,0,1,0.13863057957732605,0.8613694204226693,1
24,0,1,-1,0.5,1,0.5,1,0,292,1,0,0.10095393201209976,0.8990460679879015,1
24,1,-1,1,0.75,1,-0.75,1,0,293,1,0,0.16121436746463738,0.8387856325353621,1
24,1,1,1,1.25,1,1.25,1,1,294,1,1,0.2310395214439132,0.7689604785560908,1
24,1,1,1,0.5,1,0.5,1,1,295,1,1,0.28743038275729366,0.7125696172427164,1
24,1,1,1,0.75,1,0.75,1,1,296,1,1,0.33343911154741057,0.6665608884525965,1
24,0,-1,-1,1.25,1,-1.25,1,1,297,1,1,0.37145766615135517,0.6285423338486464,1
24,0,-1,-1,1.25,1,-1.25,1,1,298,1,1,0.40351101016671215,0.5964889898332878,1
24,0,-1,-1,0.75,1,-0.75,1,1,299,1,1,0.43129825750333944,0.5687017424966578,1
24,1,-1,1,0.5,1,-0.5,1,0,300,1,0,0.45707176155027623,0.5429282384497268,1
24,0,-1,-1,0.75,1,-0.75,1,1,301,1,1,0.4909353178906769,0.5090646821093284,1
24,1,1,-1,0.75,1,0.75,1,1,302,0,1,0.5259848568353088,0.4740151431647,2
24,1,-1,1,0.75,1,-0.75,1,0,303,1,0,0.4275854660371308,0.5724145339628806,1
24,0,-1,-1,1.25,1,-1.25,1,1,304,1,1,0.3615566828081316,0.6384433171918544,1
24,1,1,1,0.75,1,0.75,1,1,305,1,1,0.2891373009495877,0.7108626990504148,1
24,0,-1,-1,0.75,1,-0.75,1,1,306,1,1,0.20647769949539302,0.7935223005046005,1
24,0,1,-1,0.5,1,0.5,1,0,307,1,0,0.11006185948945096,0.8899381405105631,1
24,1,-1,1,0.5,1,-0.5,1,0,308,1,0,0.1262531574862325,0.8737468425137704,1
24,1,1,-1,1.25,1,1.25,1,1,309,0,1,0.1293947876256288,0.870605212374376,1
24,0,-1,-1,0.5,1,-0.5,1,1,310,1,1,0.08549602328871715,0.9145039767112917,1
24,0,1,-1,0.5,1,0.5,1,0,311,1,0,0.02246306283606084,0.977536937163942,1
24,1,-1,1,1.25,1,-1.25,1,0,312,1,0,0.01001757238784493,0.989982427612143,1
24,0,1,-1,0.75,1,0.75,1,0,313,1,0,0.008783287642466464,0.9912167123575232,1
24,0,-1,-1,0.75,1,-0.75,1,1,314,1,1,0.05984799509166827,0.9401520049083366,1
24,1,1,1,1.25,1,1.25,1,1,315,1,1,0.08853988221229725,0.9114601177877008,1
24,0,-1,-1,0.5,1,-0.5,1,1,316,1,1,0.09591697791990506,0.9040830220800878,1
24,1,-1,1,0.5,1,-0.5,1,0,317,1,0,0.08418402915237044,0.9158159708476331,1
24,1,1,1,1.5,1,1.5,1,1,318,1,1,0.056282832038334334,0.943717167961661,1
24,0,1,-1,1.25,1,1.25,1,0,319,1,0,0.005345178253183697,0.9946548217468067,1
24,1,1,-1,0.75,1,0.75,1,1,320,0,1,0.049087449716640814,0.9509125502833662,1
24,0,1,-1,0.5,1,0.5,1,0,321,1,0,0.01210424444586864,0.9878957555541391,1
24,0,1,-1,1.25,1,1.25,1,0,322,1,0,0.0019071415620465027,0.9980928584379489,1
24,1,1,1,1.25,1,1.25,1,1,323,1,1,0.04368201041758966,0.9563179895823976,1
24,1,1,1,0.5,1,0.5,1,1,324,1,1,0.06168137327737945,0.9383186267226304,1
24,0,-1,-1,1.25,1,-1.25,1,1,325,1,1,0.056889626672993625,0.9431103733269985,1
24,1,-1,1,1.5,1,-1.5,1,0,326,1,0,0.029034826789000243,0.9709651732109951,1
24,0,-1,-1,0.75,1,-0.75,1,1,327,1,1,0.10243627177410301,0.897563728225909,1
24,1,1,-1,0.75,1,0.75,1,1,328,0,1,0.15608996538136993,0.8439100346186269,1
24,0,-1,-1,0.75,1,-0.75,1,1,329,1,1,0.09614933801897421,0.9038506619810209,1
24,1,-1,1,1.5,1,-1.5,1,0,330,1,0,0.016170168898323786,0.9838298311016667,1
24,0,-1,-1,0.5,1,-0.5,1,1,331,1,1,0.02084142412182439,0.9791585758781687,1
24,0,1,-1,1.5,1,1.5,1,0,332,1,0,0.00127554441963222,0.9987244555803548,1
24,1,1,1,1.25,1,1.25,1,1,333,1,1,0.0363064429071535,0.963693557092843,1
24,0,-1,-1,1.5,1,-1.5,1,1,334,1,1,0.04712275233570343,0.9528772476642883,1
24,1,-1,1,1.25,1,-1.25,1,0,335,1,0,0.0342958771440241,0.9657041228559735,1
24,1,-1,1,0.75,1,-0.75,1,0,336,1,0,0.06372689145453608,0.936273108545466,1
24,0,-1,-1,0.5,1,-0.5,1,1,337,1,1,0.08604775733293293,0.9139522426670553,1
24,1,-1,1,1.25,1,-1.25,1,0,338,1,0,0.08866543958738095,0.9113345604126127,1
24,0,-1,-1,1.5,1,-1.5,1,1,339,1,1,0.1916302712806617,0.8083697287193329,1
24,0,-1,-1,1.5,1,-1.5,1,1,340,1,1,0.2791772054233539,0.7208227945766434,1
24,0,-1,-1,0.5,1,-0.5,1,1,341,1,1,0.3559466879231675,0.6440533120768224,1
24,0,-1,-1,1.5,1,-1.5,1,1,342,1,1,0.42958145372419154,0.5704185462758101,1
24,1,1,-1,0.5,1,0.5,1,1,343,0,1,0.5004248290505454,0.4995751709494523,2
24,0,1,-1,0.5,1,0.5,1,0,344,1,0,0.36646529184169246,0.6335347081583127,1
24,1,1,-1,0.75,1,0.75,1,1,345,0,1,0.42123829029912835,0.578761709700869,1
24,0,-1,-1,1.25,1,-1.25,1,1,346,1,1,0.3415677655429732,0.658432234457036,1
24,1,1,1,1.25,1,1.25,1,1,347,1,1,0.2544972110327197,0.7455027889672871,1
24,0,-1,-1,1.25,1,-1.25,1,1,348,1,1,0.15538092623294697,0.8446190737670463,1
24,1,-1,1,1.5,1,-1.5,1,0,349,1,0,0.03899519127592448,0.961004808724088,1
24,0,-1,-1,0.5,2,-0.5,1,1,350,1,1,0.05881809889839576,0.9411819011015948,1
24,1,-1,1,0.75,1,-0.75,1,0,351,1,0,0.05713042407841018,0.9428695759215959,1
24,0,-1,-1,0.5,1,-0.5,1,1,352,1,1,0.0459266208234988,0.9540733791765134,1
24,1,-1,1,1.5,1,-1.5,1,0,353,1,0,0.012466903274495964,0.9875330967255094,1
24,1,1,1,0.75,1,0.75,1,1,354,1,1,0.03336026278355982,0.9666397372164335,1
24,0,-1,-1,0.5,1,-0.5,1,1,355,1,1,0.029843472788893977,0.9701565272110969,1
24,0,1,-1,1.25,1,1.25,1,0,356,1,0,0.0028461690826901793,0.9971538309173217,1
24,0,-1,-1,0.75,2,-0.75,1,1,357,1,1,0.03804326824014715,0.9619567317598602,1
24,1,1,1,1.5,1,1.5,1,1,358,1,1,0.04946708686201025,0.9505329131379884,1
24,1,1,1,1.5,1,1.5,1,1,359,1,1,0.03738136281087307,0.9626186371891134,1
24,0,1,-1,1.5,1,1.5,1,0,360,1,0,0.0011454838856005056,0.9988545161144073,1
24,1,1,1,1.25,1,1.25,1,1,361,1,1,0.01660550899965391,0.9833944910003347,1
24,0,1,-1,0.75,1,0.75,1,0,362,1,0,0.006673421652495479,0.9933265783475059,1
24,1,1,1,0.5,1,0.5,1,1,363,1,1,0.02942633469117382,0.9705736653088384,1
24,1,1,1,0.5,1,0.5,1,1,364,1,1,0.027563030312663977,0.9724369696873342,1
24,0,1,-1,1.5,1,1.5,1,0,365,1,0,0.0009847278581469,0.999015272141853,1
24,1,1,1,0.5,1,0.5,1,1,366,1,1,0.0184760501249287,0.981523949875059,1
24,0,1,-1,0.5,1,0.5,1,0,367,1,0,0.010704178977706086,0.9892958210222814,1
24,0,1,-1,0.75,1,0.75,1,0,368,1,0,0.01739146099405213,0.9826085390059337,1
24,0,-1,-1,1.5,1,-1.5,1,1,369,1,1,0.1432153583907809,0.8567846416092065,1
24,1,1,1,0.75,1,0.75,1,1,370,1,1,0.2511295692003966,0.7488704307996105,1
24,0,-1,-1,1.5,1,-1.5,1,1,371,1,1,0.34687950064703515,0.6531204993529656,1
24,1,1,1,0.75,2,0.75,1,1,372,1,1,0.43551513619395193,0.5644848638060402,1
24,1,1,1,1.25,2,1.25,1,1,373,1,1,0.5217602406726716,0.4782397593273223,2
24,0,-1,-1,1.5,2,-1.5,1,1,374,1,1,0.6101664402480064,0.38983355975199435,2
24,0,-1,1,1.5,2,-1.5,1,1,375,0,1,0.7054140610884007,0.29458593891160967,2
24,1,-1,1,0.75,2,-0.75,1,0,376,1,0,0.43850863864547646,0.5614913613545369,1
24,1,1,1,0.75,2,0.75,1,1,377,1,1,0.23526143318714018,0.7647385668128669,1
24,0,1,-1,1.25,1,1.25,1,0,378,1,0,0.019636211396020554,0.9803637886039881,1
24,1,1,1,1.25,1,1.25,1,1,379,1,1,0.06226655619073071,0.9377334438092779,1
24,0,-1,-1,0.75,1,-0.75,1,1,380,1,1,0.08216210200421767,0.917837897995775,1
24,0,-1,-1,0.5,1,-0.5,1,1,381,1,1,0.08081675805234302,0.919183241947644,1
24,1,1,-1,1.5,1,1.5,1,1,382,0,1,0.05942427279336614,0.9405757272066332,1
24,0,1,-1,1.25,1,1.25,1,0,383,1,0,0.0038100504019877475,0.9961899495980054,1
24,1,-1,1,1.25,1,-1.25,1,0,384,1,0,0.028218191814129066,0.9717818081858821,1
24,1,-1,1,0.5,1,-0.5,1,0,385,1,0,0.1223854573522591,0.8776145426477343,1
24,1,1,-1,1.5,1,1.5,1,1,386,0,1,0.20673952624249164,0.7932604737575222,1
24,1,1,1,1.25,1,1.25,1,1,387,1,1,0.256791995624575,0.7432080043754297,1
24,1,1,1,1.25,1,1.25,1,1,388,1,1,0.29473281556299796,0.7052671844369978,1
24,1,1,1,1.5,1,1.5,1,1,389,1,1,0.3225730690671867,0.6774269309328227,1
24,0,-1,-1,1.5,1,-1.5,1,1,390,1,1,0.3417877279494039,0.6582122720506013,1
24,0,-1,-1,0.75,1,-0.75,1,1,391,1,1,0.35339165502664505,0.6466083449733502,1
24,1,1,1,1.25,1,1.25,1,1,392,1,1,0.3587630601516847,0.6412369398483021,1
24,1,1,1,0.5,1,0.5,1,1,393,1,1,0.35742827049056547,0.6425717295094472,1
24,0,-1,-1,1.5,1,-1.5,1,1,394,1,1,0.3493765464973312,0.6506234535026814,1
24,0,-1,-1,0.5,1,-0.5,1,1,395,1,1,0.33411672300634077,0.6658832769936595,1
