ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
23,0,-1,-1,0.02,1,-0.02,1,1,435,1,1,0.5009430458947295,0.49905695410527695,2
23,1,1,1,0.05,1,0.05,1,1,436,1,1,0.4951649171660823,0.504835082833904,1
23,0,-1,-1,0.05,1,-0.05,1,1,437,1,1,0.5005768287332963,0.49942317126671526,2
23,0,-1,-1,0.1,1,-0.1,1,1,438,1,1,0.5174375789120571,0.4825624210879569,2
23,0,1,-1,0.01,1,0.01,1,0,439,1,0,0.5447638010534014,0.45523619894660367,2
23,1,1,-1,0.05,1,0.05,1,1,440,0,1,0.5883814152154885,0.41161858478450764,2
23,0,1,-1,0.05,1,0.05,1,0,441,1,0,0.49858880094383723,0.5014111990561516,1
23,1,1,1,0.05,1,0.05,1,1,442,1,1,0.4300111876155956,0.5699888123844112,1
23,0,1,-1,0.02,2,0.02,1,0,443,1,0,0.3730102758461315,0.6269897241538731,1
23,1,-1,1,0.1,2,-0.1,1,0,444,1,0,0.32813800011640815,0.6718619998835826,1
23,0,1,-1,0.1,2,0.1,1,0,445,1,0,0.29732282959898665,0.7026771704010222,1
23,1,1,1,0.1,2,0.1,1,1,446,1,1,0.2781956218618797,0.7218043781381254,1
23,0,-1,-1,0.05,2,-0.05,1,1,447,1,1,0.26094203364671026,0.7390579663533032,1
23,1,-1,1,0.02,2,-0.02,1,0,448,1,0,0.24633270920575437,0.7536672907942347,1
23,0,-1,-1,0.02,2,-0.02,1,1,449,1,1,0.23627532029225431,0.7637246797077493,1
23,1,-1,1,0.05,2,-0.05,1,0,450,1,0,0.22864575331362555,0.7713542466863716,1
23,0,-1,-1,0.1,2,-0.1,1,1,451,1,1,0.2258766478858648,0.7741233521141232,1
23,1,1,1,0.1,2,0.1,1,1,452,1,1,0.2225439842012525,0.7774560157987406,1
23,0,1,-1,0.01,2,0.01,1,0,453,1,0,0.21850360172157707,0.7814963982784139,1
23,1,1,1,0.01,2,0.01,1,1,454,1,1,0.2170852640101035,0.7829147359899027,1
23,1,1,1,0.05,1,0.05,1,1,455,1,1,0.2174594201500231,0.7825405798499674,1
23,0,-1,-1,0.01,1,-0.01,1,1,456,1,1,0.21830207871911014,0.7816979212808799,1
23,1,1,1,0.01,2,0.01,1,1,457,1,1,0.2209999264946459,0.779000073505353,1
23,1,-1,1,0.01,1,-0.01,1,0,458,1,0,0.2256955430895124,0.7743044569104831,1
23,0,-1,-1,0.01,1,-0.01,1,1,459,1,1,0.23340511011230888,0.7665948898876941,1
23,0,-1,-1,0.02,1,-0.02,1,1,460,1,1,0.2437772338348192,0.7562227661651771,1
23,0,-1,-1,0.05,1,-0.05,1,1,461,1,1,0.2569821632876782,0.7430178367123226,1
23,1,1,1,0.01,2,0.01,1,1,462,1,1,0.27262167181391767,0.7273783281860741,1
23,1,-1,1,0.1,2,-0.1,1,0,463,1,0,0.2929498281389249,0.707050171861069,1
23,0,-1,-1,0.1,2,-0.1,1,1,464,1,1,0.32482881898197796,0.6751711810180143,1
23,0,-1,-1,0.01,2,-0.01,1,1,465,1,1,0.3609356142905884,0.6390643857094007,1
23,1,1,1,0.02,2,0.02,1,1,466,1,1,0.40646428855907263,0.5935357114409175,1
23,1,-1,1,0.02,2,-0.02,1,0,467,1,0,0.4633137077101941,0.536686292289794,1
23,0,-1,-1,0.1,2,-0.1,1,1,468,1,1,0.5367516931262296,0.46324830687378066,2
23,1,-1,1,0.05,2,-0.05,1,0,469,1,0,0.6243017505700804,0.37569824942990726,2
23,1,1,-1,0.1,2,0.1,1,1,470,0,1,0.7394961483079184,0.26050385169208407,2
23,1,1,1,0.05,2,0.05,1,1,471,1,1,0.7243816821206941,0.2756183178793006,2
23,0,-1,-1,0.02,2,-0.02,1,1,472,1,1,0.7264972327863344,0.273502767213672,2
23,1,1,-1,0.01,2,0.01,1,1,473,0,1,0.7470312644129937,0.2529687355870013,2
23,0,-1,-1,0.1,2,-0.1,1,1,474,1,1,0.6533477907209982,0.3466522092790135,2
23,0,-1,-1,0.05,2,-0.05,1,1,475,1,1,0.5774474461988106,0.42255255380119566,2
23,1,1,1,0.02,2,0.02,1,1,476,1,1,0.5181074238577645,0.48189257614224956,2
23,1,-1,1,0.05,1,-0.05,1,0,477,1,0,0.4738289514539793,0.5261710485460321,1
23,0,1,-1,0.1,2,0.1,1,0,478,1,0,0.4458705508784558,0.554129449121543,1
23,1,-1,1,0.1,2,-0.1,1,0,479,1,0,0.4354313787968006,0.5645686212031934,1
23,0,-1,-1,0.05,2,-0.05,1,1,480,1,1,0.441708847226628,0.5582911527733831,1
23,1,-1,1,0.05,2,-0.05,1,0,481,1,0,0.4575046051627409,0.5424953948372546,1
23,0,1,-1,0.1,2,0.1,1,0,482,1,0,0.4883541520832576,0.5116458479167473,1
23,0,-1,-1,0.1,2,-0.1,1,1,483,1,1,0.5396266658761414,0.4603733341238642,2
23,1,-1,1,0.1,2,-0.1,1,0,484,1,0,0.6035874857256336,0.3964125142743618,2
23,0,-1,-1,0.02,2,-0.02,1,1,485,1,1,0.695562769735798,0.30443723026420355,2
23,1,1,-1,0.05,2,0.05,1,1,486,0,1,0.8123521327336315,0.18764786726636185,2
23,0,-1,-1,0.05,2,-0.05,1,1,487,1,1,0.8119142038554362,0.18808579614455628,2
23,1,-1,-1,0.02,2,-0.02,1,0,488,0,0,0.8302279490107721,0.16977205098923423,2
23,1,-1,1,0.01,2,-0.01,1,0,489,1,0,0.7580039559617286,0.24199604403825895,2
23,0,1,-1,0.05,2,0.05,1,0,490,1,0,0.7090638292184918,0.29093617078150863,2
23,1,1,1,0.02,2,0.02,1,1,491,1,1,0.6826383895506608,0.3173616104493452,2
23,1,1,1,0.1,2,0.1,1,1,492,1,1,0.6738912745530943,0.32610872544690295,2
23,0,1,-1,0.05,2,0.05,1,0,493,1,0,0.6796470020385063,0.32035299796150574,2
23,1,1,-1,0.02,2,0.02,1,1,494,0,1,0.7061819864352975,0.2938180135646985,2
23,1,1,1,0.01,2,0.01,1,1,495,1,1,0.6121951686931134,0.38780483130688365,2
23,1,-1,1,0.1,2,-0.1,1,0,496,1,0,0.539253596269098,0.460746403730911,2
23,0,1,-1,0.01,2,0.01,1,0,497,1,0,0.49035994883900347,0.5096400511609995,1
23,1,-1,1,0.01,2,-0.01,1,0,498,1,0,0.45645924489670614,0.5435407551033035,1
23,1,1,1,0.05,2,0.05,1,1,499,1,1,0.43565453499856693,0.5643454650014258,1
23,1,1,1,0.01,2,0.01,1,1,500,1,1,0.4242583268982465,0.5757416731017622,1
24,1,-1,0,0.1,1,-0.1,1,0,1,0,0,0.33115169817780393,0.6688483018221861,1
24,1,1,1,0.1,1,0.1,1,1,2,1,1,0.3050679698636561,0.6949320301363381,1
24,1,1,1,0.02,1,0.02,1,1,3,1,1,0.2821070761267516,0.7178929238732542,1
24,1,-1,1,0.1,1,-0.1,1,0,4,1,0,0.2639405338092231,0.7360594661907794,1
24,0,-1,-1,0.1,1,-0.1,1,1,5,1,1,0.25524821188866664,0.7447517881113216,1
24,0,-1,-1,0.02,1,-0.02,1,1,6,1,1,0.2473013735948168,0.7526986264051752,1
24,0,-1,-1,0.1,1,-0.1,1,1,7,1,1,0.2422622492724433,0.7577377507275427,1
24,0,1,-1,0.01,1,0.01,1,0,8,1,0,0.2373840354217306,0.7626159645782584,1
24,1,-1,1,0.02,1,-0.02,1,0,9,1,0,0.23606392417191188,0.7639360758280759,1
24,0,-1,-1,0.02,1,-0.02,1,1,10,1,1,0.2386367912980661,0.7613632087019365,1
24,0,1,-1,0.05,1,0.05,1,0,11,1,0,0.24368953777141128,0.7563104622285891,1
24,1,-1,1,0.01,1,-0.01,1,0,12,1,0,0.2544135437829862,0.7455864562170169,1
24,0,-1,-1,0.05,1,-0.05,1,1,13,1,1,0.26966806110169567,0.7303319388983063,1
24,1,1,1,0.02,1,0.02,1,1,14,1,1,0.28796627281949805,0.7120337271804945,1
24,0,1,-1,0.02,1,0.02,1,0,15,1,0,0.31132013233592776,0.688679867664076,1
24,1,-1,1,0.1,1,-0.1,1,0,16,1,0,0.34274657850710916,0.657253421492892,1
24,0,-1,-1,0.1,1,-0.1,1,1,17,1,1,0.38894974675753485,0.6110502532424548,1
24,1,-1,1,0.02,2,-0.02,1,0,18,1,0,0.4424846525116974,0.5575153474882907,1
24,0,-1,-1,0.05,2,-0.05,1,1,19,1,1,0.5115484930091243,0.4884515069908663,2
24,1,-1,1,0.05,2,-0.05,1,0,20,1,0,0.5959333455960626,0.4040666544039306,2
24,0,-1,-1,0.05,2,-0.05,1,1,21,1,1,0.7066957810929705,0.293304218907023,2
24,1,1,-1,0.1,2,0.1,1,1,22,0,1,0.8427450079793992,0.15725499202058948,2
24,0,-1,-1,0.1,2,-0.1,1,1,23,1,1,0.8530615403505413,0.14693845964945654,2
24,1,-1,-1,0.05,2,-0.05,1,0,24,0,0,0.8816225732141141,0.11837742678587462,2
24,0,-1,-1,0.02,2,-0.02,1,1,25,1,1,0.8416898289440244,0.15831017105598216,2
24,0,1,-1,0.1,2,0.1,1,0,26,1,0,0.8225590570044702,0.17744094299551774,2
24,1,1,-1,0.02,2,0.02,1,1,27,0,1,0.8280907249124333,0.17190927508755766,2
24,1,-1,1,0.02,2,-0.02,1,0,28,1,0,0.7298790073452476,0.27012099265474676,2
24,0,1,-1,0.01,2,0.01,1,0,29,1,0,0.6576196774275276,0.34238032257247947,2
24,1,-1,1,0.02,2,-0.02,1,0,30,1,0,0.6066068357851067,0.3933931642148937,2
24,1,1,1,0.05,2,0.05,1,1,31,1,1,0.5744890587416895,0.42551094125831385,2
24,0,1,-1,0.01,2,0.01,1,0,32,1,0,0.5563767457980996,0.4436232542019,2
24,1,-1,1,0.01,2,-0.01,1,0,33,1,0,0.5539220533760617,0.44607794662393324,2
24,0,1,-1,0.02,2,0.02,1,0,34,1,0,0.5669876265866753,0.43301237341333254,2
24,1,-1,1,0.02,2,-0.02,1,0,35,1,0,0.5968039114491632,0.4031960885508425,2
24,1,1,-1,0.1,2,0.1,1,1,36,0,1,0.6450907974105323,0.35490920258946995,2
24,0,-1,-1,0.05,1,-0.05,1,1,37,1,1,0.5619711176135614,0.43802888238642573,2
24,0,-1,-1,0.01,1,-0.01,1,1,38,1,1,0.49553420803026316,0.5044657919697321,1
24,0,1,-1,0.01,1,0.01,1,0,39,1,0,0.4444822257294825,0.555517774270521,1
24,1,-1,1,0.1,1,-0.1,1,0,40,1,0,0.40709474470348256,0.5929052552965239,1
24,1,-1,1,0.1,1,-0.1,1,0,41,1,0,0.386343780846907,0.6136562191530909,1
24,1,1,1,0.1,1,0.1,1,1,42,1,1,0.3806339514910458,0.6193660485089526,1
24,1,1,1,0.02,1,0.02,1,1,43,1,1,0.3805264185756202,0.6194735814243685,1
24,0,1,-1,0.1,1,0.1,1,0,44,1,0,0.388849825034408,0.6111501749655945,1
24,0,-1,-1,0.1,2,-0.1,1,1,45,1,1,0.4124091236758227,0.5875908763241797,1
24,0,1,-1,0.05,2,0.05,1,0,46,1,0,0.44313767922365827,0.5568623207763498,1
24,1,1,1,0.1,2,0.1,1,1,47,1,1,0.4893057016001593,0.5106942983998384,1
24,1,1,-1,0.01,2,0.01,1,1,48,0,1,0.5462608710489235,0.4537391289510865,2
24,1,1,1,0.02,2,0.02,1,1,49,1,1,0.4737678938862644,0.5262321061137395,1
24,1,1,1,0.05,2,0.05,1,1,50,1,1,0.41596024028994977,0.5840397597100433,1
24,0,-1,-1,0.1,2,-0.1,1,1,51,1,1,0.3685377492566703,0.6314622507433156,1
24,1,-1,1,0.02,1,-0.02,1,0,52,1,0,0.3274291815891796,0.6725708184108172,1
24,0,-1,-1,0.05,1,-0.05,1,1,53,1,1,0.29558958513192224,0.704410414868076,1
24,0,-1,-1,0.01,1,-0.01,1,1,54,1,1,0.268330457238936,0.7316695427610578,1
24,1,1,1,0.05,1,0.05,1,1,55,1,1,0.24583059276292335,0.7541694072370635,1
24,1,-1,1,0.1,1,-0.1,1,0,56,1,0,0.2254740818938224,0.7745259181061658,1
24,0,1,-1,0.02,1,0.02,1,0,57,1,0,0.21266065231926695,0.7873393476807349,1
24,0,1,-1,0.1,1,0.1,1,0,58,1,0,0.20270073496699556,0.7972992650330085,1
24,0,-1,-1,0.02,1,-0.02,1,1,59,1,1,0.19865536975952355,0.8013446302404742,1
24,1,-1,1,0.02,2,-0.02,1,0,60,1,0,0.19514881916866217,0.804851180831347,1
24,0,1,-1,0.02,2,0.02,1,0,61,1,0,0.1934410103745151,0.8065589896254722,1
24,0,-1,-1,0.05,2,-0.05,1,1,62,1,1,0.19343343203216906,0.8065665679678188,1
24,1,-1,1,0.02,2,-0.02,1,0,63,1,0,0.19274056145733098,0.8072594385426632,1
24,0,1,-1,0.02,2,0.02,1,0,64,1,0,0.19370942348955023,0.806290576510448,1
24,1,-1,1,0.01,1,-0.01,1,0,65,1,0,0.19639590488980138,0.8036040951102117,1
24,0,1,-1,0.01,1,0.01,1,0,66,1,0,0.2005708345716668,0.7994291654283449,1
24,1,1,1,0.05,1,0.05,1,1,67,1,1,0.20646782510412356,0.7935321748958756,1
24,1,-1,1,0.01,1,-0.01,1,0,68,1,0,0.2123418359002138,0.7876581640997952,1
24,0,-1,-1,0.01,1,-0.01,1,1,69,1,1,0.22057053887548791,0.7794294611244996,1
24,1,-1,1,0.01,1,-0.01,1,0,70,1,0,0.23084627954332973,0.7691537204566689,1
24,0,-1,-1,0.05,1,-0.05,1,1,71,1,1,0.2444974855086116,0.7555025144913788,1
24,1,1,1,0.05,1,0.05,1,1,72,1,1,0.2600343762513667,0.7399656237486448,1
24,1,-1,1,0.01,1,-0.01,1,0,73,1,0,0.2781999279095897,0.721800072090419,1
24,0,-1,-1,0.01,1,-0.01,1,1,74,1,1,0.30225160779421684,0.6977483922057938,1
24,1,1,1,0.02,1,0.02,1,1,75,1,1,0.3326327310389103,0.6673672689610891,1
24,0,-1,-1,0.02,1,-0.02,1,1,76,1,1,0.3704994769025587,0.6295005230974424,1
24,0,-1,-1,0.01,1,-0.01,1,1,77,1,1,0.41780025270167415,0.5821997472983393,1
24,0,1,-1,0.1,2,0.1,1,0,78,1,0,0.47748343394505394,0.5225165660549369,1
24,0,1,-1,0.01,1,0.01,1,0,79,1,0,0.5606195121265862,0.4393804878734072,2
24,0,-1,-1,0.01,1,-0.01,1,1,80,1,1,0.6657595419421015,0.3342404580579045,2
24,1,-1,-1,0.01,1,-0.01,1,0,81,0,0,0.7972122485299923,0.20278775147000974,2
24,0,-1,-1,0.01,2,-0.01,1,1,82,1,1,0.8057921397738657,0.1942078602261426,2
24,1,1,-1,0.01,2,0.01,1,1,83,0,1,0.8346084932937229,0.16539150670626812,2
24,1,-1,1,0.1,2,-0.1,1,0,84,1,0,0.774786806039311,0.22521319396068837,2
24,1,-1,1,0.01,2,-0.01,1,0,85,1,0,0.7421729919086055,0.2578270080913856,2
24,0,1,-1,0.1,2,0.1,1,0,86,1,0,0.7298150949944536,0.2701849050055499,2
24,1,1,-1,0.05,2,0.05,1,1,87,0,1,0.7414748175933092,0.2585251824066954,2
24,0,-1,-1,0.05,1,-0.05,1,1,88,1,1,0.626733475386296,0.3732665246137147,2
24,0,-1,-1,0.02,1,-0.02,1,1,89,1,1,0.5331758944425081,0.46682410555748083,2
24,1,1,1,0.02,1,0.02,1,1,90,1,1,0.45790142858119787,0.5420985714187899,1
24,1,-1,1,0.02,1,-0.02,1,0,91,1,0,0.39703688202898535,0.602963117971014,1
24,0,1,-1,0.1,1,0.1,1,0,92,1,0,0.349469386356411,0.6505306136435908,1
24,0,1,-1,0.02,2,0.02,1,0,93,1,0,0.31706838452030744,0.6829316154797053,1
24,1,1,1,0.05,2,0.05,1,1,94,1,1,0.2930259908031228,0.7069740091968783,1
24,1,-1,1,0.01,2,-0.01,1,0,95,1,0,0.2731670335997588,0.7268329664002364,1
24,1,-1,1,0.1,2,-0.1,1,0,96,1,0,0.2588227272305737,0.741177272769431,1
24,1,-1,1,0.1,1,-0.1,1,0,97,1,0,0.2535757266233726,0.7464242733766382,1
24,1,-1,1,0.02,1,-0.02,1,0,98,1,0,0.25702263009091736,0.7429773699090768,1
24,0,1,-1,0.01,1,0.01,1,0,99,1,0,0.26541169775492957,0.7345883022450577,1
24,0,-1,-1,0.05,1,-0.05,1,1,100,1,1,0.2787932908504049,0.721206709149593,1
24,1,1,1,0.05,1,0.05,1,1,101,1,1,0.2955660418332484,0.7044339581667571,1
24,1,-1,1,0.02,1,-0.02,1,0,102,1,0,0.3165320258390534,0.683467974160934,1
24,1,1,1,0.02,1,0.02,1,1,103,1,1,0.34567867039043915,0.654321329609566,1
24,0,1,-1,0.01,1,0.01,1,0,104,1,0,0.3827725885254975,0.6172274114745014,1
24,1,-1,1,0.01,1,-0.01,1,0,105,1,0,0.43121961171635426,0.5687803882836472,1
24,1,-1,-1,0.02,2,-0.02,1,0,106,0,0,0.4937306439561789,0.5062693560438353,1
24,1,-1,1,0.1,2,-0.1,1,0,107,1,0,0.42830764359917967,0.5716923564008111,1
24,1,1,1,0.01,1,0.01,1,1,108,1,1,0.3827025650776817,0.6172974349223181,1
24,1,-1,1,0.02,1,-0.02,1,0,109,1,0,0.3473196947229041,0.6526803052770855,1
24,0,-1,-1,0.05,1,-0.05,1,1,110,1,1,0.3216615259772579,0.6783384740227345,1
24,0,1,-1,0.05,1,0.05,1,0,111,1,0,0.30138366653980597,0.6986163334601886,1
24,0,-1,-1,0.05,1,-0.05,1,1,112,1,1,0.2897348685433978,0.7102651314566152,1
24,1,1,1,0.01,1,0.01,1,1,113,1,1,0.2818359497072782,0.7181640502927308,1
24,0,1,-1,0.01,1,0.01,1,0,114,1,0,0.2787699165123094,0.7212300834876971,1
24,0,-1,-1,0.05,1,-0.05,1,1,115,1,1,0.28119055244219165,0.7188094475578218,1
24,1,-1,1,0.05,1,-0.05,1,0,116,1,0,0.28693861201940857,0.7130613879805968,1
24,0,-1,-1,0.02,1,-0.02,1,1,117,1,1,0.3004816355357539,0.6995183644642464,1
24,1,1,1,0.01,1,0.01,1,1,118,1,1,0.3194698814617441,0.6805301185382657,1
24,1,1,1,0.01,1,0.01,1,1,119,1,1,0.3453033726976528,0.6546966273023337,1
24,1,1,1,0.01,2,0.01,1,1,120,1,1,0.37934739353162045,0.6206526064683918,1
24,1,-1,1,0.01,2,-0.01,1,0,121,1,0,0.42340114974362725,0.5765988502563619,1
24,1,1,1,0.01,2,0.01,1,1,122,1,1,0.48086778296337584,0.5191322170366113,1
24,0,-1,-1,0.05,2,-0.05,1,1,123,1,1,0.5537845808676723,0.44621541913231727,2
24,1,1,-1,0.02,2,0.02,1,1,124,0,1,0.6437006630095301,0.3562993369904647,2
24,1,1,1,0.05,2,0.05,1,1,125,1,1,0.6074913094474995,0.39250869055248744,2
24,0,-1,-1,0.02,2,-0.02,1,1,126,1,1,0.5863264749608196,0.41367352503918287,2
24,0,1,-1,0.02,2,0.02,1,0,127,1,0,0.5803751870753029,0.4196248129246924,2
24,0,-1,-1,0.02,2,-0.02,1,1,128,1,1,0.5911323142862622,0.40886768571374005,2
24,1,-1,1,0.01,2,-0.01,1,0,129,1,0,0.6173571496132203,0.3826428503867758,2
24,0,-1,-1,0.1,2,-0.1,1,1,130,1,1,0.6618427494067516,0.33815725059325275,2
24,1,-1,-1,0.02,2,-0.02,1,0,131,0,0,0.7221476767213361,0.2778523232786592,2
24,1,-1,1,0.01,2,-0.01,1,0,132,1,0,0.6747591812892892,0.32524081871070976,2
24,1,-1,1,0.02,2,-0.02,1,0,133,1,0,0.6471209986030747,0.35287900139691614,2
24,1,-1,1,0.02,2,-0.02,1,0,134,1,0,0.6381490362773248,0.36185096372267905,2
24,1,-1,1,0.01,2,-0.01,1,0,135,1,0,0.6473257656060166,0.35267423439399015,2
24,1,1,-1,0.05,2,0.05,1,1,136,0,1,0.6747025112117805,0.3252974887882278,2
24,0,-1,-1,0.02,2,-0.02,1,1,137,1,1,0.5729335478536997,0.427066452146308,2
24,0,-1,-1,0.01,2,-0.01,1,1,138,1,1,0.49134192893185413,0.5086580710681552,1
24,0,1,-1,0.01,2,0.01,1,0,139,1,0,0.42626121656713556,0.5737387834328582,1
24,0,1,-1,0.1,1,0.1,1,0,140,1,0,0.37528584257773207,0.6247141574222663,1
24,0,1,-1,0.05,1,0.05,1,0,141,1,0,0.34079265334345005,0.6592073466565509,1
24,0,1,-1,0.1,1,0.1,1,0,142,1,0,0.317236069766842,0.6827639302331671,1
24,0,-1,-1,0.1,1,-0.1,1,1,143,1,1,0.3059036103625986,0.6940963896374014,1
24,0,1,-1,0.05,1,0.05,1,0,144,1,0,0.2974044041750814,0.702595595824909,1
24,1,1,1,0.01,1,0.01,1,1,145,1,1,0.297100748652022,0.7028992513479901,1
24,1,-1,1,0.01,1,-0.01,1,0,146,1,0,0.3022722445334576,0.6977277554665559,1
24,1,1,1,0.01,1,0.01,1,1,147,1,1,0.31403871044652887,0.6859612895534684,1
24,0,1,-1,0.02,1,0.02,1,0,148,1,0,0.3321880250676098,0.6678119749324011,1
24,0,1,-1,0.1,1,0.1,1,0,149,1,0,0.35906096067535653,0.6409390393246297,1
24,0,1,-1,0.01,2,0.01,1,0,150,1,0,0.4010360187358843,0.5989639812641044,1
24,0,1,-1,0.01,2,0.01,1,0,151,1,0,0.45542731220353355,0.5445726877964703,1
24,0,1,-1,0.01,2,0.01,1,0,152,1,0,0.5252783629490346,0.474721637050965,2
24,1,1,-1,0.01,2,0.01,1,1,153,0,1,0.6144977597756137,0.38550224022437496,2
24,1,1,1,0.05,2,0.05,1,1,154,1,1,0.5761474966407497,0.42385250335925273,2
24,0,-1,-1,0.05,2,-0.05,1,1,155,1,1,0.5520848448974434,0.4479151551025501,2
24,0,-1,-1,0.02,2,-0.02,1,1,156,1,1,0.541159125406678,0.4588408745933172,2
24,1,1,1,0.01,2,0.01,1,1,157,1,1,0.5440383230944749,0.45596167690551437,2
24,0,-1,-1,0.05,2,-0.05,1,1,158,1,1,0.5613052106258896,0.43869478937411055,2
24,1,-1,1,0.01,2,-0.01,1,0,159,1,0,0.59216642610477,0.40783357389523384,2
24,1,1,-1,0.02,2,0.02,1,1,160,0,1,0.6409065734614535,0.35909342653855075,2
24,0,1,-1,0.01,2,0.01,1,0,161,1,0,0.5662620339615854,0.433737966038404,2
24,1,-1,1,0.05,2,-0.05,1,0,162,1,0,0.510776486034905,0.4892235139650952,2
24,1,1,1,0.01,2,0.01,1,1,163,1,1,0.4735529136122819,0.5264470863877222,1
24,0,-1,-1,0.1,2,-0.1,1,1,164,1,1,0.449199520812291,0.5508004791877161,1
24,1,-1,1,0.05,2,-0.05,1,0,165,1,0,0.4330753655935516,0.5669246344064459,1
24,0,-1,-1,0.02,1,-0.02,1,1,166,1,1,0.43070188143720867,0.5692981185627795,1
24,0,-1,-1,0.02,1,-0.02,1,1,167,1,1,0.4385726246286358,0.5614273753713606,1
24,0,1,-1,0.05,1,0.05,1,0,168,1,0,0.4570925788354504,0.5429074211645468,1
24,1,1,1,0.05,1,0.05,1,1,169,1,1,0.49078474713269915,0.5092152528672966,1
24,1,1,1,0.1,1,0.1,1,1,170,1,1,0.5366029761125214,0.46339702388746734,2
24,1,1,-1,0.1,1,0.1,1,1,171,0,1,0.5946975188602314,0.4053024811397568,2
24,0,-1,-1,0.05,1,-0.05,1,1,172,1,1,0.5175166351014603,0.4824833648985351,2
24,1,-1,1,0.01,1,-0.01,1,0,173,1,0,0.4552758698228241,0.5447241301771651,1
24,1,-1,1,0.02,1,-0.02,1,0,174,1,0,0.4078671440030409,0.5921328559969539,1
24,0,-1,-1,0.1,1,-0.1,1,1,175,1,1,0.37314232233657574,0.6268576776634311,1
24,1,-1,1,0.01,1,-0.01,1,0,176,1,0,0.3443535401345231,0.6556464598654708,1
24,1,-1,1,0.02,1,-0.02,1,0,177,1,0,0.3243910432829054,0.675608956717094,1
24,0,1,-1,0.01,2,0.01,1,0,178,1,0,0.3125895061411318,0.6874104938588677,1
24,0,1,-1,0.01,2,0.01,1,0,179,1,0,0.30782357539125327,0.6921764246087567,1
24,0,1,-1,0.05,2,0.05,1,0,180,1,0,0.3098265683797119,0.6901734316202754,1
24,0,-1,-1,0.02,2,-0.02,1,1,181,1,1,0.3206076830643131,0.6793923169356836,1
24,1,-1,1,0.05,2,-0.05,1,0,182,1,0,0.3376107171773439,0.6623892828226668,1
24,0,-1,-1,0.02,2,-0.02,1,1,183,1,1,0.3650670383183763,0.634932961681637,1
24,1,1,1,0.1,2,0.1,1,1,184,1,1,0.40115070400436653,0.5988492959956246,1
24,1,-1,1,0.01,2,-0.01,1,0,185,1,0,0.44449409085617386,0.5555059091438301,1
24,1,1,-1,0.02,2,0.02,1,1,186,0,1,0.5019541531057373,0.4980458468942543,2
24,0,1,-1,0.01,2,0.01,1,0,187,1,0,0.4268157818796882,0.573184218120307,1
24,0,1,-1,0.01,2,0.01,1,0,188,1,0,0.3666676557023593,0.633332344297645,1
24,0,1,-1,0.1,1,0.1,1,0,189,1,0,0.3181441230910536,0.6818558769089477,1
24,1,-1,1,0.1,1,-0.1,1,0,190,1,0,0.28356914817284246,0.7164308518271587,1
24,0,-1,-1,0.1,1,-0.1,1,1,191,1,1,0.26028452595364254,0.7397154740463587,1
24,1,-1,1,0.05,2,-0.05,1,0,192,1,0,0.23825676403912757,0.7617432359608648,1
24,1,-1,1,0.02,2,-0.02,1,0,193,1,0,0.2219748253163222,0.778025174683664,1
24,1,-1,1,0.1,2,-0.1,1,0,194,1,0,0.2091089188815833,0.7908910811184247,1
24,0,-1,-1,0.02,2,-0.02,1,1,195,1,1,0.20259909363641598,0.7974009063635982,1
24,1,1,1,0.05,2,0.05,1,1,196,1,1,0.19684877711717896,0.8031512228828097,1
24,1,-1,1,0.01,2,-0.01,1,0,197,1,0,0.19061224516822897,0.8093877548317583,1
24,0,1,-1,0.1,2,0.1,1,0,198,1,0,0.18557983683507684,0.8144201631649345,1
24,1,1,1,0.02,2,0.02,1,1,199,1,1,0.18536134134353582,0.8146386586564571,1
24,1,-1,1,0.05,2,-0.05,1,0,200,1,0,0.1849886473820326,0.8150113526179718,1
24,0,1,-1,0.02,2,0.02,1,0,201,1,0,0.18706364096541148,0.8129363590346013,1
24,1,1,1,0.05,2,0.05,1,1,202,1,1,0.1905015714957123,0.8094984285042908,1
24,1,-1,1,0.05,2,-0.05,1,0,203,1,0,0.19311814084344378,0.8068818591565651,1
24,1,-1,1,0.1,2,-0.1,1,0,204,1,0,0.19866374242429988,0.8013362575757071,1
24,0,1,-1,0.1,2,0.1,1,0,205,1,0,0.20991493145042225,0.7900850685495796,1
24,1,1,1,0.02,2,0.02,1,1,206,1,1,0.2277367256674327,0.7722632743325764,1
24,1,-1,1,0.02,2,-0.02,1,0,207,1,0,0.24784167715666924,0.7521583228433387,1
24,1,-1,1,0.1,2,-0.1,1,0,208,1,0,0.2729348835639185,0.7270651164360761,1
24,0,1,-1,0.05,2,0.05,1,0,209,1,0,0.3089151652480685,0.6910848347519349,1
24,1,1,1,0.1,2,0.1,1,1,210,1,1,0.35531576639421286,0.6446842336057793,1
24,0,-1,-1,0.05,2,-0.05,1,1,211,1,1,0.40781875417701396,0.5921812458229875,1
24,0,1,-1,0.05,2,0.05,1,0,212,1,0,0.47076833487388015,0.529231665126127,1
24,1,1,-1,0.1,2,0.1,1,1,213,0,1,0.5532934103522301,0.44670658964777277,2
24,0,-1,-1,0.01,2,-0.01,1,1,214,1,1,0.49706015437665857,0.5029398456233534,1
24,1,-1,1,0.1,2,-0.1,1,0,215,1,0,0.4555212782381081,0.5444787217618927,1
