ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
28,1,-1,1,0.1,2,-0.1,1,0,27,1,0,0.773119093208209,0.2268809067918174,2
28,1,-1,1,0.02,2,-0.02,1,0,28,1,0,0.6428385586909964,0.357161441308988,2
28,1,-1,-1,0.02,2,-0.02,1,0,29,0,0,0.42167636456979296,0.5783236354302039,1
28,1,1,1,0.05,2,0.05,1,1,30,1,1,0.3831822038689901,0.6168177961310118,1
28,0,1,1,0.05,2,0.05,1,0,31,0,0,0.26931148339093286,0.7306885166090797,1
28,1,1,-1,0.01,2,0.01,1,1,32,0,1,0.2632174218563221,0.7367825781437007,1
28,1,1,1,0.01,2,0.01,1,1,33,1,1,0.37493792212005583,0.6250620778799648,1
28,1,1,-1,0.1,2,0.1,1,1,34,0,1,0.41031543401223614,0.5896845659877582,1
28,0,-1,-1,0.1,2,-0.1,1,1,35,1,1,0.6114933458888294,0.38850665411116453,2
28,0,1,-1,0.1,1,0.1,1,0,36,1,0,0.7204763971281204,0.2795236028718763,2
28,0,-1,-1,0.1,1,-0.1,1,1,37,1,1,0.767007082058403,0.2329929179416019,2
28,0,1,-1,0.1,1,0.1,1,0,38,1,0,0.7740634357000613,0.2259365642999242,2
28,0,-1,1,0.1,1,-0.1,1,1,39,0,1,0.7383758510900775,0.2616241489099144,2
28,1,1,1,0.01,1,0.01,1,1,40,1,1,0.8240665119082189,0.17593348809180875,2
28,0,-1,-1,0.02,1,-0.02,1,1,41,1,1,0.8754696386945173,0.12453036130548024,2
28,0,-1,-1,0.01,1,-0.01,1,1,42,1,1,0.9025386872696469,0.0974613127303563,2
28,1,-1,1,0.01,1,-0.01,1,0,43,1,0,0.9145074319991094,0.08549256800090599,2
28,1,1,1,0.05,1,0.05,1,1,44,1,1,0.9195837797525106,0.0804162202474638,2
28,0,-1,-1,0.02,1,-0.02,1,1,45,1,1,0.9201544722710149,0.07984552772896088,2
28,0,-1,-1,0.05,1,-0.05,1,1,46,1,1,0.911642461569528,0.08835753843048745,2
28,0,-1,-1,0.1,1,-0.1,1,1,47,1,1,0.8916679201493629,0.10833207985066277,2
28,0,-1,-1,0.01,1,-0.01,1,1,48,1,1,0.8545706494266393,0.14542935057338832,2
28,1,-1,-1,0.01,1,-0.01,1,0,49,0,0,0.7856076365911567,0.21439236340885082,2
28,1,1,1,0.01,1,0.01,1,1,50,1,1,0.8523132269752295,0.14768677302474453,2
28,0,-1,-1,0.1,1,-0.1,1,1,51,1,1,0.8928925470102451,0.10710745298974722,2
28,0,-1,-1,0.1,1,-0.1,1,1,52,1,1,0.9160663079829123,0.0839336920170763,2
28,1,-1,1,0.1,1,-0.1,1,0,53,1,0,0.9294212291205344,0.07057877087949357,2
28,0,-1,-1,0.01,1,-0.01,1,1,54,1,1,0.9382937317437677,0.06170626825624539,2
28,0,1,-1,0.1,1,0.1,1,0,55,1,0,0.9431901725742574,0.05680982742575612,2
28,0,-1,-1,0.02,1,-0.02,1,1,56,1,1,0.9441994896371393,0.05580051036287242,2
28,0,1,-1,0.02,1,0.02,1,0,57,1,0,0.9434902965287038,0.05650970347130265,2
28,1,1,1,0.05,1,0.05,1,1,58,1,1,0.9402159083077728,0.059784091692210155,2
28,0,1,-1,0.01,1,0.01,1,0,59,1,0,0.9379963832739007,0.06200361672611517,2
28,0,-1,-1,0.05,1,-0.05,1,1,60,1,1,0.9315063187472327,0.06849368125276063,2
28,1,-1,1,0.1,1,-0.1,1,0,61,1,0,0.9194541992639593,0.08054580073606668,2
28,0,1,-1,0.02,1,0.02,1,0,62,1,0,0.8998131616374814,0.10018683836253733,2
28,1,1,1,0.02,1,0.02,1,1,63,1,1,0.8624897344415806,0.13751026555839596,2
28,0,-1,-1,0.05,2,-0.05,1,1,64,1,1,0.8020956774162628,0.19790432258375426,2
28,0,1,1,0.1,2,0.1,1,0,65,0,0,0.6933555308590049,0.3066444691409715,2
28,1,-1,1,0.02,2,-0.02,1,0,66,1,0,0.7214691442968215,0.2785308557031525,2
28,0,-1,-1,0.05,2,-0.05,1,1,67,1,1,0.7088199714232488,0.29118002857673597,2
28,0,1,-1,0.05,1,0.05,1,0,68,1,0,0.6458403170029245,0.35415968299705863,2
28,0,-1,-1,0.1,1,-0.1,1,1,69,1,1,0.5066021736666136,0.49339782633340395,2
28,0,-1,1,0.05,1,-0.05,1,1,70,0,1,0.25047458906086356,0.7495254109391263,1
28,1,1,-1,0.01,1,0.01,1,1,71,0,1,0.157248898407865,0.8427511015921474,1
28,1,-1,1,0.05,1,-0.05,1,0,72,1,0,0.1533787968395985,0.8466212031604035,1
28,1,-1,-1,0.05,2,-0.05,1,0,73,0,0,0.07735656340098576,0.922643436599019,1
28,1,1,-1,0.05,2,0.05,1,1,74,0,1,0.06195381379920043,0.9380461862008274,1
28,0,1,1,0.1,2,0.1,1,0,75,0,0,0.0839142197903898,0.9160857802096278,1
28,1,1,-1,0.01,2,0.01,1,1,76,0,1,0.16189489058813292,0.8381051094118698,1
28,1,-1,1,0.05,2,-0.05,1,0,77,1,0,0.39921245391174287,0.6007875460882676,1
28,0,1,-1,0.01,2,0.01,1,0,78,1,0,0.5250222446033079,0.4749777553966885,2
28,1,-1,1,0.05,2,-0.05,1,0,79,1,0,0.5702356407196908,0.42976435928031076,2
28,0,1,-1,0.01,2,0.01,1,0,80,1,0,0.5575826140482516,0.44241738595173036,2
28,0,-1,1,0.01,2,-0.01,1,1,81,0,1,0.47549239585199693,0.5245076041479781,1
28,0,1,-1,0.05,2,0.05,1,0,82,1,0,0.5154768190487304,0.48452318095129654,2
28,0,-1,1,0.01,2,-0.01,1,1,83,0,1,0.4856092343133767,0.5143907656866452,1
28,0,-1,-1,0.1,2,-0.1,1,1,84,1,1,0.5803540354341438,0.41964596456585496,2
28,1,-1,1,0.02,2,-0.02,1,0,85,1,0,0.6086423609832785,0.39135763901674026,2
28,1,1,-1,0.1,2,0.1,1,1,86,0,1,0.5837884067550219,0.41621159324498175,2
28,0,-1,-1,0.01,2,-0.01,1,1,87,1,1,0.7050033618032278,0.2949966381967506,2
28,0,1,-1,0.1,2,0.1,1,0,88,1,0,0.7623074028622538,0.2376925971377611,2
28,1,-1,1,0.02,2,-0.02,1,0,89,1,0,0.7728628589139384,0.22713714108607316,2
28,1,-1,1,0.01,1,-0.01,1,0,90,1,0,0.7497616225196289,0.250238377480373,2
28,1,-1,1,0.01,1,-0.01,1,0,91,1,0,0.6864510201864666,0.31354897981354596,2
28,0,-1,-1,0.05,1,-0.05,1,1,92,1,1,0.5643430163389446,0.43565698366105604,2
28,0,1,1,0.01,1,0.01,1,0,93,0,0,0.3359590413262093,0.6640409586737851,1
28,1,-1,1,0.02,1,-0.02,1,0,94,1,0,0.2687860459577847,0.73121395404221,1
28,1,1,-1,0.02,1,0.02,1,1,95,0,1,0.11049807423624333,0.8895019257637523,1
28,1,-1,-1,0.01,2,-0.01,1,0,96,0,0,0.05870409744180069,0.941295902558205,1
28,0,-1,1,0.1,2,-0.1,1,1,97,0,1,0.05004176776469679,0.9499582322353008,1
28,0,-1,1,0.02,2,-0.02,1,1,98,0,1,0.06251826054388795,0.9374817394561397,1
28,1,-1,-1,0.02,2,-0.02,1,0,99,0,0,0.10995653937680011,0.8900434606232156,1
28,1,1,1,0.1,2,0.1,1,1,100,1,1,0.262001129902571,0.7379988700974296,1
28,0,-1,-1,0.02,2,-0.02,1,1,101,1,1,0.32786908733422615,0.6721309126657505,1
28,0,-1,1,0.1,2,-0.1,1,1,102,0,1,0.31631341920713946,0.6836865807928335,1
28,0,1,-1,0.01,2,0.01,1,0,103,1,0,0.406487252958418,0.5935127470415701,1
28,1,-1,1,0.05,1,-0.05,1,0,104,1,0,0.4172619539071593,0.5827380460928477,1
28,0,-1,1,0.05,2,-0.05,1,1,105,0,1,0.359661472181745,0.6403385278182602,1
28,0,1,1,0.01,2,0.01,1,0,106,0,0,0.4082312132941773,0.591768786705848,1
28,1,1,1,0.05,1,0.05,1,1,107,1,1,0.6137843655987126,0.3862156344012773,2
28,1,-1,1,0.01,1,-0.01,1,0,108,1,0,0.7336182515718755,0.26638174842812834,2
28,0,1,-1,0.01,1,0.01,1,0,109,1,0,0.7998658468420565,0.20013415315795377,2
28,1,-1,1,0.02,1,-0.02,1,0,110,1,0,0.825699756072807,0.17430024392720375,2
28,0,1,-1,0.01,1,0.01,1,0,111,1,0,0.8260183803180181,0.17398161968195636,2
28,0,-1,-1,0.02,1,-0.02,1,1,112,1,1,0.7948440280600765,0.20515597193990523,2
28,0,-1,-1,0.01,2,-0.01,1,1,113,1,1,0.7220423519418473,0.2779576480581698,2
28,1,-1,1,0.01,2,-0.01,1,0,114,1,0,0.5818346715568399,0.4181653284431445,2
28,0,-1,1,0.05,2,-0.05,1,1,115,0,1,0.3404389540239504,0.6595610459760585,1
28,1,-1,-1,0.01,2,-0.01,1,0,116,0,0,0.2636969944601176,0.7363030055398618,1
28,1,-1,1,0.05,2,-0.05,1,0,117,1,0,0.29785507004035006,0.7021449299596313,1
28,1,-1,-1,0.1,2,-0.1,1,0,118,0,0,0.26107958762402245,0.7389204123759655,1
28,1,1,1,0.02,2,0.02,1,1,119,1,1,0.339476304565081,0.6605236954349241,1
28,1,-1,-1,0.05,2,-0.05,1,0,120,0,0,0.3463755213631583,0.653624478636864,1
28,0,1,-1,0.01,2,0.01,1,0,121,1,0,0.5011227937483543,0.49887720625164206,2
28,1,-1,1,0.05,1,-0.05,1,0,122,1,0,0.5662395631678637,0.4337604368321285,2
28,0,1,-1,0.1,1,0.1,1,0,123,1,0,0.5714810524032152,0.42851894759676407,2
28,0,1,-1,0.01,1,0.01,1,0,124,1,0,0.5080954622955218,0.4919045377045002,2
28,0,-1,1,0.01,1,-0.01,1,1,125,0,1,0.3563119799555005,0.6436880200444828,1
28,1,-1,-1,0.1,1,-0.1,1,0,126,0,0,0.33371945158783467,0.6662805484121442,1
28,0,1,-1,0.01,1,0.01,1,0,127,1,0,0.445911194081316,0.554088805918659,1
28,1,-1,1,0.02,1,-0.02,1,0,128,1,0,0.4761780326432568,0.5238219673567549,1
28,1,1,-1,0.01,1,0.01,1,1,129,0,1,0.44301466511704246,0.5569853348829554,1
28,1,1,1,0.1,1,0.1,1,1,130,1,1,0.5501754657335096,0.4498245342664643,2
28,1,-1,1,0.01,1,-0.01,1,0,131,1,0,0.5937195752535818,0.40628042474643666,2
28,1,-1,-1,0.05,2,-0.05,1,0,132,0,0,0.5825614315573964,0.4174385684425954,2
28,1,-1,1,0.02,2,-0.02,1,0,133,1,0,0.7349284265135911,0.26507157348639626,2
28,0,1,-1,0.05,2,0.05,1,0,134,1,0,0.82487666661935,0.17512333338064973,2
28,1,-1,1,0.02,2,-0.02,1,0,135,1,0,0.8718783230051059,0.12812167699487467,2
28,1,1,1,0.05,2,0.05,1,1,136,1,1,0.8990378125476193,0.10096218745237781,2
28,0,-1,-1,0.02,2,-0.02,1,1,137,1,1,0.915522441293487,0.08447755870653273,2
28,1,-1,1,0.1,2,-0.1,1,0,138,1,0,0.9212846165160078,0.07871538348400783,2
28,1,1,1,0.05,2,0.05,1,1,139,1,1,0.920732033726847,0.07926796627316218,2
28,1,1,1,0.02,2,0.02,1,1,140,1,1,0.9159668653777344,0.08403313462225855,2
28,1,-1,1,0.05,1,-0.05,1,0,141,1,0,0.9051742403688777,0.09482575963110583,2
28,0,1,-1,0.05,1,0.05,1,0,142,1,0,0.8840384018019813,0.11596159819803609,2
28,0,-1,-1,0.01,1,-0.01,1,1,143,1,1,0.8401760120102392,0.15982398798976444,2
28,1,1,1,0.01,1,0.01,1,1,144,1,1,0.7594151372921752,0.24058486270785281,2
28,1,1,1,0.05,2,0.05,1,1,145,1,1,0.6243400902684051,0.37565990973161045,2
28,1,1,-1,0.02,2,0.02,1,1,146,0,1,0.3980186011418438,0.6019813988581486,1
28,1,1,-1,0.02,2,0.02,1,1,147,0,1,0.3527528162974447,0.6472471837025426,1
28,0,1,-1,0.02,1,0.02,1,0,148,1,0,0.4324954816878846,0.5675045183120914,1
28,1,-1,1,0.05,1,-0.05,1,0,149,1,0,0.4352377818903128,0.5647622181096795,1
28,1,-1,-1,0.05,1,-0.05,1,0,150,0,0,0.36972834823401546,0.6302716517660035,1
28,1,-1,1,0.02,1,-0.02,1,0,151,1,0,0.4349192654077753,0.5650807345922035,1
28,0,1,-1,0.1,1,0.1,1,0,152,1,0,0.43267905747366153,0.5673209425263135,1
28,1,1,1,0.05,1,0.05,1,1,153,1,1,0.3506319759231859,0.6493680240767989,1
28,1,1,-1,0.02,1,0.02,1,1,154,0,1,0.17776018678088393,0.8222398132191276,1
28,0,1,1,0.01,1,0.01,1,0,155,0,0,0.13211846560901086,0.8678815343909824,1
28,1,-1,-1,0.02,1,-0.02,1,0,156,0,0,0.14662142571100514,0.8533785742889743,1
28,1,-1,1,0.02,1,-0.02,1,0,157,1,0,0.25398473493684703,0.7460152650631534,1
28,0,1,-1,0.05,1,0.05,1,0,158,1,0,0.28251097151362564,0.7174890284863991,1
28,0,-1,1,0.01,1,-0.01,1,1,159,0,1,0.23238771706690042,0.7676122829330837,1
28,1,-1,-1,0.01,2,-0.01,1,0,160,0,0,0.2680365860074015,0.7319634139925988,1
28,1,-1,1,0.02,2,-0.02,1,0,161,1,0,0.451849170265993,0.5481508297339835,1
28,1,-1,1,0.02,2,-0.02,1,0,162,1,0,0.5438626388380673,0.4561373611619196,2
28,1,-1,1,0.05,2,-0.05,1,0,163,1,0,0.571280363004479,0.4287196369955333,2
28,1,-1,1,0.02,2,-0.02,1,0,164,1,0,0.5413818286964597,0.4586181713035183,2
28,0,1,1,0.02,2,0.02,1,0,165,0,0,0.44615055821251065,0.5538494417874809,1
28,1,-1,1,0.01,1,-0.01,1,0,166,1,0,0.4741446017957416,0.5258553982042522,1
28,1,-1,1,0.05,1,-0.05,1,0,167,1,0,0.438842449245348,0.5611575507546678,1
28,0,-1,1,0.05,2,-0.05,1,1,168,0,1,0.3284850970726512,0.6715149029273566,1
28,1,1,1,0.05,2,0.05,1,1,169,1,1,0.32871974830730166,0.6712802516926716,1
28,0,1,1,0.1,2,0.1,1,0,170,0,0,0.25903145716445863,0.7409685428355427,1
28,1,1,1,0.1,2,0.1,1,1,171,1,1,0.2873937701352047,0.7126062298647855,1
28,0,-1,1,0.05,2,-0.05,1,1,172,0,1,0.24842614887656064,0.7515738511234138,1
28,1,-1,1,0.02,2,-0.02,1,0,173,1,0,0.2966756430135946,0.7033243569863985,1
28,1,1,1,0.01,2,0.01,1,1,174,1,1,0.27442564566382527,0.7255743543361947,1
28,0,1,1,0.02,2,0.02,1,0,175,0,0,0.17601611944209455,0.823983880557922,1
28,1,1,-1,0.1,2,0.1,1,1,176,0,1,0.1621000869437029,0.8378999130562991,1
28,0,1,-1,0.02,2,0.02,1,0,177,1,0,0.22800459671927056,0.7719954032807186,1
28,0,-1,-1,0.02,2,-0.02,1,1,178,1,1,0.2154186910914054,0.7845813089086054,1
28,0,-1,1,0.1,2,-0.1,1,1,179,0,1,0.12113806925439709,0.8788619307455872,1
28,1,1,-1,0.1,2,0.1,1,1,180,0,1,0.09316592400485091,0.9068340759951667,1
28,0,1,1,0.01,2,0.01,1,0,181,0,0,0.1165371732791597,0.8834628267208477,1
28,0,-1,-1,0.1,2,-0.1,1,1,182,1,1,0.20742532234613342,0.7925746776538497,1
28,1,1,-1,0.02,2,0.02,1,1,183,0,1,0.21947830186056191,0.7805216981394115,1
28,1,1,1,0.02,2,0.02,1,1,184,1,1,0.34590955560381237,0.6540904443961818,1
28,1,-1,-1,0.05,2,-0.05,1,0,185,0,0,0.39216644285709773,0.6078335571429246,1
28,1,1,1,0.01,2,0.01,1,1,186,1,1,0.6272278695042324,0.3727721304957842,2
28,0,1,-1,0.02,1,0.02,1,0,187,1,0,0.7670114561483738,0.23298854385163784,2
28,0,1,-1,0.1,1,0.1,1,0,188,1,0,0.8433496950720142,0.15665030492798906,2
28,0,1,-1,0.1,1,0.1,1,0,189,1,0,0.881721180822512,0.11827881917747766,2
28,1,-1,1,0.02,1,-0.02,1,0,190,1,0,0.8967308618721125,0.10326913812786942,2
28,0,1,-1,0.02,1,0.02,1,0,191,1,0,0.9004193049961455,0.09958069500383832,2
28,0,1,-1,0.1,2,0.1,1,0,192,1,0,0.889042189387599,0.11095781061240433,2
28,1,-1,1,0.01,1,-0.01,1,0,193,1,0,0.8567320745058213,0.14326792549417003,2
28,0,1,-1,0.05,1,0.05,1,0,194,1,0,0.8006218127282435,0.19937818727173054,2
28,1,-1,1,0.05,1,-0.05,1,0,195,1,0,0.693739832905022,0.3062601670949977,2
28,1,-1,1,0.02,1,-0.02,1,0,196,1,0,0.5108009525189914,0.4891990474810007,2
28,1,1,-1,0.01,1,0.01,1,1,197,0,1,0.19869525726786558,0.8013047427321379,1
28,0,1,1,0.02,1,0.02,1,0,198,0,0,0.09386033902664863,0.906139660973361,1
28,1,-1,-1,0.02,1,-0.02,1,0,199,0,0,0.05655569534731641,0.9434443046526945,1
28,0,-1,1,0.1,1,-0.1,1,1,200,0,1,0.05763557086253474,0.9423644291374432,1
28,1,-1,1,0.02,1,-0.02,1,0,201,1,0,0.08511333757459418,0.9148866624253997,1
28,0,1,1,0.1,1,0.1,1,0,202,0,0,0.050186516282284876,0.9498134837176894,1
28,0,-1,1,0.1,1,-0.1,1,1,203,0,1,0.04413276329859564,0.9558672367014276,1
28,0,1,1,0.01,1,0.01,1,0,204,0,0,0.055881082016713074,0.944118917983294,1
28,0,-1,1,0.05,1,-0.05,1,1,205,0,1,0.09939486032378862,0.9006051396761934,1
28,1,1,1,0.05,1,0.05,1,1,206,1,1,0.21381640181091432,0.7861835981890577,1
28,1,-1,-1,0.1,1,-0.1,1,0,207,0,0,0.24949939203201535,0.7505006079679848,1
28,1,-1,1,0.01,1,-0.01,1,0,208,1,0,0.4366565310506715,0.5633434689493497,1
28,0,-1,-1,0.01,1,-0.01,1,1,209,1,1,0.5306447559266266,0.46935524407334667,2
28,0,1,-1,0.05,1,0.05,1,0,210,1,0,0.5518588460563701,0.44814115394361803,2
28,0,-1,1,0.1,1,-0.1,1,1,211,0,1,0.5057570776343493,0.4942429223656732,2
28,0,-1,-1,0.05,1,-0.05,1,1,212,1,1,0.5781294129166158,0.4218705870833789,2
28,1,-1,1,0.02,1,-0.02,1,0,213,1,0,0.5859559867986334,0.4140440132013582,2
28,1,1,1,0.01,2,0.01,1,1,214,1,1,0.5378637190249573,0.46213628097506515,2
28,0,-1,-1,0.02,2,-0.02,1,1,215,1,1,0.42072802677681537,0.5792719732231655,1
28,1,1,-1,0.02,2,0.02,1,1,216,0,1,0.18610139520644464,0.8138986047935701,1
28,0,1,1,0.02,2,0.02,1,0,217,0,0,0.11246841932870046,0.8875315806713143,1
28,1,-1,-1,0.05,2,-0.05,1,0,218,0,0,0.09968689728512906,0.9003131027148851,1
28,1,1,1,0.1,2,0.1,1,1,219,1,1,0.14832261715009068,0.8516773828498881,1
28,0,-1,1,0.01,2,-0.01,1,1,220,0,1,0.13116923902890867,0.8688307609711133,1
28,0,-1,1,0.02,2,-0.02,1,1,221,0,1,0.17268497488124043,0.8273150251187837,1
28,0,1,-1,0.1,1,0.1,1,0,222,1,0,0.31217062554083896,0.6878293744591598,1
28,1,1,-1,0.1,1,0.1,1,1,223,0,1,0.35589567684418844,0.6441043231558278,1
28,1,1,1,0.05,1,0.05,1,1,224,1,1,0.563488753067057,0.4365112469329273,2
28,0,-1,-1,0.05,1,-0.05,1,1,225,1,1,0.681302757072626,0.3186972429273801,2
28,0,1,-1,0.02,1,0.02,1,0,226,1,0,0.7349515091144684,0.2650484908855283,2
28,1,1,1,0.02,1,0.02,1,1,227,1,1,0.7407597707960172,0.25924022920399564,2
28,1,1,1,0.1,1,0.1,1,1,228,1,1,0.7091086927963303,0.29089130720368683,2
28,1,-1,-1,0.01,1,-0.01,1,0,229,0,0,0.6332914956618237,0.36670850433820457,2
28,1,1,1,0.05,1,0.05,1,1,230,1,1,0.7032556171347202,0.2967443828652672,2
28,0,1,-1,0.02,1,0.02,1,0,231,1,0,0.7280965175613335,0.27190348243866286,2
28,1,-1,1,0.05,1,-0.05,1,0,232,1,0,0.7060197358074977,0.2939802641925203,2
28,1,1,-1,0.02,1,0.02,1,1,233,0,1,0.6367402192856881,0.36325978071430837,2
28,0,-1,-1,0.02,1,-0.02,1,1,234,1,1,0.7114161844775355,0.28858381552247064,2
28,0,-1,-1,0.05,1,-0.05,1,1,235,1,1,0.733408328538736,0.2665916714612424,2
28,1,1,1,0.05,1,0.05,1,1,236,1,1,0.7112202412289323,0.2887797587710407,2
28,1,1,1,0.01,2,0.01,1,1,237,1,1,0.6453830141171609,0.35461698588283075,2
28,1,1,-1,0.02,2,0.02,1,1,238,0,1,0.5158499118642954,0.48415008813569554,2
28,0,1,-1,0.1,1,0.1,1,0,239,1,0,0.536567252161787,0.463432747838216,2
28,0,1,1,0.1,1,0.1,1,0,240,0,0,0.4870230327635389,0.5129769672364812,1
28,0,1,-1,0.1,1,0.1,1,0,241,1,0,0.5658798452801196,0.43412015471987886,2
28,0,1,1,0.02,1,0.02,1,0,242,0,0,0.5736439890670153,0.4263560109330055,2
28,1,-1,1,0.05,1,-0.05,1,0,243,1,0,0.7274736018218618,0.27252639817816054,2
28,0,1,-1,0.05,1,0.05,1,0,244,1,0,0.8168681890469442,0.18313181095303163,2
28,1,1,1,0.02,2,0.02,1,1,245,1,1,0.862290724607535,0.13770927539243707,2
28,0,-1,-1,0.05,2,-0.05,1,1,246,1,1,0.8871749658420758,0.11282503415791643,2
28,0,1,-1,0.05,2,0.05,1,0,247,1,0,0.8944555778079917,0.10554442219200903,2
28,0,1,-1,0.01,2,0.01,1,0,248,1,0,0.8846242551190643,0.11537574488093837,2
28,1,-1,1,0.05,2,-0.05,1,0,249,1,0,0.8549730453795256,0.14502695462049275,2
28,1,1,1,0.01,2,0.01,1,1,250,1,1,0.8007939438191408,0.19920605618083834,2
28,0,1,-1,0.01,2,0.01,1,0,251,1,0,0.707563397677378,0.29243660232264707,2
28,0,1,1,0.05,1,0.05,1,0,252,0,0,0.5350217732100586,0.4649782267899616,2
28,0,-1,1,0.1,1,-0.1,1,1,253,0,1,0.515569668593475,0.4844303314065325,2
28,1,1,1,0.01,1,0.01,1,1,254,1,1,0.6197485947203744,0.3802514052796205,2
28,0,-1,-1,0.01,2,-0.01,1,1,255,1,1,0.6637350390544621,0.3362649609455197,2
28,1,-1,1,0.1,2,-0.1,1,0,256,1,0,0.6530121268323504,0.3469878731676699,2
28,0,-1,1,0.02,2,-0.02,1,1,257,0,1,0.5889464463322709,0.4110535536677132,2
28,1,1,1,0.01,2,0.01,1,1,258,1,1,0.650912831665874,0.3490871683341237,2
28,1,1,1,0.01,2,0.01,1,1,259,1,1,0.66241998111509,0.33758001888488165,2
28,1,1,-1,0.1,2,0.1,1,1,260,0,1,0.6267997066598324,0.373200293340196,2
28,0,-1,-1,0.05,2,-0.05,1,1,261,1,1,0.734597920550979,0.26540207944901456,2
28,0,-1,-1,0.05,2,-0.05,1,1,262,1,1,0.7862318014790175,0.21376819852097792,2
28,0,-1,-1,0.01,2,-0.01,1,1,263,1,1,0.7992625972843785,0.20073740271563403,2
28,0,-1,-1,0.1,2,-0.1,1,1,264,1,1,0.7770823092354594,0.2229176907645186,2
28,0,-1,-1,0.02,2,-0.02,1,1,265,1,1,0.714711361294678,0.2852886387053478,2
28,1,-1,1,0.01,2,-0.01,1,0,266,1,0,0.5883747065603532,0.4116252934396269,2
28,1,1,-1,0.05,2,0.05,1,1,267,0,1,0.36782245877140785,0.6321775412285979,1
28,0,1,-1,0.01,2,0.01,1,0,268,1,0,0.32120065315624896,0.6787993468437329,1
28,1,-1,-1,0.05,2,-0.05,1,0,269,0,0,0.18187384768580073,0.8181261523142147,1
28,1,1,-1,0.02,1,0.02,1,1,270,0,1,0.15784354347345167,0.8421564565265404,1
28,0,1,-1,0.02,1,0.02,1,0,271,1,0,0.21417177286571268,0.7858282271342744,1
28,0,-1,1,0.02,1,-0.02,1,1,272,0,1,0.19325483276386882,0.8067451672361319,1
28,0,-1,-1,0.02,1,-0.02,1,1,273,1,1,0.2492640422353812,0.7507359577645968,1
28,1,1,-1,0.02,1,0.02,1,1,274,0,1,0.2284295906376116,0.7715704093623745,1
28,0,1,1,0.01,1,0.01,1,0,275,0,0,0.3105416180295839,0.6894583819704343,1
28,0,1,-1,0.01,1,0.01,1,0,276,1,0,0.5634283998289642,0.4365716001710078,2
28,1,1,1,0.05,1,0.05,1,1,277,1,1,0.6990282199562915,0.3009717800436952,2
28,0,1,-1,0.01,1,0.01,1,0,278,1,0,0.7753384078776684,0.22466159212233655,2
28,1,1,1,0.1,1,0.1,1,1,279,1,1,0.8058435340880843,0.19415646591191296,2
28,1,1,1,0.1,1,0.1,1,1,280,1,1,0.8098933030337483,0.19010669696622476,2
28,0,-1,-1,0.01,1,-0.01,1,1,281,1,1,0.7885885218072646,0.2114114781927629,2
28,1,1,1,0.01,1,0.01,1,1,282,1,1,0.7264404545449993,0.27355954545498845,2
28,1,1,-1,0.02,1,0.02,1,1,283,0,1,0.6117502480723823,0.3882497519276012,2
28,1,-1,1,0.01,1,-0.01,1,0,284,1,0,0.6462759691448698,0.3537240308551304,2
28,0,-1,1,0.01,1,-0.01,1,1,285,0,1,0.6315077638673202,0.36849223613268617,2
28,1,-1,1,0.01,1,-0.01,1,0,286,1,0,0.7520616605112037,0.2479383394888135,2
28,1,1,1,0.05,1,0.05,1,1,287,1,1,0.8207921280224038,0.17920787197760793,2
28,0,1,-1,0.02,1,0.02,1,0,288,1,0,0.8591631374682929,0.14083686253169198,2
28,1,1,1,0.05,1,0.05,1,1,289,1,1,0.8712601675745391,0.12873983242543768,2
28,0,-1,-1,0.02,1,-0.02,1,1,290,1,1,0.8680349339306307,0.13196506606937414,2
28,1,1,1,0.1,1,0.1,1,1,291,1,1,0.8424651663563736,0.1575348336436239,2
28,0,-1,-1,0.1,1,-0.1,1,1,292,1,1,0.7942121820786002,0.20578781792137388,2
28,0,-1,-1,0.01,2,-0.01,1,1,293,1,1,0.7021448679307026,0.2978551320692887,2
28,0,-1,-1,0.05,2,-0.05,1,1,294,1,1,0.531596709589457,0.46840329041055084,2
28,0,1,1,0.02,2,0.02,1,0,295,0,0,0.22596267012506388,0.7740373298749189,1
28,1,-1,-1,0.02,2,-0.02,1,0,296,0,0,0.11056638331490275,0.8894336166850949,1
28,1,-1,-1,0.02,2,-0.02,1,0,297,0,0,0.08200290025186607,0.917997099748126,1
28,1,-1,-1,0.05,2,-0.05,1,0,298,0,0,0.10371784558167724,0.8962821544183096,1
28,0,-1,-1,0.1,2,-0.1,1,1,299,1,1,0.20522909635557102,0.794770903644412,1
28,0,-1,-1,0.05,2,-0.05,1,1,300,1,1,0.22579358682083653,0.7742064131791601,1
28,0,-1,1,0.02,2,-0.02,1,1,301,0,1,0.17074523161458183,0.8292547683854015,1
28,0,1,1,0.01,2,0.01,1,0,302,0,0,0.18690901116845715,0.8130909888315601,1
28,1,-1,1,0.05,2,-0.05,1,0,303,1,0,0.2914843562349401,0.7085156437650655,1
28,0,-1,1,0.1,2,-0.1,1,1,304,0,1,0.31742147635802426,0.6825785236419618,1
28,1,1,1,0.1,2,0.1,1,1,305,1,1,0.46081945951090414,0.5391805404891052,1
28,0,-1,-1,0.1,2,-0.1,1,1,306,1,1,0.5272785524674667,0.4727214475325126,2
28,1,1,1,0.05,2,0.05,1,1,307,1,1,0.5276040790598414,0.47239592094013205,2
