ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
45,0,-1,1,0.01,1,-0.01,1,16,1,0,1,0.4157965919954075,0.5842034080046158,2
45,1,1,-1,0.05,1,0.05,1,17,1,0,1,0.44470779926089227,0.5552922007391133,2
45,0,1,-1,0.02,1,0.02,0,18,1,1,0,0.4789153009147056,0.5210846990853016,2
45,1,-1,1,0.02,1,-0.02,0,19,1,1,0,0.5006892301201591,0.49931076987982237,1
45,1,-1,1,0.05,1,-0.05,0,20,1,1,0,0.5161866722047612,0.48381332779525793,1
45,1,1,1,0.02,1,0.02,1,21,1,1,1,0.5258180684362663,0.47418193156373556,1
45,1,-1,1,0.01,1,-0.01,0,22,1,1,0,0.5321158279170856,0.46788417208288813,1
45,1,1,-1,0.02,0,0.02,1,23,1,0,1,0.5329065537612295,0.46709344623875715,1
45,0,-1,-1,0.01,0,-0.01,1,24,1,1,1,0.538394801546072,0.4616051984539011,1
45,1,-1,-1,0.01,0,-0.01,0,25,1,0,0,0.5376662062544095,0.4623337937456142,1
45,1,-1,1,0.02,0,-0.02,0,26,1,1,0,0.545421573293429,0.45457842670657705,1
45,1,-1,1,0.01,0,-0.01,0,27,1,1,0,0.5477462507471647,0.45225374925283174,1
45,1,1,1,0.01,0,0.01,1,28,1,1,1,0.544701806425077,0.45529819357492995,1
45,0,-1,-1,0.02,0,-0.02,1,29,1,1,1,0.5384997947112903,0.4615002052887124,1
45,0,-1,-1,0.01,0,-0.01,1,30,1,1,1,0.5259211042112727,0.47407889578873114,1
45,1,1,-1,0.05,0,0.05,1,31,1,0,1,0.506560400328087,0.49343959967190537,1
45,0,-1,-1,0.02,0,-0.02,1,32,1,1,1,0.49209616687906294,0.5079038331209647,2
45,1,-1,-1,0.01,0,-0.01,0,33,1,0,0,0.47049445839599,0.5295055416039878,2
45,1,1,1,0.02,0,0.02,1,34,1,1,1,0.45762731344905844,0.5423726865509594,2
45,0,-1,1,0.05,0,-0.05,1,35,1,0,1,0.4408307362135648,0.5591692637864372,2
45,1,1,1,0.05,0,0.05,1,36,1,1,1,0.42737795778965154,0.5726220422103647,2
45,0,-1,1,0.05,0,-0.05,1,37,1,0,1,0.40980033527816173,0.5901996647218442,2
45,1,-1,-1,0.02,0,-0.02,0,38,1,0,0,0.39536109803326025,0.6046389019667374,2
45,0,-1,1,0.01,0,-0.01,1,39,1,0,1,0.3885695805973146,0.6114304194026938,2
45,0,1,1,0.01,0,0.01,0,40,1,0,0,0.38451019349791105,0.6154898065020673,2
45,1,1,-1,0.05,0,0.05,1,41,1,0,1,0.3854184082406533,0.6145815917593437,2
45,1,-1,1,0.02,0,-0.02,0,42,1,1,0,0.38994890515289715,0.6100510948470922,2
45,0,1,1,0.01,0,0.01,0,43,1,0,0,0.38819101491537006,0.6118089850846147,2
45,1,-1,-1,0.01,0,-0.01,0,44,1,0,0,0.39143129457177034,0.608568705428252,2
45,0,1,1,0.02,0,0.02,0,45,1,0,0,0.402120183963436,0.5978798160365529,2
45,1,1,1,0.02,1,0.02,1,46,1,1,1,0.4182513153003801,0.5817486846996268,2
45,1,1,1,0.05,1,0.05,1,47,1,1,1,0.4302500181448879,0.5697499818551176,2
45,1,1,1,0.01,1,0.01,1,48,1,1,1,0.4382816560775568,0.561718343922415,2
45,0,-1,1,0.05,1,-0.05,1,49,1,0,1,0.44245691943087684,0.5575430805691434,2
45,0,-1,1,0.01,1,-0.01,1,50,1,0,1,0.4497843934638674,0.5502156065361133,2
45,0,1,1,0.02,1,0.02,0,51,1,0,0,0.46036740505899143,0.5396325949409967,2
45,0,-1,-1,0.02,1,-0.02,1,52,1,1,1,0.4768691837173318,0.5231308162826811,2
45,1,1,1,0.05,1,0.05,1,53,1,1,1,0.48642526644367357,0.5135747335563462,2
45,0,-1,-1,0.02,1,-0.02,1,54,1,1,1,0.4923906457028381,0.5076093542971898,2
45,0,-1,-1,0.02,1,-0.02,1,55,1,1,1,0.49181742281150626,0.508182577188481,2
45,0,1,-1,0.05,1,0.05,0,56,1,1,0,0.48468712628653543,0.515312873713461,2
45,1,1,1,0.05,1,0.05,1,57,1,1,1,0.4668553523020287,0.5331446476979563,2
45,1,-1,-1,0.05,1,-0.05,0,58,1,0,0,0.4449816051864543,0.5550183948135544,2
45,1,-1,-1,0.05,1,-0.05,0,59,1,0,0,0.43167176726964906,0.5683282327303428,2
45,1,-1,-1,0.02,1,-0.02,0,60,1,0,0,0.4262863834569148,0.573713616543081,2
45,1,-1,-1,0.01,1,-0.01,0,61,1,0,0,0.42856671948437247,0.5714332805156432,2
45,0,1,1,0.01,1,0.01,0,62,1,0,0,0.4386223313435287,0.5613776686564478,2
45,1,1,1,0.01,1,0.01,1,63,1,1,1,0.4544018861513243,0.545598113848667,2
45,1,-1,1,0.05,1,-0.05,0,64,1,1,0,0.46626162479581956,0.5337383752041961,2
45,1,1,-1,0.02,1,0.02,1,65,1,0,1,0.47207320860998586,0.5279267913899961,2
45,1,1,1,0.02,1,0.02,1,66,1,1,1,0.482261220999948,0.5177387790000741,2
45,1,1,-1,0.05,1,0.05,1,67,1,0,1,0.48882202445888945,0.5111779755411159,2
45,1,1,-1,0.02,1,0.02,1,68,1,0,1,0.49989269063299147,0.500107309366985,2
45,0,-1,1,0.05,1,-0.05,1,69,1,0,1,0.515681584558525,0.48431841544149795,1
45,0,-1,-1,0.02,1,-0.02,1,70,1,1,1,0.5354104845360936,0.4645895154639189,1
45,0,-1,-1,0.05,1,-0.05,1,71,1,1,1,0.548403163479837,0.4515968365201768,1
45,0,-1,1,0.01,1,-0.01,1,72,1,0,1,0.5550782963132392,0.4449217036867467,1
45,0,-1,1,0.01,1,-0.01,1,73,1,0,1,0.5656868627841123,0.43431313721590903,1
45,1,1,1,0.05,1,0.05,1,74,1,1,1,0.580378457431433,0.4196215425685684,1
45,0,1,-1,0.02,1,0.02,0,75,1,1,0,0.5920190190049609,0.4079809809950328,1
45,0,-1,1,0.01,0,-0.01,1,76,1,0,1,0.594146261884161,0.40585373811586406,1
45,1,1,1,0.05,0,0.05,1,77,1,1,1,0.6003596530705271,0.3996403469294892,1
45,1,1,-1,0.02,0,0.02,1,78,1,0,1,0.6038324073413281,0.39616759265869467,1
45,1,-1,-1,0.05,0,-0.05,0,79,1,0,0,0.6124146537561056,0.3875853462438908,1
45,0,1,-1,0.02,0,0.02,0,80,1,1,0,0.6301829341837487,0.36981706581626894,1
45,1,-1,-1,0.02,0,-0.02,0,81,1,0,0,0.6384861536442977,0.36151384635567646,1
45,0,1,-1,0.01,0,0.01,0,82,1,1,0,0.6560236974901228,0.34397630250985445,1
45,1,1,-1,0.02,0,0.02,1,83,1,0,1,0.664418883144265,0.33558111685572345,1
45,1,1,1,0.05,0,0.05,1,84,1,1,1,0.6782927936709875,0.3217072063290136,1
45,0,-1,1,0.05,0,-0.05,1,85,1,0,1,0.6899378016314038,0.31006219836861776,1
45,1,1,1,0.01,0,0.01,1,86,1,1,1,0.7062946095262403,0.29370539047376293,1
45,0,1,1,0.02,0,0.02,0,87,1,0,0,0.7206034074753066,0.279396592524719,1
45,0,-1,-1,0.01,0,-0.01,1,88,1,1,1,0.7422332658016481,0.2577667341983414,1
45,0,1,-1,0.05,0,0.05,0,89,1,1,0,0.7590031791117995,0.24099682088819183,1
45,1,-1,1,0.02,0,-0.02,0,90,1,1,0,0.768206608850749,0.23179339114927436,1
45,1,-1,1,0.01,0,-0.01,0,91,1,1,0,0.7742266693346826,0.22577333066534389,1
45,0,1,-1,0.02,0,0.02,0,92,1,1,0,0.7772227985691679,0.22277720143082416,1
45,0,-1,1,0.02,0,-0.02,1,93,1,0,1,0.7735884665461773,0.22641153345380868,1
45,0,-1,-1,0.02,0,-0.02,1,94,1,1,1,0.7746845039901575,0.22531549600984113,1
45,0,-1,-1,0.02,0,-0.02,1,95,1,1,1,0.7721614876559495,0.22783851234402713,1
45,0,-1,-1,0.01,0,-0.01,1,96,1,1,1,0.7659381160910799,0.23406188390891594,1
45,0,1,1,0.01,0,0.01,0,97,1,0,0,0.7558138479271481,0.24418615207285793,1
45,1,1,-1,0.02,0,0.02,1,98,1,0,1,0.7525008133638263,0.24749918663615783,1
45,0,1,1,0.01,0,0.01,0,99,1,0,0,0.754702218720033,0.2452977812799702,1
45,1,1,-1,0.01,0,0.01,1,100,1,0,1,0.7636868634613385,0.2363131365386497,1
45,0,-1,-1,0.05,0,-0.05,1,101,1,1,1,0.7784177941176172,0.22158220588241007,1
45,1,1,1,0.05,0,0.05,1,102,1,1,1,0.7892142230002077,0.21078577699980747,1
45,0,-1,-1,0.05,0,-0.05,1,103,1,1,1,0.7989589704451422,0.2010410295548534,1
45,0,1,-1,0.02,0,0.02,0,104,1,1,0,0.8053079659555217,0.1946920340444506,1
45,0,-1,1,0.02,0,-0.02,1,105,1,0,1,0.8055766792481308,0.19442332075187124,1
45,1,1,1,0.01,0,0.01,1,106,1,1,1,0.8106321011249896,0.18936789887500372,1
45,1,1,1,0.01,0,0.01,1,107,1,1,1,0.8149893791223458,0.18501062087766948,1
45,1,1,1,0.05,0,0.05,1,108,1,1,1,0.8187085643223371,0.1812914356776426,1
45,0,-1,-1,0.05,0,-0.05,1,109,1,1,1,0.821840913747577,0.1781590862524412,1
45,1,1,1,0.05,0,0.05,1,110,1,1,1,0.8221108920232578,0.1778891079767381,1
45,1,1,1,0.01,0,0.01,1,111,1,1,1,0.8218517396041018,0.17814826039587772,1
45,0,1,-1,0.05,0,0.05,0,112,1,1,0,0.8210598849063966,0.17894011509359375,1
45,1,-1,1,0.02,0,-0.02,0,113,1,1,0,0.8145363487169018,0.18546365128311398,1
45,0,-1,1,0.05,0,-0.05,1,114,1,0,1,0.805496443537916,0.19450355646210366,1
45,0,-1,-1,0.05,0,-0.05,1,115,1,1,1,0.8012924040772927,0.19870759592271106,1
45,1,1,-1,0.02,0,0.02,1,116,1,0,1,0.7938035392776972,0.20619646072227618,1
45,0,1,-1,0.01,0,0.01,0,117,1,1,0,0.791893561156313,0.20810643884368185,1
45,0,-1,-1,0.02,0,-0.02,1,118,1,1,1,0.7835570914470658,0.2164429085529194,1
45,1,1,1,0.05,0,0.05,1,119,1,1,1,0.7714949345432399,0.2285050654567542,1
45,0,-1,-1,0.05,0,-0.05,1,120,1,1,1,0.7581198096296176,0.2418801903703965,1
45,1,-1,1,0.02,0,-0.02,0,121,1,1,0,0.74035183361273,0.25964816638725663,1
45,0,-1,1,0.02,0,-0.02,1,122,1,0,1,0.7184209692035535,0.2815790307964234,1
45,1,1,-1,0.05,0,0.05,1,123,1,0,1,0.7015002812721198,0.2984997187278625,1
45,0,-1,1,0.02,0,-0.02,1,124,1,0,1,0.6902795041413663,0.30972049585864725,1
45,1,1,-1,0.05,0,0.05,1,125,1,0,1,0.6836429938508243,0.31635700614917306,1
45,0,1,1,0.02,1,0.02,0,126,1,0,0,0.6823938180254311,0.3176061819745634,1
45,0,1,-1,0.05,1,0.05,0,127,1,1,0,0.6878142995539174,0.31218570044607424,1
45,0,-1,-1,0.02,1,-0.02,1,128,1,1,1,0.6850564582383254,0.3149435417616602,1
45,0,-1,-1,0.01,1,-0.01,1,129,1,1,1,0.6774341113667395,0.32256588863324387,1
45,1,1,1,0.05,1,0.05,1,130,1,1,1,0.6647016371157478,0.33529836288427856,1
45,1,1,1,0.01,1,0.01,1,131,1,1,1,0.6495865376632237,0.35041346233678516,1
45,1,-1,-1,0.02,1,-0.02,0,132,1,0,0,0.6318804999107454,0.3681195000892298,1
45,1,-1,1,0.01,1,-0.01,0,133,1,1,0,0.6234055198634019,0.3765944801366166,1
45,1,-1,-1,0.02,1,-0.02,0,134,1,0,0,0.6099952985843492,0.39000470141566346,1
45,1,-1,1,0.01,0,-0.01,0,135,1,1,0,0.6055335586791954,0.39446644132080755,1
45,0,-1,1,0.05,0,-0.05,1,136,1,0,1,0.5960974155223789,0.40390258447762606,1
45,1,1,-1,0.01,0,0.01,1,137,1,0,1,0.5907974215511608,0.40920257844885227,1
45,0,-1,-1,0.05,0,-0.05,1,138,1,1,1,0.5905054143035406,0.4094945856964696,1
45,1,1,1,0.05,0,0.05,1,139,1,1,1,0.584415358145497,0.4155846418545008,1
45,0,-1,-1,0.01,0,-0.01,1,140,1,1,1,0.5754249553304546,0.4245750446695178,1
45,0,-1,1,0.02,0,-0.02,1,141,1,0,1,0.5602409763618044,0.4397590236382106,1
45,1,-1,-1,0.02,0,-0.02,0,142,1,0,0,0.5491224296184861,0.45087757038152504,1
45,1,-1,1,0.02,0,-0.02,0,143,1,1,0,0.546630561099132,0.4533694389008695,1
45,1,1,1,0.02,0,0.02,1,144,1,1,1,0.538714250700015,0.4612857492999998,1
45,0,-1,1,0.05,0,-0.05,1,145,1,0,1,0.527525465377371,0.47247453462263433,1
45,1,-1,-1,0.05,0,-0.05,0,146,1,0,0,0.5201183377933102,0.4798816622066937,1
45,0,-1,-1,0.02,0,-0.02,1,147,1,1,1,0.5210923331529571,0.47890766684706715,1
45,1,1,1,0.02,0,0.02,1,148,1,1,1,0.5157248686529389,0.48427513134708766,1
45,0,1,1,0.01,0,0.01,0,149,1,0,0,0.5069690777457677,0.49303092225422657,1
45,0,-1,1,0.05,0,-0.05,1,150,1,0,1,0.5041930823177142,0.49580691768230745,1
45,0,-1,1,0.02,0,-0.02,1,151,1,0,1,0.5049609994710769,0.4950390005289446,1
45,0,1,1,0.02,0,0.02,0,152,1,0,0,0.509283657833156,0.49071634216684873,1
45,0,1,-1,0.01,0,0.01,0,153,1,1,0,0.5196371462553485,0.4803628537446284,1
45,0,-1,1,0.05,0,-0.05,1,154,1,0,1,0.5198999092364412,0.4801000907635755,1
45,1,1,-1,0.05,0,0.05,1,155,1,0,1,0.5238100322936137,0.4761899677063683,1
45,1,-1,-1,0.01,0,-0.01,0,156,1,0,0,0.5324025895069597,0.46759741049302483,1
45,1,-1,1,0.05,0,-0.05,0,157,1,1,0,0.5498324795829346,0.450167520417045,1
45,1,-1,1,0.01,0,-0.01,0,158,1,1,0,0.5615500009681826,0.4384499990318244,1
45,0,1,1,0.01,0,0.01,0,159,1,0,0,0.5678654858005142,0.43213451419950344,1
45,0,1,-1,0.05,0,0.05,0,160,1,1,0,0.5806068903985563,0.4193931096014669,1
45,1,1,-1,0.02,0,0.02,1,161,1,0,1,0.5836745682364245,0.4163254317635982,1
45,0,-1,1,0.02,0,-0.02,1,162,1,0,1,0.5917469826893433,0.408253017310676,1
45,1,1,-1,0.01,0,0.01,1,163,1,0,1,0.6039849590796907,0.39601504092032547,1
45,0,-1,-1,0.02,0,-0.02,1,164,1,1,1,0.6215831878693594,0.37841681213062955,1
45,1,1,1,0.02,0,0.02,1,165,1,1,1,0.6332729011458833,0.3667270988541041,1
45,1,-1,-1,0.01,0,-0.01,0,166,1,0,0,0.6424002487857174,0.3575997512142877,1
45,0,-1,-1,0.05,0,-0.05,1,167,1,1,1,0.6608257718101963,0.33917422818977705,1
45,0,-1,-1,0.02,0,-0.02,1,168,1,1,1,0.6736807068800545,0.3263192931199223,1
45,1,-1,1,0.01,0,-0.01,0,169,1,1,0,0.6813792902724971,0.31862070972749673,1
45,0,-1,-1,0.02,0,-0.02,1,170,1,1,1,0.6848856411057598,0.3151143588942559,1
45,1,1,-1,0.02,0,0.02,1,171,1,0,1,0.6835797329650708,0.3164202670349168,1
45,0,1,-1,0.05,0,0.05,0,172,1,1,0,0.6876409867117945,0.31235901328820365,1
45,0,-1,1,0.02,0,-0.02,1,173,1,0,1,0.6835271996149066,0.31647280038512,1
45,0,-1,-1,0.05,0,-0.05,1,174,1,1,1,0.6838855487358948,0.3161144512641033,1
45,1,-1,-1,0.01,0,-0.01,0,175,1,0,0,0.6794135888176773,0.32058641118232745,1
45,0,1,-1,0.01,0,0.01,0,176,1,1,0,0.6837952381222236,0.3162047618777641,1
45,0,1,-1,0.02,0,0.02,0,177,1,1,0,0.6799453112904131,0.32005468870960097,1
45,0,-1,1,0.01,0,-0.01,1,178,1,0,1,0.6675960414088971,0.3324039585910983,1
45,0,-1,-1,0.01,0,-0.01,1,179,1,1,1,0.659766889518955,0.3402331104810291,1
45,1,1,-1,0.05,0,0.05,1,180,1,0,1,0.646620223023098,0.3533797769769023,1
45,1,-1,-1,0.02,0,-0.02,0,181,1,0,0,0.6388659215769914,0.3611340784229819,1
45,1,1,-1,0.05,0,0.05,1,182,1,0,1,0.6399536672190284,0.36004633278098575,1
45,0,1,1,0.05,0,0.05,0,183,1,0,0,0.6462743053363456,0.3537256946636596,1
45,0,-1,-1,0.01,0,-0.01,1,184,1,1,1,0.6593413852763977,0.34065861472359366,1
45,0,1,1,0.01,0,0.01,0,185,1,0,0,0.6670897411851284,0.33291025881487046,1
45,1,-1,1,0.02,0,-0.02,0,186,1,1,0,0.6816988169830682,0.3183011830169339,1
45,0,-1,-1,0.01,0,-0.01,1,187,1,1,1,0.6918978191772337,0.3081021808227663,1
45,1,1,-1,0.02,0,0.02,1,188,1,0,1,0.6972424420102796,0.3027575579896975,1
45,1,-1,-1,0.01,0,-0.01,0,189,1,0,0,0.708086475121054,0.2919135248789697,1
45,0,1,-1,0.02,0,0.02,0,190,1,1,0,0.7284111711774973,0.27158882882248403,1
45,1,1,1,0.02,0,0.02,1,191,1,1,1,0.7403524340405039,0.2596475659594804,1
45,1,-1,1,0.01,0,-0.01,0,192,1,1,0,0.7507001166664585,0.2492998833335152,1
45,1,-1,1,0.02,0,-0.02,0,193,1,1,0,0.757599543323576,0.24240045667641474,1
45,0,-1,-1,0.02,0,-0.02,1,194,1,1,1,0.7612334415489941,0.2387665584510174,1
45,1,1,1,0.05,1,0.05,1,195,1,1,1,0.7610442488275163,0.23895575117246515,1
45,0,1,-1,0.01,1,0.01,0,196,1,1,0,0.7596235911865784,0.24037640881344113,1
45,1,-1,1,0.02,1,-0.02,0,197,1,1,0,0.7511436362700288,0.2488563637299777,1
45,1,1,1,0.05,1,0.05,1,198,1,1,1,0.7391624057160177,0.2608375942839853,1
45,0,-1,-1,0.01,1,-0.01,1,199,1,1,1,0.7255304336035718,0.27446956639643355,1
45,1,-1,1,0.02,1,-0.02,0,200,1,1,0,0.7070481309109434,0.29295186908908405,1
45,0,-1,1,0.02,1,-0.02,1,201,1,0,1,0.6839549442510419,0.3160450557489755,1
45,0,1,1,0.02,1,0.02,0,202,1,0,0,0.6657904708980259,0.33420952910200175,1
45,0,-1,-1,0.02,1,-0.02,1,203,1,1,1,0.6546445438997863,0.3453554561002137,1
45,0,1,1,0.02,1,0.02,0,204,1,0,0,0.6379615940584669,0.3620384059415443,1
45,1,-1,-1,0.01,1,-0.01,0,205,1,0,0,0.628144408268398,0.3718555917315935,1
45,1,1,-1,0.01,1,0.01,1,206,1,0,1,0.6271938094615009,0.3728061905385245,1
45,1,-1,1,0.01,1,-0.01,0,207,1,1,0,0.6314087920403862,0.36859120795963,1
45,0,1,-1,0.01,1,0.01,0,208,1,1,0,0.6309690634496833,0.3690309365503073,1
45,0,-1,1,0.02,1,-0.02,1,209,1,0,1,0.6215202173622587,0.37847978263772847,1
45,1,-1,1,0.05,0,-0.05,0,210,1,1,0,0.616333458585455,0.3836665414145201,1
45,1,1,1,0.05,0,0.05,1,211,1,1,1,0.6062528748512065,0.39374712514876803,1
45,0,1,-1,0.02,0,0.02,0,212,1,1,0,0.593364804998923,0.4066351950010591,1
45,1,-1,-1,0.01,0,-0.01,0,213,1,0,0,0.570157702807088,0.4298422971929364,1
45,0,1,1,0.02,0,0.02,0,214,1,0,0,0.556377448622428,0.443622551377583,1
45,0,-1,1,0.02,0,-0.02,1,215,1,0,1,0.5490014293855519,0.45099857061442084,1
45,1,-1,-1,0.02,0,-0.02,0,216,1,0,0,0.5454758058596697,0.4545241941403393,1
45,1,1,1,0.05,0,0.05,1,217,1,1,1,0.5504449025332435,0.44955509746677735,1
45,1,1,1,0.05,0,0.05,1,218,1,1,1,0.5523078666289741,0.44769213337104297,1
45,1,1,1,0.02,0,0.02,1,219,1,1,1,0.5510903731234216,0.44890962687660035,1
45,1,-1,-1,0.01,0,-0.01,0,220,1,0,0,0.546775642778983,0.453224357221024,1
45,0,-1,1,0.02,0,-0.02,1,221,1,0,1,0.5509608412722101,0.44903915872778616,1
45,0,1,1,0.02,0,0.02,0,222,1,0,0,0.5590161260847729,0.44098387391524324,1
45,1,1,-1,0.01,0,0.01,1,223,1,0,1,0.5735159472325819,0.42648405276743406,1
45,1,1,-1,0.01,0,0.01,1,224,1,0,1,0.5933149871018082,0.4066850128981783,1
45,1,1,1,0.02,0,0.02,1,225,1,1,1,0.6187858906258944,0.3812141093741325,1
45,1,-1,1,0.01,0,-0.01,0,226,1,1,0,0.6411205046926802,0.35887949530732,1
45,0,-1,1,0.02,0,-0.02,1,227,1,0,1,0.658237335871668,0.341762664128349,1
45,1,1,1,0.02,0,0.02,1,228,1,1,1,0.6801276373491005,0.3198723626509151,1
45,0,1,-1,0.01,0,0.01,0,229,1,1,0,0.6995351688626685,0.3004648311373109,1
45,0,1,1,0.05,0,0.05,0,230,1,0,0,0.7102207881563772,0.289779211843649,1
45,0,-1,-1,0.02,0,-0.02,1,231,1,1,1,0.7279948055247135,0.272005194475265,1
45,1,-1,-1,0.02,0,-0.02,0,232,1,0,0,0.7409922250386698,0.25900777496132854,1
45,1,-1,1,0.01,0,-0.01,0,233,1,1,0,0.7636265983337219,0.23637340166629395,1
45,0,1,-1,0.02,0,0.02,0,234,1,1,0,0.7823264976396753,0.2176735023603098,1
45,1,1,1,0.05,0,0.05,1,235,1,1,1,0.7937008295964376,0.20629917040354154,1
45,0,1,-1,0.02,0,0.02,0,236,1,1,0,0.8040583593818772,0.19594164061810737,1
45,1,-1,1,0.01,0,-0.01,0,237,1,1,0,0.8081516701088042,0.19184832989120035,1
45,0,-1,-1,0.01,0,-0.01,1,238,1,1,1,0.8097444706474679,0.19025552935253617,1
45,1,-1,1,0.05,0,-0.05,0,239,1,1,0,0.8082757311524418,0.191724268847554,1
45,0,-1,-1,0.05,0,-0.05,1,240,1,1,1,0.8043099326646915,0.19569006733531646,1
45,1,1,1,0.05,0,0.05,1,241,1,1,1,0.7971157047327972,0.20288429526717794,1
45,0,-1,-1,0.02,0,-0.02,1,242,1,1,1,0.7890181101806867,0.21098188981928723,1
45,1,1,1,0.02,0,0.02,1,243,1,1,1,0.7772910153416157,0.22270898465839856,1
45,1,1,-1,0.02,0,0.02,1,244,1,0,1,0.7643243178146795,0.235675682185301,1
45,1,-1,1,0.01,0,-0.01,0,245,1,1,0,0.7570462566764724,0.24295374332352002,1
45,0,-1,1,0.02,0,-0.02,1,246,1,0,1,0.7463909544061009,0.25360904559389,1
45,0,-1,-1,0.05,0,-0.05,1,247,1,1,1,0.7404863700113179,0.2595136299886814,1
45,1,-1,-1,0.01,1,-0.01,0,248,1,0,0,0.7303312625387711,0.26966873746121084,1
45,1,1,1,0.02,1,0.02,1,249,1,1,1,0.7290757250020358,0.27092427499796123,1
45,0,-1,-1,0.02,1,-0.02,1,250,1,1,1,0.7262521466023661,0.2737478533976585,1
45,1,-1,-1,0.02,1,-0.02,0,251,1,0,0,0.7190758763558479,0.2809241236441782,1
45,0,1,1,0.02,1,0.02,0,252,1,0,0,0.7207490598776851,0.2792509401222921,1
45,0,-1,-1,0.01,1,-0.01,1,253,1,1,1,0.7291858069853826,0.27081419301460646,1
45,0,-1,-1,0.01,1,-0.01,1,254,1,1,1,0.7332771107560297,0.2667228892439917,1
45,1,1,1,0.05,1,0.05,1,255,1,1,1,0.7331548089960848,0.2668451910038942,1
45,0,-1,-1,0.05,1,-0.05,1,256,1,1,1,0.7315097075524746,0.2684902924475444,1
45,0,1,1,0.05,1,0.05,0,257,1,0,0,0.7256046454827347,0.2743953545172717,1
45,1,1,-1,0.05,1,0.05,1,258,1,0,1,0.7264286152643541,0.273571384735648,1
45,0,-1,-1,0.01,1,-0.01,1,259,1,1,1,0.7327433289378267,0.26725667106215156,1
45,1,1,1,0.02,1,0.02,1,260,1,1,1,0.734807170528081,0.2651928294719444,1
45,1,1,1,0.05,1,0.05,1,261,1,1,1,0.7353639030648418,0.26463609693516515,1
45,1,1,1,0.01,1,0.01,1,262,1,1,1,0.7344211993180431,0.2655788006819583,1
45,1,1,-1,0.05,1,0.05,1,263,1,0,1,0.731966067144372,0.2680339328556409,1
45,1,1,1,0.05,1,0.05,1,264,1,1,1,0.7349928899780178,0.26500711002200766,1
45,0,1,-1,0.05,1,0.05,0,265,1,1,0,0.7365103994147044,0.263489600585316,1
45,1,1,1,0.01,0,0.01,1,266,1,1,1,0.7306203427306844,0.26937965726934376,1
45,1,1,1,0.05,0,0.05,1,267,1,1,1,0.7231301944441837,0.27686980555582696,1
45,1,-1,1,0.02,0,-0.02,0,268,1,1,0,0.7139367269183741,0.2860632730816437,1
45,1,1,-1,0.05,0,0.05,1,269,1,0,1,0.7007463883422076,0.299253611657802,1
45,1,1,1,0.02,0,0.02,1,270,1,1,1,0.6931268577459316,0.3068731422540836,1
45,0,1,1,0.02,0,0.02,0,271,1,0,0,0.6835107414061515,0.31648925859383675,1
45,1,1,1,0.02,0,0.02,1,272,1,1,1,0.6806325748952993,0.3193674251046895,1
45,0,1,-1,0.02,0,0.02,0,273,1,1,0,0.6757080159462018,0.324291984053789,1
45,0,-1,1,0.02,0,-0.02,1,274,1,0,1,0.6621618407419466,0.33783815925804733,1
45,1,-1,1,0.01,0,-0.01,0,275,1,1,0,0.6531411139855824,0.3468588860143919,1
45,1,1,1,0.05,1,0.05,1,276,1,1,1,0.6394572840368787,0.3605427159631231,1
45,1,-1,-1,0.05,1,-0.05,0,277,1,0,0,0.6231419745754032,0.376858025424621,1
45,1,1,-1,0.02,1,0.02,1,278,1,0,1,0.61595509690959,0.3840449030904322,1
45,1,1,-1,0.02,1,0.02,1,279,1,0,1,0.6139117321685361,0.3860882678314413,1
45,0,-1,-1,0.02,1,-0.02,1,280,1,1,1,0.6169734214410406,0.38302657855894656,1
45,0,1,1,0.05,1,0.05,0,281,1,0,0,0.6145027174082208,0.3854972825917789,1
45,1,1,-1,0.01,1,0.01,1,282,1,0,1,0.6185000167904137,0.38149998320958123,1
45,0,-1,1,0.05,1,-0.05,1,283,1,0,1,0.6276827741921023,0.372317225807903,1
45,0,-1,1,0.02,1,-0.02,1,284,1,0,1,0.6412385431390087,0.35876145686100436,1
45,1,-1,1,0.02,1,-0.02,0,285,1,1,0,0.6593584775454573,0.3406415224545512,1
45,1,-1,-1,0.01,1,-0.01,0,286,1,0,0,0.6726742667562858,0.32732573324369196,1
45,1,-1,1,0.02,1,-0.02,0,287,1,1,0,0.6956721780038947,0.3043278219961159,1
45,0,1,-1,0.01,1,0.01,0,288,1,1,0,0.7139455166248476,0.2860544833751536,1
45,1,1,1,0.02,1,0.02,1,289,1,1,1,0.7238037361579406,0.2761962638420561,1
45,1,1,1,0.02,1,0.02,1,290,1,1,1,0.7319521793708679,0.26804782062915306,1
45,0,-1,-1,0.05,1,-0.05,1,291,1,1,1,0.7385031463816526,0.26149685361833014,1
45,1,1,1,0.01,1,0.01,1,292,1,1,1,0.7408751853539762,0.25912481464603826,1
45,1,1,1,0.02,1,0.02,1,293,1,1,1,0.7418010865074901,0.25819891349250723,1
45,0,1,1,0.05,1,0.05,0,294,1,0,0,0.7412936104157725,0.258706389584208,1
45,1,1,1,0.05,1,0.05,1,295,1,1,1,0.7475239776089755,0.2524760223910437,1
45,1,1,1,0.01,1,0.01,1,296,1,1,1,0.7523437810543979,0.24765621894560633,1
45,0,-1,-1,0.01,1,-0.01,1,297,1,1,1,0.7558194462620399,0.24418055373794395,1
